ÀÏ½Ã,Æò±Õ ±â¿Â,Æò±Õ ½Àµµ
2021-03-26 6:00,4.950526316,81.81052632
2021-03-26 7:00,4.92,82.01052632
2021-03-26 8:00,6.892631579,76.94736842
2021-03-26 9:00,9.797894737,67.87368421
2021-03-26 10:00,13.09263158,55.89473684
2021-03-26 11:00,15.9,43.84210526
2021-03-26 12:00,17.86210526,36.08421053
2021-03-26 13:00,19.1,31.75789474
2021-03-26 14:00,19.75578947,29.4
2021-03-26 15:00,20.06105263,29.56842105
2021-03-26 16:00,19.87263158,29.34736842
2021-03-26 17:00,19.22526316,31.45263158
2021-03-26 18:00,17.74315789,36.88421053
2021-03-26 19:00,15.51684211,43.65263158
2021-03-26 20:00,13.80631579,49.24210526
2021-03-26 21:00,12.62947368,53.18947368
2021-03-26 22:00,11.59789474,58.01052632
2021-03-26 23:00,10.87684211,61.31578947
2021-03-27 0:00,10.16210526,64.57894737
2021-03-27 1:00,9.558947368,67.51578947
2021-03-27 2:00,9.188421053,69.89473684
2021-03-27 3:00,8.806315789,71.82105263
2021-03-27 4:00,8.442105263,73.58947368
2021-03-27 5:00,8.144210526,75.75789474
2021-03-27 6:00,8.095789474,76.34736842
2021-03-27 7:00,8.508421053,75.97894737
2021-03-27 8:00,9.928421053,72.55789474
2021-03-27 9:00,11.62315789,66.93684211
2021-03-27 10:00,13.23263158,62.47368421
2021-03-27 11:00,14.36842105,61
2021-03-27 12:00,14.91473684,63.32631579
2021-03-27 13:00,14.88315789,69.61052632
2021-03-27 14:00,14.51789474,75.73684211
2021-03-27 15:00,14.00631579,83.50526316
2021-03-27 16:00,13.76736842,87.89473684
2021-03-27 17:00,13.64,90.72631579
2021-03-27 18:00,13.54315789,92.81052632
2021-03-27 19:00,13.47263158,94.24210526
2021-03-27 20:00,13.52421053,95.03157895
2021-03-27 21:00,13.50105263,95.66315789
2021-03-27 22:00,13.49894737,96.05263158
2021-03-27 23:00,13.44315789,96.25263158
2021-03-28 0:00,13.31684211,96.70526316
2021-03-28 1:00,13.00105263,96.85263158
2021-03-28 2:00,12.71894737,96.8
2021-03-28 3:00,12.39052632,96.33684211
2021-03-28 4:00,12.04,94.92631579
2021-03-28 5:00,11.74421053,92.70526316
2021-03-28 6:00,11.46526316,90.73684211
2021-03-28 7:00,11.25684211,88.24210526
2021-03-28 8:00,11.13052632,86.37894737
2021-03-28 9:00,11.38421053,83.33684211
2021-03-28 10:00,11.70105263,80.88421053
2021-03-28 11:00,12.25684211,78.74736842
2021-03-28 12:00,12.54210526,77.76842105
2021-03-28 13:00,12.94315789,76.50526316
2021-03-28 14:00,13.41578947,74.57894737
2021-03-28 15:00,13.74,72.70526316
2021-03-28 16:00,13.80631579,71.70526316
2021-03-28 17:00,13.72421053,70.71578947
2021-03-28 18:00,13.09578947,71.74736842
2021-03-28 19:00,12.02315789,76.21052632
2021-03-28 20:00,11.20105263,80.33684211
2021-03-28 21:00,10.85368421,81.88421053
2021-03-28 22:00,10.58,83.49473684
2021-03-28 23:00,10.44210526,85.37894737
2021-03-29 0:00,10.58526316,86.29473684
2021-03-29 1:00,10.76736842,87.05263158
2021-03-29 2:00,10.87894737,86.09473684
2021-03-29 3:00,10.96105263,83.6
2021-03-29 4:00,10.65052632,82.71578947
2021-03-29 5:00,10.35789474,80.53684211
2021-03-29 6:00,10.00315789,78.83157895
2021-03-29 7:00,9.777894737,76.94736842
2021-03-29 8:00,10.44315789,72.28421053
2021-03-29 9:00,11.59157895,62.62105263
2021-03-29 10:00,12.94947368,53.37894737
2021-03-29 11:00,14.31263158,45.33684211
2021-03-29 12:00,15.42105263,39.35789474
2021-03-29 13:00,16.15368421,36.4
2021-03-29 14:00,16.62631579,34.29473684
2021-03-29 15:00,16.50210526,34.13684211
2021-03-29 16:00,16.27052632,34.50526316
2021-03-29 17:00,15.47368421,36.06315789
2021-03-29 18:00,14.26947368,40.08421053
2021-03-29 19:00,13.02526316,42.89473684
2021-03-29 20:00,11.97578947,47.47368421
2021-03-29 21:00,11.04842105,51.08421053
2021-03-29 22:00,10.33578947,52.8
2021-03-29 23:00,9.722105263,54.52631579
2021-03-30 0:00,9.155789474,56.01052632
2021-03-30 1:00,8.637894737,57.96842105
2021-03-30 2:00,8.217894737,59.58947368
2021-03-30 3:00,7.775789474,61.24210526
2021-03-30 4:00,7.395789474,62.62105263
2021-03-30 5:00,6.954736842,63.77894737
2021-03-30 6:00,6.38,65.96842105
2021-03-30 7:00,6.367368421,65.55789474
2021-03-30 8:00,8.34,59.46315789
2021-03-30 9:00,10.64105263,46.73684211
2021-03-30 10:00,12.54105263,35.97894737
2021-03-30 11:00,14.27157895,29.17894737
2021-03-30 12:00,15.74,25.6
2021-03-30 13:00,16.88947368,24.34736842
2021-03-30 14:00,17.77263158,23.69473684
2021-03-30 15:00,18.31789474,23.58947368
2021-03-30 16:00,18.24736842,25.04210526
2021-03-30 17:00,17.72947368,26.28421053
2021-03-30 18:00,16.25578947,30.77894737
2021-03-30 19:00,13.58210526,39.92631579
2021-03-30 20:00,11.81684211,45.82105263
2021-03-30 21:00,10.47368421,51.54736842
2021-03-30 22:00,9.28,55.83157895
2021-03-30 23:00,8.305263158,59.81052632
2021-03-31 0:00,7.407368421,63.51578947
2021-03-31 1:00,6.756842105,66.31578947
2021-03-31 2:00,5.996842105,69.82105263
2021-03-31 3:00,5.335789474,72.65263158
2021-03-31 4:00,4.962105263,74.54736842
2021-03-31 5:00,4.538947368,76.49473684
2021-03-31 6:00,4.136842105,78.68421053
2021-03-31 7:00,4.530526316,78.87368421
2021-03-31 8:00,7.358947368,70.36842105
2021-03-31 9:00,10.70631579,57.45263158
2021-03-31 10:00,13.89157895,46.58947368
2021-03-31 11:00,16.51684211,39.25263158
2021-03-31 12:00,18.28210526,33.69473684
2021-03-31 13:00,19.52842105,30.42105263
2021-03-31 14:00,20.23052632,28.56842105
2021-03-31 15:00,20.34105263,29
2021-03-31 16:00,20.12105263,30.24210526
2021-03-31 17:00,19.17894737,33.4
2021-03-31 18:00,17.64105263,39.42105263
2021-03-31 19:00,15.46210526,46.69473684
2021-03-31 20:00,13.89263158,51.74736842
2021-03-31 21:00,12.85157895,56.21052632
2021-03-31 22:00,11.94526316,59.95789474
2021-03-31 23:00,11.07789474,63.09473684
2021-04-01 0:00,10.48105263,65.03157895
2021-04-01 1:00,9.78,68.06315789
2021-04-01 2:00,9.296842105,69.92631579
2021-04-01 3:00,8.915789474,71.28421053
2021-04-01 4:00,8.655789474,72.02105263
2021-04-01 5:00,8.290526316,73.22105263
2021-04-01 6:00,8.195789474,73.70526316
2021-04-01 7:00,8.853684211,71.71578947
2021-04-01 8:00,11.13368421,63.74736842
2021-04-01 9:00,14.02842105,51.6
2021-04-01 10:00,16.20842105,43.23157895
2021-04-01 11:00,17.58421053,37.96842105
2021-04-01 12:00,18.32210526,35.74736842
2021-04-01 13:00,18.79263158,35.03157895
2021-04-01 14:00,18.83368421,34.91578947
2021-04-01 15:00,18.71684211,35.36842105
2021-04-01 16:00,18.26421053,35.71578947
2021-04-01 17:00,17.58105263,36.82105263
2021-04-01 18:00,16.68421053,38.84210526
2021-04-01 19:00,15.58210526,41.01052632
2021-04-01 20:00,14.76631579,42.89473684
2021-04-01 21:00,14.12631579,44.30526316
2021-04-01 22:00,13.65684211,45.57894737
2021-04-01 23:00,13.25157895,47.12631579
2021-04-02 0:00,12.95789474,48.6
2021-04-02 1:00,12.64631579,50.74736842
2021-04-02 2:00,12.44421053,52.56842105
2021-04-02 3:00,12.28947368,53.86315789
2021-04-02 4:00,12.13052632,55.52631579
2021-04-02 5:00,11.96421053,57.23157895
2021-04-02 6:00,11.82105263,58.70526316
2021-04-02 7:00,11.92421053,59.97894737
2021-04-02 8:00,13.18105263,57.15789474
2021-04-02 9:00,14.60210526,53.95789474
2021-04-02 10:00,15.96105263,50.8
2021-04-02 11:00,17.48736842,47.77894737
2021-04-02 12:00,18.50631579,46.33684211
2021-04-02 13:00,19.45684211,45.6
2021-04-02 14:00,19.97789474,45.38947368
2021-04-02 15:00,20.18631579,45.75789474
2021-04-02 16:00,20.03263158,47.17894737
2021-04-02 17:00,19.40842105,49.83157895
2021-04-02 18:00,18.52,53.68421053
2021-04-02 19:00,17.65157895,57.06315789
2021-04-02 20:00,17.02842105,59.72631579
2021-04-02 21:00,16.54421053,61.97894737
2021-04-02 22:00,16.04631579,64.30526316
2021-04-02 23:00,15.79789474,65.86315789
2021-04-03 0:00,15.41473684,67.47368421
2021-04-03 1:00,15.04,69.65263158
2021-04-03 2:00,14.67368421,71.70526316
2021-04-03 3:00,14.43684211,73.25263158
2021-04-03 4:00,14.32,74.42105263
2021-04-03 5:00,14.21684211,75.57894737
2021-04-03 6:00,14.21052632,76.46315789
2021-04-03 7:00,14.42421053,76.51578947
2021-04-03 8:00,14.88631579,76.13684211
2021-04-03 9:00,15.36736842,75.85263158
2021-04-03 10:00,15.69157895,77.55789474
2021-04-03 11:00,15.84736842,80.57894737
2021-04-03 12:00,15.67473684,84.98947368
2021-04-03 13:00,15.40210526,89.32631579
2021-04-03 14:00,15.04315789,93.08421053
2021-04-03 15:00,14.82210526,95.03157895
2021-04-03 16:00,14.73473684,95.57894737
2021-04-03 17:00,14.46105263,95.88421053
2021-04-03 18:00,14.23894737,96.05263158
2021-04-03 19:00,13.84,96.23157895
2021-04-03 20:00,13.46947368,96.16842105
2021-04-03 21:00,13.17157895,96.35789474
2021-04-03 22:00,12.95473684,96.15789474
2021-04-03 23:00,12.71473684,96.15789474
2021-04-04 0:00,12.41157895,96.22105263
2021-04-04 1:00,12.04042553,96.06382979
2021-04-04 2:00,11.70638298,95.45744681
2021-04-04 3:00,11.50212766,94.86170213
2021-04-04 4:00,11.15851064,94.14893617
2021-04-04 5:00,10.76421053,93.31578947
2021-04-04 6:00,10.37684211,92.35789474
2021-04-04 7:00,10.10210526,91.09473684
2021-04-04 8:00,10.00842105,89.82105263
2021-04-04 9:00,10.00631579,87.56842105
2021-04-04 10:00,10.19473684,85.07368421
2021-04-04 11:00,10.36947368,83.08421053
2021-04-04 12:00,10.77473684,79.25263158
2021-04-04 13:00,11.13473684,76.02105263
2021-04-04 14:00,11.41789474,73.6
2021-04-04 15:00,11.44105263,71.75789474
2021-04-04 16:00,11.48315789,70.2
2021-04-04 17:00,11.21789474,70.04210526
2021-04-04 18:00,10.75789474,71.07368421
2021-04-04 19:00,10.09473684,72.88421053
2021-04-04 20:00,9.614736842,74.42105263
2021-04-04 21:00,9.117894737,75.32631579
2021-04-04 22:00,8.555789474,76.68421053
2021-04-04 23:00,7.989473684,78.57894737
2021-04-05 0:00,7.371578947,80.49473684
2021-04-05 1:00,6.738947368,82.14736842
2021-04-05 2:00,6.168421053,83.54736842
2021-04-05 3:00,5.618947368,84
2021-04-05 4:00,5.067368421,84.32631579
2021-04-05 5:00,4.630526316,85.01052632
2021-04-05 6:00,4.241052632,85.74736842
2021-04-05 7:00,4.678947368,84.67368421
2021-04-05 8:00,6.782105263,75.88421053
2021-04-05 9:00,9.084210526,63.52631579
2021-04-05 10:00,11.19263158,49.46315789
2021-04-05 11:00,12.74947368,40.23157895
2021-04-05 12:00,13.95263158,36.49473684
2021-04-05 13:00,14.85157895,34.37894737
2021-04-05 14:00,15.58421053,32.67368421
2021-04-05 15:00,15.87894737,31.90526316
2021-04-05 16:00,15.82210526,32.56842105
2021-04-05 17:00,15.33052632,33.45263158
2021-04-05 18:00,14.13157895,37.45263158
2021-04-05 19:00,12.06210526,46.17894737
2021-04-05 20:00,10.35473684,54.53684211
2021-04-05 21:00,9.144210526,60.46315789
2021-04-05 22:00,8.221052632,64.88421053
2021-04-05 23:00,7.493684211,68.05263158
2021-04-06 0:00,6.881052632,72.01052632
2021-04-06 1:00,6.42,74.45263158
2021-04-06 2:00,6,76.98947368
2021-04-06 3:00,5.596842105,79.03157895
2021-04-06 4:00,5.197894737,81.14736842
2021-04-06 5:00,5.051578947,82.51578947
2021-04-06 6:00,5.163157895,82.32631579
2021-04-06 7:00,5.728421053,81.16842105
2021-04-06 8:00,7.581052632,74.13684211
2021-04-06 9:00,9.756842105,63.53684211
2021-04-06 10:00,12.01789474,53.69473684
2021-04-06 11:00,14.32105263,44.37894737
2021-04-06 12:00,16.19263158,37.4
2021-04-06 13:00,17.43894737,33.22105263
2021-04-06 14:00,18.11789474,30.83157895
2021-04-06 15:00,18.28736842,30.77894737
2021-04-06 16:00,18.19263158,30.87368421
2021-04-06 17:00,17.61052632,32.6
2021-04-06 18:00,16.5,35.73684211
2021-04-06 19:00,14.82105263,41.68421053
2021-04-06 20:00,13.39684211,46.48421053
2021-04-06 21:00,12.36315789,51.4
2021-04-06 22:00,11.47684211,54.72631579
2021-04-06 23:00,10.82,57.05263158
2021-04-07 0:00,10.23894737,59.42105263
2021-04-07 1:00,9.687368421,61.55789474
2021-04-07 2:00,9.064210526,63.96842105
2021-04-07 3:00,8.492631579,66.73684211
2021-04-07 4:00,7.810526316,69.61052632
2021-04-07 5:00,7.255789474,72.83157895
2021-04-07 6:00,6.784210526,75.34736842
2021-04-07 7:00,7.174736842,74.84210526
2021-04-07 8:00,9.721052632,66.13684211
2021-04-07 9:00,12.52421053,55.28421053
2021-04-07 10:00,15.02526316,45.75789474
2021-04-07 11:00,17.04,38.6
2021-04-07 12:00,18.43684211,33.05263158
2021-04-07 13:00,19.22842105,29.84210526
2021-04-07 14:00,19.64210526,29.42105263
2021-04-07 15:00,19.74526316,29.46315789
2021-04-07 16:00,19.25157895,30.22105263
2021-04-07 17:00,18.29052632,32.38947368
2021-04-07 18:00,16.98,35.70526316
2021-04-07 19:00,15.16736842,41.04210526
2021-04-07 20:00,13.87368421,44.95789474
2021-04-07 21:00,12.83894737,48.74736842
2021-04-07 22:00,12.02736842,52.07368421
2021-04-07 23:00,11.08736842,56.23157895
2021-04-08 0:00,10.34947368,58.88421053
2021-04-08 1:00,9.683157895,61.76842105
2021-04-08 2:00,9.053684211,64.22105263
2021-04-08 3:00,8.695789474,66.49473684
2021-04-08 4:00,8.213684211,69.11578947
2021-04-08 5:00,7.631578947,71.75789474
2021-04-08 6:00,6.993684211,73.97894737
2021-04-08 7:00,7.383157895,73.35789474
2021-04-08 8:00,9.511578947,65.92631579
2021-04-08 9:00,12.02631579,53.49473684
2021-04-08 10:00,13.98842105,43.52631579
2021-04-08 11:00,15.54210526,35.86315789
2021-04-08 12:00,16.52947368,32.52631579
2021-04-08 13:00,17.07263158,31.48421053
2021-04-08 14:00,17.42526316,29.95789474
2021-04-08 15:00,17.35789474,30.93684211
2021-04-08 16:00,16.95684211,31.45263158
2021-04-08 17:00,16.16631579,33.92631579
2021-04-08 18:00,14.95263158,36.72631579
2021-04-08 19:00,13.25789474,42.30526316
2021-04-08 20:00,11.90947368,47.2
2021-04-08 21:00,10.75473684,52.37894737
2021-04-08 22:00,9.824210526,55.68421053
2021-04-08 23:00,9.04,58.68421053
2021-04-09 0:00,8.290526316,61.36842105
2021-04-09 1:00,7.538947368,64.72631579
2021-04-09 2:00,6.715789474,68.41052632
2021-04-09 3:00,6.290526316,71.22105263
2021-04-09 4:00,5.801052632,73.02105263
2021-04-09 5:00,5.302105263,74.88421053
2021-04-09 6:00,4.988421053,75.42105263
2021-04-09 7:00,5.741052632,74.51578947
2021-04-09 8:00,8.441052632,64.58947368
2021-04-09 9:00,11.16210526,52.15789474
2021-04-09 10:00,12.95368421,46.33684211
2021-04-09 11:00,14.18315789,43.23157895
2021-04-09 12:00,14.75052632,42.29473684
2021-04-09 13:00,15.18842105,41.03157895
2021-04-09 14:00,15.52210526,40.6
2021-04-09 15:00,15.36105263,41.38947368
2021-04-09 16:00,15.00315789,42.85263158
2021-04-09 17:00,14.29789474,44.71578947
2021-04-09 18:00,13.08947368,48.06315789
2021-04-09 19:00,11.70210526,51.96842105
2021-04-09 20:00,10.69578947,55.58947368
2021-04-09 21:00,9.86,58.90526316
2021-04-09 22:00,9.073684211,61.88421053
2021-04-09 23:00,8.425263158,63.83157895
2021-04-10 0:00,7.681052632,67.04210526
2021-04-10 1:00,7.067368421,69.21052632
2021-04-10 2:00,6.358947368,72.35789474
2021-04-10 3:00,5.802105263,75.05263158
2021-04-10 4:00,5.238947368,77.45263158
2021-04-10 5:00,4.767368421,79.28421053
2021-04-10 6:00,4.36,81.24210526
2021-04-10 7:00,5.101052632,79.70526316
2021-04-10 8:00,7.557894737,70.04210526
2021-04-10 9:00,10.19789474,58.50526316
2021-04-10 10:00,12.24315789,50.81052632
2021-04-10 11:00,13.82105263,46.29473684
2021-04-10 12:00,14.97263158,42.75789474
2021-04-10 13:00,16.01684211,40.26315789
2021-04-10 14:00,16.57263158,38.75789474
2021-04-10 15:00,16.74736842,38.55789474
2021-04-10 16:00,16.54421053,39.78947368
2021-04-10 17:00,15.93578947,42.08421053
2021-04-10 18:00,14.83263158,46.42105263
2021-04-10 19:00,12.99052632,53.78947368
2021-04-10 20:00,11.44526316,60.47368421
2021-04-10 21:00,10.29684211,65.62105263
2021-04-10 22:00,9.333684211,69.35789474
2021-04-10 23:00,8.415789474,73.38947368
2021-04-11 0:00,7.728421053,76.46315789
2021-04-11 1:00,7.041052632,79.51578947
2021-04-11 2:00,6.471578947,81.97894737
2021-04-11 3:00,6.022105263,83.6
2021-04-11 4:00,5.621052632,85.37894737
2021-04-11 5:00,5.251578947,86.49473684
2021-04-11 6:00,5.035789474,87.46315789
2021-04-11 7:00,5.784210526,86.11473684
2021-04-11 8:00,8.36,77.06315789
2021-04-11 9:00,11.39894737,63.29473684
2021-04-11 10:00,14.35052632,50.33684211
2021-04-11 11:00,16.55789474,41.87368421
2021-04-11 12:00,18.11157895,35.62105263
2021-04-11 13:00,19.11578947,31.89473684
2021-04-11 14:00,19.73684211,30.15789474
2021-04-11 15:00,19.99052632,29.57894737
2021-04-11 16:00,19.81052632,29.65263158
2021-04-11 17:00,19.21789474,31.43157895
2021-04-11 18:00,18.03789474,34.17894737
2021-04-11 19:00,15.89894737,41.50526316
2021-04-11 20:00,14.18210526,48.48421053
2021-04-11 21:00,13.25157895,52.34736842
2021-04-11 22:00,12.69368421,55.04210526
2021-04-11 23:00,12.31052632,57.25263158
2021-04-12 0:00,11.88105263,59.55789474
2021-04-12 1:00,11.64105263,61.36842105
2021-04-12 2:00,11.45789474,62.44210526
2021-04-12 3:00,11.27263158,63.51578947
2021-04-12 4:00,11.08105263,65.4
2021-04-12 5:00,10.94315789,66.18947368
2021-04-12 6:00,10.86105263,67.15789474
2021-04-12 7:00,11.21894737,66.96842105
2021-04-12 8:00,12.08526316,64.52631579
2021-04-12 9:00,13.05263158,62.15789474
2021-04-12 10:00,13.71473684,62.11578947
2021-04-12 11:00,14.17263158,63.81052632
2021-04-12 12:00,14.21473684,68.04210526
2021-04-12 13:00,13.7,76.09473684
2021-04-12 14:00,13.25789474,81.93684211
2021-04-12 15:00,12.87578947,87.68421053
2021-04-12 16:00,12.71473684,90.88421053
2021-04-12 17:00,12.63789474,92.88421053
2021-04-12 18:00,12.66631579,93.82105263
2021-04-12 19:00,12.77684211,93.88421053
2021-04-12 20:00,12.93894737,94.49473684
2021-04-12 21:00,13.16,94.92631579
2021-04-12 22:00,13.30105263,95.37894737
2021-04-12 23:00,13.31473684,95.49473684
2021-04-13 0:00,13.21684211,96.01052632
2021-04-13 1:00,13.01578947,95.91578947
2021-04-13 2:00,12.90947368,95.87368421
2021-04-13 3:00,12.75368421,95.4
2021-04-13 4:00,12.56210526,94.81052632
2021-04-13 5:00,12.37368421,93.55789474
2021-04-13 6:00,12.12947368,92.27368421
2021-04-13 7:00,12.00736842,90.92631579
2021-04-13 8:00,12.28526316,88.29473684
2021-04-13 9:00,12.80736842,83.10526316
2021-04-13 10:00,13.39473684,78.92631579
2021-04-13 11:00,14.15263158,72.27368421
2021-04-13 12:00,14.94421053,65.73684211
2021-04-13 13:00,15.13789474,59.81052632
2021-04-13 14:00,15.22947368,55.06315789
2021-04-13 15:00,15.06736842,51.95789474
2021-04-13 16:00,14.56947368,48.98947368
2021-04-13 17:00,13.61368421,49.05263158
2021-04-13 18:00,12.16736842,50.81052632
2021-04-13 19:00,10.32315789,55.98947368
2021-04-13 20:00,9.148421053,58.98947368
2021-04-13 21:00,8.252631579,61.12631579
2021-04-13 22:00,7.571578947,63.24210526
2021-04-13 23:00,7.046315789,64.23157895
2021-04-14 0:00,6.576842105,65.17894737
2021-04-14 1:00,6.216842105,65.15789474
2021-04-14 2:00,5.827368421,66.15789474
2021-04-14 3:00,5.485263158,66.97894737
2021-04-14 4:00,5.141052632,67.98947368
2021-04-14 5:00,4.648421053,69.96842105
2021-04-14 6:00,4.257894737,71.49473684
2021-04-14 7:00,4.747368421,70.11578947
2021-04-14 8:00,6.496842105,60.85263158
2021-04-14 9:00,8.135789474,50.93684211
2021-04-14 10:00,9.669473684,43.74736842
2021-04-14 11:00,11.27684211,39.41052632
2021-04-14 12:00,12.67684211,34.68421053
2021-04-14 13:00,13.65368421,31.97894737
2021-04-14 14:00,14.29473684,30.56842105
2021-04-14 15:00,14.47263158,30.38947368
2021-04-14 16:00,14.42,31.01052632
2021-04-14 17:00,13.96526316,32.75789474
2021-04-14 18:00,12.94526316,35.46315789
2021-04-14 19:00,11.16210526,41.88421053
2021-04-14 20:00,9.825263158,48.16842105
2021-04-14 21:00,8.761052632,52.90526316
2021-04-14 22:00,7.937894737,56.44210526
2021-04-14 23:00,7.056382979,61.42553191
2021-04-15 0:00,6.305319149,65.13829787
2021-04-15 1:00,5.569473684,68.78947368
2021-04-15 2:00,4.923157895,71.57894737
2021-04-15 3:00,4.328421053,74.2
2021-04-15 4:00,3.9,76.46315789
2021-04-15 5:00,3.454736842,78
2021-04-15 6:00,3.178947368,79.53684211
2021-04-15 7:00,4.166315789,77.71578947
2021-04-15 8:00,6.707368421,67.98947368
2021-04-15 9:00,9.538947368,54.30526316
2021-04-15 10:00,11.82736842,44.67368421
2021-04-15 11:00,13.69263158,37.38947368
2021-04-15 12:00,14.98105263,33.62105263
2021-04-15 13:00,15.82842105,31.15789474
2021-04-15 14:00,16.37894737,29.55789474
2021-04-15 15:00,16.74315789,29.68421053
2021-04-15 16:00,16.80315789,29.82105263
2021-04-15 17:00,16.36210526,31.57894737
2021-04-15 18:00,15.41473684,34.92631579
2021-04-15 19:00,13.38,42.41052632
2021-04-15 20:00,11.46947368,51.05263158
2021-04-15 21:00,10.02,58.23157895
2021-04-15 22:00,9.087368421,62.75789474
2021-04-15 23:00,8.202105263,66.11578947
2021-04-16 0:00,7.706315789,68.91578947
2021-04-16 1:00,7.284210526,71.81052632
2021-04-16 2:00,6.949473684,72.98947368
2021-04-16 3:00,6.808421053,74.90526316
2021-04-16 4:00,6.883157895,75.96842105
2021-04-16 5:00,7.068421053,76.43157895
2021-04-16 6:00,7.344210526,77.21052632
2021-04-16 7:00,8.170526316,75.82105263
2021-04-16 8:00,9.866315789,70.18947368
2021-04-16 9:00,11.67157895,64.45263158
2021-04-16 10:00,13.41789474,59.71578947
2021-04-16 11:00,14.79368421,57.91578947
2021-04-16 12:00,15.51368421,57.92631579
2021-04-16 13:00,15.90421053,57.6
2021-04-16 14:00,16.09263158,59.09473684
2021-04-16 15:00,16.06,60.92631579
2021-04-16 16:00,16.00210526,60.61052632
2021-04-16 17:00,15.7,60.42105263
2021-04-16 18:00,14.92210526,62.74736842
2021-04-16 19:00,13.83894737,67.23157895
2021-04-16 20:00,12.95157895,71.10526316
2021-04-16 21:00,12.30210526,74.13684211
2021-04-16 22:00,11.72,77.09473684
2021-04-16 23:00,11.23578947,77.85263158
2021-04-17 0:00,10.79368421,78.53684211
2021-04-17 1:00,10.26421053,80.16842105
2021-04-17 2:00,9.697894737,81.33684211
2021-04-17 3:00,9.061052632,82.83157895
2021-04-17 4:00,8.583157895,83.85263158
2021-04-17 5:00,7.981052632,84.72631579
2021-04-17 6:00,7.448421053,85.8
2021-04-17 7:00,7.758947368,85.67368421
2021-04-17 8:00,9.571578947,79.30526316
2021-04-17 9:00,11.81052632,66.64210526
2021-04-17 10:00,13.56315789,52.28421053
2021-04-17 11:00,14.63052632,43.01052632
2021-04-17 12:00,15.06,37.42105263
2021-04-17 13:00,15.15473684,36.11578947
2021-04-17 14:00,14.79368421,38.05263158
2021-04-17 15:00,14.24736842,38.44210526
2021-04-17 16:00,13.48736842,37.43157895
2021-04-17 17:00,12.43894737,39.90526316
2021-04-17 18:00,11.28736842,41.89473684
2021-04-17 19:00,9.933684211,46.29473684
2021-04-17 20:00,8.963157895,50
2021-04-17 21:00,8.410526316,51.17894737
2021-04-17 22:00,7.929473684,52.96842105
2021-04-17 23:00,7.455789474,55.51578947
2021-04-18 0:00,7.109473684,57.83157895
2021-04-18 1:00,6.894736842,59.77894737
2021-04-18 2:00,6.829473684,61.91578947
2021-04-18 3:00,6.754736842,63.88421053
2021-04-18 4:00,6.754736842,65.4
2021-04-18 5:00,6.684210526,67.13684211
2021-04-18 6:00,6.635789474,68.35789474
2021-04-18 7:00,7.203157895,67.43157895
2021-04-18 8:00,8.533684211,61.85263158
2021-04-18 9:00,9.832631579,55.50526316
2021-04-18 10:00,11.07578947,49.98947368
2021-04-18 11:00,12.35157895,45.14736842
2021-04-18 12:00,13.34105263,42.2
2021-04-18 13:00,14.27789474,39.57894737
2021-04-18 14:00,14.91052632,37.90526316
2021-04-18 15:00,15.29473684,36.41052632
2021-04-18 16:00,15.30421053,36.30526316
2021-04-18 17:00,14.91473684,37.73684211
2021-04-18 18:00,13.94210526,41.51578947
2021-04-18 19:00,12.21263158,49.54736842
2021-04-18 20:00,10.88842105,55.69473684
2021-04-18 21:00,10.05473684,59.22105263
2021-04-18 22:00,9.256842105,61.96842105
2021-04-18 23:00,8.585263158,64.32631579
2021-04-19 0:00,7.869473684,67.03157895
2021-04-19 1:00,7.163157895,69.98947368
2021-04-19 2:00,6.517894737,71.58947368
2021-04-19 3:00,6.037894737,72.81052632
2021-04-19 4:00,5.461052632,74.56842105
2021-04-19 5:00,5.063157895,75.70526316
2021-04-19 6:00,4.762105263,76.33684211
2021-04-19 7:00,6.047368421,74.23157895
2021-04-19 8:00,9.056842105,63.22105263
2021-04-19 9:00,12.27894737,48.68421053
2021-04-19 10:00,14.98421053,38.29473684
2021-04-19 11:00,16.77157895,33.55789474
2021-04-19 12:00,18.18842105,31.24210526
2021-04-19 13:00,19.26631579,29.72631579
2021-04-19 14:00,20.07368421,28.72631579
2021-04-19 15:00,20.37789474,28.66315789
2021-04-19 16:00,20.23789474,29.14736842
2021-04-19 17:00,19.67368421,30.24210526
2021-04-19 18:00,18.47263158,33.23157895
2021-04-19 19:00,16.61368421,38.67368421
2021-04-19 20:00,15.05052632,44.12631579
2021-04-19 21:00,13.84526316,48.63157895
2021-04-19 22:00,12.79684211,52.74736842
2021-04-19 23:00,11.81578947,56.89473684
2021-04-20 0:00,10.92421053,60.51578947
2021-04-20 1:00,10.10631579,63.53684211
2021-04-20 2:00,9.467368421,65.35789474
2021-04-20 3:00,8.923157895,67.08421053
2021-04-20 4:00,8.482105263,68.28421053
2021-04-20 5:00,7.947368421,69.89473684
2021-04-20 6:00,7.474736842,71.53684211
2021-04-20 7:00,8.545263158,70.05263158
2021-04-20 8:00,11.45894737,61.6
2021-04-20 9:00,14.71157895,49.97894737
2021-04-20 10:00,17.40631579,39.15789474
2021-04-20 11:00,19.39255319,32.73404255
2021-04-20 12:00,20.76489362,30.59574468
2021-04-20 13:00,21.74255319,29.80851064
2021-04-20 14:00,22.36170213,30.0106383
2021-04-20 15:00,22.5712766,29.68085106
2021-04-20 16:00,22.21489362,30.71276596
2021-04-20 17:00,21.38631579,32.51578947
2021-04-20 18:00,19.86382979,35.95744681
