,predicted_mean
2022-04-02 16:00,3757707
2022-04-02 17:00,4158418
2022-04-02 18:00,4291534
2022-04-02 19:00,3889264
2022-04-02 20:00,3307021
2022-04-02 21:00,2839340
2022-04-02 22:00,2402739
2022-04-02 23:00,1800030
2022-04-03 0:00,1154293
2022-04-03 1:00,545451
2022-04-03 2:00,216877
2022-04-03 3:00,75415
2022-04-03 4:00,38581
2022-04-03 5:00,74662
2022-04-03 6:00,219975
2022-04-03 7:00,863670
2022-04-03 8:00,1445370
2022-04-03 9:00,1761642
2022-04-03 10:00,2432587
2022-04-03 11:00,3508033
2022-04-03 12:00,4232196
2022-04-03 13:00,3884160
2022-04-03 14:00,3442250
2022-04-03 15:00,3509100
2022-04-03 16:00,3756717
2022-04-03 17:00,4157463
2022-04-03 18:00,4290591
2022-04-03 19:00,3888285
2022-04-03 20:00,3305992
2022-04-03 21:00,2838269
2022-04-03 22:00,2401629
2022-04-03 23:00,1798868
2022-04-04 0:00,1153074
2022-04-04 1:00,544178
2022-04-04 2:00,215576
2022-04-04 3:00,74101
2022-04-04 4:00,37264
2022-04-04 5:00,73348
2022-04-04 6:00,218674
2022-04-04 7:00,862425
2022-04-04 8:00,1444177
2022-04-04 9:00,1760476
2022-04-04 10:00,2431480
2022-04-04 11:00,3507021
2022-04-04 12:00,4231248
2022-04-04 13:00,3883181
2022-04-04 14:00,3441232
2022-04-04 15:00,3508088
2022-04-04 16:00,3755727
2022-04-04 17:00,4156508
2022-04-04 18:00,4289648
2022-04-04 19:00,3887307
2022-04-04 20:00,3304962
2022-04-04 21:00,2837198
2022-04-04 22:00,2400520
2022-04-04 23:00,1797705
2022-04-05 0:00,1151855
2022-04-05 1:00,542906
2022-04-05 2:00,214275
2022-04-05 3:00,72787
2022-04-05 4:00,35947
2022-04-05 5:00,72034
2022-04-05 6:00,217372
2022-04-05 7:00,861181
2022-04-05 8:00,1442983
2022-04-05 9:00,1759311
2022-04-05 10:00,2430374
2022-04-05 11:00,3506008
2022-04-05 12:00,4230300
2022-04-05 13:00,3882202
2022-04-05 14:00,3440214
2022-04-05 15:00,3507076
2022-04-05 16:00,3754736
2022-04-05 17:00,4155553
2022-04-05 18:00,4288705
2022-04-05 19:00,3886328
2022-04-05 20:00,3303932
2022-04-05 21:00,2836127
2022-04-05 22:00,2399411
2022-04-05 23:00,1796543
2022-04-06 0:00,1150636
2022-04-06 1:00,541633
2022-04-06 2:00,212973
2022-04-06 3:00,71473
2022-04-06 4:00,34630
2022-04-06 5:00,70720
2022-04-06 6:00,216071
2022-04-06 7:00,859936
2022-04-06 8:00,1441790
2022-04-06 9:00,1758145
2022-04-06 10:00,2429267
2022-04-06 11:00,3504996
2022-04-06 12:00,4229351
2022-04-06 13:00,3881223
2022-04-06 14:00,3439196
2022-04-06 15:00,3506063
2022-04-06 16:00,3753746
2022-04-06 17:00,4154598
2022-04-06 18:00,4287761
2022-04-06 19:00,3885349
2022-04-06 20:00,3302902
2022-04-06 21:00,2835056
2022-04-06 22:00,2398301
2022-04-06 23:00,1795380
2022-04-07 0:00,1149417
2022-04-07 1:00,540360
2022-04-07 2:00,211671
2022-04-07 3:00,70159
2022-04-07 4:00,33313
2022-04-07 5:00,69405
2022-04-07 6:00,214770
2022-04-07 7:00,858691
2022-04-07 8:00,1440596
2022-04-07 9:00,1756979
2022-04-07 10:00,2428160
2022-04-07 11:00,3503984
2022-04-07 12:00,4228402
2022-04-07 13:00,3880244
2022-04-07 14:00,3438178
2022-04-07 15:00,3505051
2022-04-07 16:00,3752755
2022-04-07 17:00,4153643
2022-04-07 18:00,4286818
2022-04-07 19:00,3884370
2022-04-07 20:00,3301872
2022-04-07 21:00,2833985
2022-04-07 22:00,2397192
2022-04-07 23:00,1794218
2022-04-08 0:00,1148197
2022-04-08 1:00,539087
2022-04-08 2:00,210370
2022-04-08 3:00,68845
2022-04-08 4:00,31995
2022-04-08 5:00,68091
2022-04-08 6:00,213468
2022-04-08 7:00,857446
2022-04-08 8:00,1439402
2022-04-08 9:00,1755813
2022-04-08 10:00,2427053
2022-04-08 11:00,3502972
2022-04-08 12:00,4227454
2022-04-08 13:00,3879265
2022-04-08 14:00,3437160
2022-04-08 15:00,3504039
2022-04-08 16:00,3751765
2022-04-08 17:00,4152688
2022-04-08 18:00,4285874
2022-04-08 19:00,3883391
2022-04-08 20:00,3300842
2022-04-08 21:00,2832914
2022-04-08 22:00,2396082
2022-04-08 23:00,1793055
2022-04-09 0:00,1146978
2022-04-09 1:00,537814
2022-04-09 2:00,209068
2022-04-09 3:00,67530
2022-04-09 4:00,30678
2022-04-09 5:00,66777
2022-04-09 6:00,212167
2022-04-09 7:00,856201
2022-04-09 8:00,1438209
2022-04-09 9:00,1754647
2022-04-09 10:00,2425946
2022-04-09 11:00,3501959
2022-04-09 12:00,4226505
2022-04-09 13:00,3878285
2022-04-09 14:00,3436142
2022-04-09 15:00,3503026
2022-04-09 16:00,3750774
2022-04-09 17:00,4151732
2022-04-09 18:00,4284931
2022-04-09 19:00,3882412
2022-04-09 20:00,3299811
2022-04-09 21:00,2831842
2022-04-09 22:00,2394972
2022-04-09 23:00,1791892
2022-04-10 0:00,1145758
2022-04-10 1:00,536541
2022-04-10 2:00,207766
2022-04-10 3:00,66216
2022-04-10 4:00,29360
2022-04-10 5:00,65462
2022-04-10 6:00,210865
2022-04-10 7:00,854956
2022-04-10 8:00,1437015
2022-04-10 9:00,1753481
2022-04-10 10:00,2424839
2022-04-10 11:00,3500946
2022-04-10 12:00,4225556
2022-04-10 13:00,3877306
2022-04-10 14:00,3435123
2022-04-10 15:00,3502014
2022-04-10 16:00,3749784
2022-04-10 17:00,4150777
2022-04-10 18:00,4283987
2022-04-10 19:00,3881433
2022-04-10 20:00,3298781
2022-04-10 21:00,2830771
2022-04-10 22:00,2393862
2022-04-10 23:00,1790730
2022-04-11 0:00,1144538
2022-04-11 1:00,535268
2022-04-11 2:00,206464
2022-04-11 3:00,64901
2022-04-11 4:00,28042
2022-04-11 5:00,64148
2022-04-11 6:00,209563
2022-04-11 7:00,853711
2022-04-11 8:00,1435821
2022-04-11 9:00,1752315
2022-04-11 10:00,2423731
2022-04-11 11:00,3499934
2022-04-11 12:00,4224607
2022-04-11 13:00,3876326
2022-04-11 14:00,3434105
2022-04-11 15:00,3501001
2022-04-11 16:00,3748793
2022-04-11 17:00,4149821
2022-04-11 18:00,4283043
2022-04-11 19:00,3880454
2022-04-11 20:00,3297751
2022-04-11 21:00,2829699
2022-04-11 22:00,2392752
2022-04-11 23:00,1789567
2022-04-12 0:00,1143319
2022-04-12 1:00,533994
2022-04-12 2:00,205161
2022-04-12 3:00,63586
2022-04-12 4:00,26724
2022-04-12 5:00,62833
2022-04-12 6:00,208261
2022-04-12 7:00,852465
2022-04-12 8:00,1434626
2022-04-12 9:00,1751148
2022-04-12 10:00,2422624
2022-04-12 11:00,3498921
2022-04-12 12:00,4223658
2022-04-12 13:00,3875346
2022-04-12 14:00,3433086
2022-04-12 15:00,3499989
2022-04-12 16:00,3747802
2022-04-12 17:00,4148866
2022-04-12 18:00,4282099
2022-04-12 19:00,3879475
2022-04-12 20:00,3296720
2022-04-12 21:00,2828628
2022-04-12 22:00,2391642
2022-04-12 23:00,1788403
2022-04-13 0:00,1142099
2022-04-13 1:00,532721
2022-04-13 2:00,203859
2022-04-13 3:00,62272
2022-04-13 4:00,25406
2022-04-13 5:00,61518
2022-04-13 6:00,206959
2022-04-13 7:00,851220
2022-04-13 8:00,1433432
2022-04-13 9:00,1749982
2022-04-13 10:00,2421517
2022-04-13 11:00,3497908
2022-04-13 12:00,4222709
2022-04-13 13:00,3874367
2022-04-13 14:00,3432068
2022-04-13 15:00,3498976
2022-04-13 16:00,3746811
2022-04-13 17:00,4147910
2022-04-13 18:00,4281155
2022-04-13 19:00,3878495
2022-04-13 20:00,3295690
2022-04-13 21:00,2827556
2022-04-13 22:00,2390532
2022-04-13 23:00,1787240
2022-04-14 0:00,1140879
2022-04-14 1:00,531447
2022-04-14 2:00,202556
2022-04-14 3:00,60957
2022-04-14 4:00,24088
2022-04-14 5:00,60203
2022-04-14 6:00,205657
2022-04-14 7:00,849974
2022-04-14 8:00,1432238
2022-04-14 9:00,1748815
2022-04-14 10:00,2420409
2022-04-14 11:00,3496895
2022-04-14 12:00,4221759
2022-04-14 13:00,3873387
2022-04-14 14:00,3431049
2022-04-14 15:00,3497963
2022-04-14 16:00,3745820
2022-04-14 17:00,4146954
2022-04-14 18:00,4280211
2022-04-14 19:00,3877516
2022-04-14 20:00,3294659
2022-04-14 21:00,2826484
2022-04-14 22:00,2389422
2022-04-14 23:00,1786077
2022-04-15 0:00,1139659
2022-04-15 1:00,530174
2022-04-15 2:00,201254
2022-04-15 3:00,59642
2022-04-15 4:00,22770
2022-04-15 5:00,58888
2022-04-15 6:00,204354
2022-04-15 7:00,848729
2022-04-15 8:00,1431043
2022-04-15 9:00,1747649
2022-04-15 10:00,2419301
2022-04-15 11:00,3495882
2022-04-15 12:00,4220810
2022-04-15 13:00,3872407
2022-04-15 14:00,3430030
2022-04-15 15:00,3496950
2022-04-15 16:00,3744829
2022-04-15 17:00,4145998
2022-04-15 18:00,4279267
2022-04-15 19:00,3876536
2022-04-15 20:00,3293628
2022-04-15 21:00,2825412
2022-04-15 22:00,2388311
2022-04-15 23:00,1784913
2022-04-16 0:00,1138438
2022-04-16 1:00,528900
2022-04-16 2:00,199951
2022-04-16 3:00,58326
2022-04-16 4:00,21451
2022-04-16 5:00,57573
2022-04-16 6:00,203052
2022-04-16 7:00,847483
2022-04-16 8:00,1429848
2022-04-16 9:00,1746482
2022-04-16 10:00,2418194
2022-04-16 11:00,3494869
2022-04-16 12:00,4219861
2022-04-16 13:00,3871427
2022-04-16 14:00,3429011
2022-04-16 15:00,3495937
2022-04-16 16:00,3743837
2022-04-16 17:00,4145042
2022-04-16 18:00,4278322
2022-04-16 19:00,3875556
2022-04-16 20:00,3292597
2022-04-16 21:00,2824340
2022-04-16 22:00,2387201
2022-04-16 23:00,1783750
2022-04-17 0:00,1137218
2022-04-17 1:00,527626
2022-04-17 2:00,198648
2022-04-17 3:00,57011
2022-04-17 4:00,20133
2022-04-17 5:00,56257
2022-04-17 6:00,201749
2022-04-17 7:00,846237
2022-04-17 8:00,1428654
2022-04-17 9:00,1745315
2022-04-17 10:00,2417086
2022-04-17 11:00,3493856
2022-04-17 12:00,4218911
2022-04-17 13:00,3870447
2022-04-17 14:00,3427992
2022-04-17 15:00,3494924
2022-04-17 16:00,3742846
2022-04-17 17:00,4144086
2022-04-17 18:00,4277378
2022-04-17 19:00,3874577
2022-04-17 20:00,3291566
2022-04-17 21:00,2823268
2022-04-17 22:00,2386090
2022-04-17 23:00,1782586
2022-04-18 0:00,1135998
2022-04-18 1:00,526352
2022-04-18 2:00,197345
2022-04-18 3:00,55696
2022-04-18 4:00,18814
2022-04-18 5:00,54942
2022-04-18 6:00,200447
2022-04-18 7:00,844991
2022-04-18 8:00,1427459
2022-04-18 9:00,1744148
2022-04-18 10:00,2415978
2022-04-18 11:00,3492843
2022-04-18 12:00,4217962
2022-04-18 13:00,3869467
2022-04-18 14:00,3426973
2022-04-18 15:00,3493911
2022-04-18 16:00,3741855
2022-04-18 17:00,4143130
2022-04-18 18:00,4276434
2022-04-18 19:00,3873597
2022-04-18 20:00,3290535
2022-04-18 21:00,2822196
2022-04-18 22:00,2384980
2022-04-18 23:00,1781423
2022-04-19 0:00,1134777
2022-04-19 1:00,525078
2022-04-19 2:00,196042
2022-04-19 3:00,54380
2022-04-19 4:00,17495
2022-04-19 5:00,53626
2022-04-19 6:00,199144
2022-04-19 7:00,843745
2022-04-19 8:00,1426264
2022-04-19 9:00,1742981
2022-04-19 10:00,2414870
2022-04-19 11:00,3491829
2022-04-19 12:00,4217012
2022-04-19 13:00,3868486
2022-04-19 14:00,3425954
2022-04-19 15:00,3492898
2022-04-19 16:00,3740863
2022-04-19 17:00,4142174
2022-04-19 18:00,4275489
2022-04-19 19:00,3872617
2022-04-19 20:00,3289504
2022-04-19 21:00,2821123
2022-04-19 22:00,2383869
2022-04-19 23:00,1780259
2022-04-20 0:00,1133556
2022-04-20 1:00,523804
2022-04-20 2:00,194739
2022-04-20 3:00,53065
2022-04-20 4:00,16176
2022-04-20 5:00,52311
2022-04-20 6:00,197841
2022-04-20 7:00,842498
2022-04-20 8:00,1425069
2022-04-20 9:00,1741814
2022-04-20 10:00,2413762
2022-04-20 11:00,3490816
2022-04-20 12:00,4216062
2022-04-20 13:00,3867506
2022-04-20 14:00,3424935
2022-04-20 15:00,3491884
2022-04-20 16:00,3739872
2022-04-20 17:00,4141218
2022-04-20 18:00,4274545
2022-04-20 19:00,3871637
2022-04-20 20:00,3288473
2022-04-20 21:00,2820051
2022-04-20 22:00,2382758
2022-04-20 23:00,1779095
2022-04-21 0:00,1132336
2022-04-21 1:00,522529
2022-04-21 2:00,193436
2022-04-21 3:00,51749
2022-04-21 4:00,14857
2022-04-21 5:00,50995
2022-04-21 6:00,196538
2022-04-21 7:00,841252
2022-04-21 8:00,1423874
2022-04-21 9:00,1740646
2022-04-21 10:00,2412653
2022-04-21 11:00,3489802
2022-04-21 12:00,4215113
2022-04-21 13:00,3866526
2022-04-21 14:00,3423916
2022-04-21 15:00,3490871
2022-04-21 16:00,3738880
2022-04-21 17:00,4140261
2022-04-21 18:00,4273600
2022-04-21 19:00,3870657
2022-04-21 20:00,3287441
2022-04-21 21:00,2818978
2022-04-21 22:00,2381647
2022-04-21 23:00,1777931
2022-04-22 0:00,1131115
2022-04-22 1:00,521255
2022-04-22 2:00,192132
2022-04-22 3:00,50433
2022-04-22 4:00,13538
2022-04-22 5:00,49679
2022-04-22 6:00,195235
2022-04-22 7:00,840006
2022-04-22 8:00,1422679
2022-04-22 9:00,1739479
2022-04-22 10:00,2411545
2022-04-22 11:00,3488789
2022-04-22 12:00,4214163
2022-04-22 13:00,3865545
2022-04-22 14:00,3422896
2022-04-22 15:00,3489857
2022-04-22 16:00,3737888
2022-04-22 17:00,4139305
2022-04-22 18:00,4272655
2022-04-22 19:00,3869677
2022-04-22 20:00,3286410
2022-04-22 21:00,2817906
2022-04-22 22:00,2380536
2022-04-22 23:00,1776767
2022-04-23 0:00,1129894
2022-04-23 1:00,519980
2022-04-23 2:00,190829
2022-04-23 3:00,49117
2022-04-23 4:00,12219
2022-04-23 5:00,48363
2022-04-23 6:00,193932
2022-04-23 7:00,838759
2022-04-23 8:00,1421483
2022-04-23 9:00,1738311
2022-04-23 10:00,2410437
2022-04-23 11:00,3487775
2022-04-23 12:00,4213213
2022-04-23 13:00,3864564
2022-04-23 14:00,3421877
2022-04-23 15:00,3488844
2022-04-23 16:00,3736896
2022-04-23 17:00,4138348
2022-04-23 18:00,4271710
2022-04-23 19:00,3868696
2022-04-23 20:00,3285378
2022-04-23 21:00,2816833
2022-04-23 22:00,2379425
2022-04-23 23:00,1775603
2022-04-24 0:00,1128673
2022-04-24 1:00,518705
2022-04-24 2:00,189525
2022-04-24 3:00,47801
2022-04-24 4:00,10900
2022-04-24 5:00,47047
2022-04-24 6:00,192628
2022-04-24 7:00,837512
2022-04-24 8:00,1420288
2022-04-24 9:00,1737144
2022-04-24 10:00,2409328
2022-04-24 11:00,3486761
2022-04-24 12:00,4212263
2022-04-24 13:00,3863584
2022-04-24 14:00,3420857
2022-04-24 15:00,3487830
2022-04-24 16:00,3735905
2022-04-24 17:00,4137392
2022-04-24 18:00,4270765
2022-04-24 19:00,3867716
2022-04-24 20:00,3284347
2022-04-24 21:00,2815760
2022-04-24 22:00,2378314
2022-04-24 23:00,1774438
2022-04-25 0:00,1127452
2022-04-25 1:00,517431
2022-04-25 2:00,188222
2022-04-25 3:00,46485
2022-04-25 4:00,9580
2022-04-25 5:00,45730
2022-04-25 6:00,191325
2022-04-25 7:00,836266
2022-04-25 8:00,1419092
2022-04-25 9:00,1735976
2022-04-25 10:00,2408220
2022-04-25 11:00,3485747
2022-04-25 12:00,4211313
2022-04-25 13:00,3862603
2022-04-25 14:00,3419837
2022-04-25 15:00,3486816
2022-04-25 16:00,3734913
2022-04-25 17:00,4136435
2022-04-25 18:00,4269820
2022-04-25 19:00,3866736
2022-04-25 20:00,3283315
2022-04-25 21:00,2814687
2022-04-25 22:00,2377202
2022-04-25 23:00,1773274
2022-04-26 0:00,1126230
2022-04-26 1:00,516156
2022-04-26 2:00,186918
2022-04-26 3:00,45169
2022-04-26 4:00,8261
2022-04-26 5:00,44414
2022-04-26 6:00,190021
2022-04-26 7:00,835019
2022-04-26 8:00,1417897
2022-04-26 9:00,1734808
2022-04-26 10:00,2407111
2022-04-26 11:00,3484733
2022-04-26 12:00,4210362
2022-04-26 13:00,3861622
2022-04-26 14:00,3418817
2022-04-26 15:00,3485802
2022-04-26 16:00,3733920
2022-04-26 17:00,4135478
2022-04-26 18:00,4268875
2022-04-26 19:00,3865755
2022-04-26 20:00,3282283
2022-04-26 21:00,2813614
2022-04-26 22:00,2376091
2022-04-26 23:00,1772109
2022-04-27 0:00,1125009
2022-04-27 1:00,514881
2022-04-27 2:00,185614
2022-04-27 3:00,43852
2022-04-27 4:00,6941
2022-04-27 5:00,43097
2022-04-27 6:00,188717
2022-04-27 7:00,833772
2022-04-27 8:00,1416701
2022-04-27 9:00,1733640
2022-04-27 10:00,2406002
2022-04-27 11:00,3483719
2022-04-27 12:00,4209412
2022-04-27 13:00,3860641
2022-04-27 14:00,3417798
2022-04-27 15:00,3484788
2022-04-27 16:00,3732928
2022-04-27 17:00,4134521
2022-04-27 18:00,4267930
2022-04-27 19:00,3864775
2022-04-27 20:00,3281251
2022-04-27 21:00,2812541
2022-04-27 22:00,2374979
2022-04-27 23:00,1770945
2022-04-28 0:00,1123787
2022-04-28 1:00,513605
2022-04-28 2:00,184310
2022-04-28 3:00,42536
2022-04-28 4:00,5621
2022-04-28 5:00,41781
2022-04-28 6:00,187414
2022-04-28 7:00,832525
2022-04-28 8:00,1415505
2022-04-28 9:00,1732472
2022-04-28 10:00,2404893
2022-04-28 11:00,3482705
2022-04-28 12:00,4208462
2022-04-28 13:00,3859660
2022-04-28 14:00,3416778
2022-04-28 15:00,3483774
2022-04-28 16:00,3731936
2022-04-28 17:00,4133564
2022-04-28 18:00,4266985
2022-04-28 19:00,3863794
2022-04-28 20:00,3280219
2022-04-28 21:00,2811468
2022-04-28 22:00,2373868
2022-04-28 23:00,1769780
2022-04-29 0:00,1122566
2022-04-29 1:00,512330
2022-04-29 2:00,183005
2022-04-29 3:00,41219
2022-04-29 4:00,4301
2022-04-29 5:00,40464
2022-04-29 6:00,186110
2022-04-29 7:00,831277
2022-04-29 8:00,1414309
2022-04-29 9:00,1731304
2022-04-29 10:00,2403784
2022-04-29 11:00,3481691
2022-04-29 12:00,4207511
2022-04-29 13:00,3858679
2022-04-29 14:00,3415758
2022-04-29 15:00,3482760
2022-04-29 16:00,3730944
2022-04-29 17:00,4132607
2022-04-29 18:00,4266040
2022-04-29 19:00,3862813
2022-04-29 20:00,3279187
2022-04-29 21:00,2810395
2022-04-29 22:00,2372756
2022-04-29 23:00,1768615
2022-04-30 0:00,1121344
2022-04-30 1:00,511055
2022-04-30 2:00,181701
2022-04-30 3:00,39902
2022-04-30 4:00,2981
2022-04-30 5:00,39147
2022-04-30 6:00,184806
2022-04-30 7:00,830030
2022-04-30 8:00,1413113
2022-04-30 9:00,1730136
2022-04-30 10:00,2402675
2022-04-30 11:00,3480676
2022-04-30 12:00,4206561
2022-04-30 13:00,3857698
2022-04-30 14:00,3414737
2022-04-30 15:00,3481746
2022-04-30 16:00,3729951
2022-04-30 17:00,4131650
2022-04-30 18:00,4265094
2022-04-30 19:00,3861832
2022-04-30 20:00,3278155
2022-04-30 21:00,2809321
2022-04-30 22:00,2371644
2022-04-30 23:00,1767450
2022-05-01 0:00,1120122
2022-05-01 1:00,509779
2022-05-01 2:00,180397
2022-05-01 3:00,38585
2022-05-01 4:00,1661
2022-05-01 5:00,37830
2022-05-01 6:00,183501
2022-05-01 7:00,828783
2022-05-01 8:00,1411917
2022-05-01 9:00,1728968
2022-05-01 10:00,2401566
2022-05-01 11:00,3479662
2022-05-01 12:00,4205610
2022-05-01 13:00,3856716
2022-05-01 14:00,3413717
2022-05-01 15:00,3480731
2022-05-01 16:00,3728959
2022-05-01 17:00,4130693
2022-05-01 18:00,4264149
2022-05-01 19:00,3860851
2022-05-01 20:00,3277123
2022-05-01 21:00,2808248
2022-05-01 22:00,2370532
2022-05-01 23:00,1766285
2022-05-02 0:00,1118900
2022-05-02 1:00,508504
2022-05-02 2:00,179092
2022-05-02 3:00,37268
2022-05-02 4:00,341
2022-05-02 5:00,36513
2022-05-02 6:00,182197
2022-05-02 7:00,827535
2022-05-02 8:00,1410720
2022-05-02 9:00,1727799
2022-05-02 10:00,2400457
2022-05-02 11:00,3478647
2022-05-02 12:00,4204659
2022-05-02 13:00,3855735
2022-05-02 14:00,3412697
2022-05-02 15:00,3479717
2022-05-02 16:00,3727966
2022-05-02 17:00,4129735
2022-05-02 18:00,4263203
2022-05-02 19:00,3859870
2022-05-02 20:00,3276091
2022-05-02 21:00,2807174
2022-05-02 22:00,2369420
2022-05-02 23:00,1765120
2022-05-03 0:00,1117678
2022-05-03 1:00,507228
2022-05-03 2:00,177787
2022-05-03 3:00,35951
2022-05-03 4:00,-979
2022-05-03 5:00,35196
2022-05-03 6:00,180893
2022-05-03 7:00,826287
2022-05-03 8:00,1409524
2022-05-03 9:00,1726631
2022-05-03 10:00,2399347
2022-05-03 11:00,3477633
2022-05-03 12:00,4203708
2022-05-03 13:00,3854753
2022-05-03 14:00,3411676
2022-05-03 15:00,3478702
2022-05-03 16:00,3726973
2022-05-03 17:00,4128778
2022-05-03 18:00,4262257
2022-05-03 19:00,3858889
2022-05-03 20:00,3275058
2022-05-03 21:00,2806101
2022-05-03 22:00,2368308
2022-05-03 23:00,1763955
2022-05-04 0:00,1116456
2022-05-04 1:00,505952
2022-05-04 2:00,176483
2022-05-04 3:00,34634
2022-05-04 4:00,-2300
2022-05-04 5:00,33879
2022-05-04 6:00,179588
2022-05-04 7:00,825040
2022-05-04 8:00,1408327
2022-05-04 9:00,1725462
2022-05-04 10:00,2398238
2022-05-04 11:00,3476618
2022-05-04 12:00,4202757
2022-05-04 13:00,3853772
2022-05-04 14:00,3410656
2022-05-04 15:00,3477688
2022-05-04 16:00,3725980
2022-05-04 17:00,4127821
2022-05-04 18:00,4261312
2022-05-04 19:00,3857908
2022-05-04 20:00,3274026
2022-05-04 21:00,2805027
2022-05-04 22:00,2367196
2022-05-04 23:00,1762789
2022-05-05 0:00,1115234
2022-05-05 1:00,504676
2022-05-05 2:00,175178
2022-05-05 3:00,33316
2022-05-05 4:00,-3621
2022-05-05 5:00,32561
2022-05-05 6:00,178284
2022-05-05 7:00,823792
2022-05-05 8:00,1407131
2022-05-05 9:00,1724293
2022-05-05 10:00,2397128
2022-05-05 11:00,3475603
2022-05-05 12:00,4201807
2022-05-05 13:00,3852790
2022-05-05 14:00,3409635
2022-05-05 15:00,3476673
2022-05-05 16:00,3724988
2022-05-05 17:00,4126863
2022-05-05 18:00,4260366
2022-05-05 19:00,3856927
2022-05-05 20:00,3272993
2022-05-05 21:00,2803953
2022-05-05 22:00,2366083
2022-05-05 23:00,1761624
2022-05-06 0:00,1114011
2022-05-06 1:00,503400
2022-05-06 2:00,173873
2022-05-06 3:00,31999
2022-05-06 4:00,-4941
2022-05-06 5:00,31244
2022-05-06 6:00,176979
2022-05-06 7:00,822544
2022-05-06 8:00,1405934
2022-05-06 9:00,1723125
2022-05-06 10:00,2396018
2022-05-06 11:00,3474588
2022-05-06 12:00,4200855
2022-05-06 13:00,3851808
2022-05-06 14:00,3408615
2022-05-06 15:00,3475658
2022-05-06 16:00,3723995
2022-05-06 17:00,4125905
2022-05-06 18:00,4259420
2022-05-06 19:00,3855945
2022-05-06 20:00,3271960
2022-05-06 21:00,2802879
2022-05-06 22:00,2364971
2022-05-06 23:00,1760458
2022-05-07 0:00,1112789
2022-05-07 1:00,502124
2022-05-07 2:00,172568
2022-05-07 3:00,30681
2022-05-07 4:00,-6262
2022-05-07 5:00,29926
2022-05-07 6:00,175674
2022-05-07 7:00,821296
2022-05-07 8:00,1404737
2022-05-07 9:00,1721956
2022-05-07 10:00,2394909
2022-05-07 11:00,3473573
2022-05-07 12:00,4199904
2022-05-07 13:00,3850827
2022-05-07 14:00,3407594
2022-05-07 15:00,3474643
2022-05-07 16:00,3723002
2022-05-07 17:00,4124948
2022-05-07 18:00,4258474
2022-05-07 19:00,3854964
2022-05-07 20:00,3270927
2022-05-07 21:00,2801805
2022-05-07 22:00,2363858
2022-05-07 23:00,1759293
2022-05-08 0:00,1111566
2022-05-08 1:00,500848
2022-05-08 2:00,171262
2022-05-08 3:00,29364
2022-05-08 4:00,-7583
2022-05-08 5:00,28608
2022-05-08 6:00,174369
2022-05-08 7:00,820047
2022-05-08 8:00,1403540
2022-05-08 9:00,1720787
2022-05-08 10:00,2393799
2022-05-08 11:00,3472558
2022-05-08 12:00,4198953
2022-05-08 13:00,3849845
2022-05-08 14:00,3406573
2022-05-08 15:00,3473628
2022-05-08 16:00,3722008
2022-05-08 17:00,4123990
2022-05-08 18:00,4257528
2022-05-08 19:00,3853982
2022-05-08 20:00,3269895
2022-05-08 21:00,2800731
2022-05-08 22:00,2362746
2022-05-08 23:00,1758127
2022-05-09 0:00,1110344
2022-05-09 1:00,499571
2022-05-09 2:00,169957
2022-05-09 3:00,28046
2022-05-09 4:00,-8904
2022-05-09 5:00,27290
2022-05-09 6:00,173064
2022-05-09 7:00,818799
2022-05-09 8:00,1402343
2022-05-09 9:00,1719617
2022-05-09 10:00,2392689
2022-05-09 11:00,3471543
2022-05-09 12:00,4198002
2022-05-09 13:00,3848863
2022-05-09 14:00,3405552
2022-05-09 15:00,3472613
2022-05-09 16:00,3721015
2022-05-09 17:00,4123032
2022-05-09 18:00,4256582
2022-05-09 19:00,3853001
2022-05-09 20:00,3268862
2022-05-09 21:00,2799657
2022-05-09 22:00,2361633
2022-05-09 23:00,1756961
2022-05-10 0:00,1109121
2022-05-10 1:00,498295
2022-05-10 2:00,168652
2022-05-10 3:00,26728
2022-05-10 4:00,-10225
2022-05-10 5:00,25972
2022-05-10 6:00,171759
2022-05-10 7:00,817551
2022-05-10 8:00,1401146
2022-05-10 9:00,1718448
2022-05-10 10:00,2391579
2022-05-10 11:00,3470528
2022-05-10 12:00,4197050
2022-05-10 13:00,3847881
2022-05-10 14:00,3404531
2022-05-10 15:00,3471598
2022-05-10 16:00,3720022
2022-05-10 17:00,4122074
2022-05-10 18:00,4255636
2022-05-10 19:00,3852019
2022-05-10 20:00,3267829
2022-05-10 21:00,2798583
2022-05-10 22:00,2360520
2022-05-10 23:00,1755795
2022-05-11 0:00,1107898
2022-05-11 1:00,497018
2022-05-11 2:00,167346
2022-05-11 3:00,25410
2022-05-11 4:00,-11547
2022-05-11 5:00,24654
2022-05-11 6:00,170454
2022-05-11 7:00,816302
2022-05-11 8:00,1399949
2022-05-11 9:00,1717279
2022-05-11 10:00,2390468
2022-05-11 11:00,3469512
2022-05-11 12:00,4196099
2022-05-11 13:00,3846898
2022-05-11 14:00,3403510
2022-05-11 15:00,3470583
2022-05-11 16:00,3719028
2022-05-11 17:00,4121116
2022-05-11 18:00,4254689
2022-05-11 19:00,3851037
2022-05-11 20:00,3266795
2022-05-11 21:00,2797508
2022-05-11 22:00,2359407
2022-05-11 23:00,1754629
2022-05-12 0:00,1106675
2022-05-12 1:00,495742
2022-05-12 2:00,166040
2022-05-12 3:00,24092
2022-05-12 4:00,-12868
2022-05-12 5:00,23336
