date,temp,s,price,count
2021-02-25 21:00,2.242857143,63.21428571,993838,27
2021-02-25 22:00,1.285714286,65.78571429,1058220,25
2021-02-25 23:00,0.571428571,67.28571429,1296287,28
2021-02-26 0:00,-0.1,69.14285714,500427,15
2021-02-26 1:00,-0.664285714,71.28571429,337456,11
2021-02-26 2:00,-0.921428571,72.85714286,708510,7
2021-02-26 3:00,-1.307142857,74.64285714,208900,2
2021-02-26 4:00,-1.671428571,76.21428571,0,0
2021-02-26 5:00,-1.7,76.28571429,170731,4
2021-02-26 6:00,-1.892857143,76.78571429,52300,1
2021-02-26 7:00,-2.178571429,77.21428571,472224,11
2021-02-26 8:00,-1.357142857,75.92857143,728855,22
2021-02-26 9:00,1.342857143,68,2099720,26
2021-02-26 10:00,4.442857143,55.92857143,1548135,44
2021-02-26 11:00,7.092857143,48.64285714,2377370,68
2021-02-26 12:00,8.692857143,45.5,4221139,77
2021-02-26 13:00,9.907142857,41.28571429,2285870,61
2021-02-26 14:00,10.46428571,39.28571429,3966837,60
2021-02-26 15:00,10.45,37.57142857,2475352,53
2021-02-26 16:00,9.878571429,39.35714286,1709679,57
2021-02-26 17:00,8.871428571,42.64285714,2501522,62
2021-02-26 18:00,7.642857143,48.07142857,2028536,78
2021-02-26 19:00,6.264285714,54.14285714,2139330,61
2021-02-26 20:00,5.457142857,58.78571429,1923723,54
2021-02-26 21:00,4.714285714,63.21428571,2706989,44
2021-02-26 22:00,4.185714286,65.78571429,830502,28
2021-02-26 23:00,3.535714286,69.21428571,1296438,22
2021-02-27 0:00,3.228571429,71,622820,13
2021-02-27 1:00,2.8,74.71428571,479229,10
2021-02-27 2:00,2.171428571,78.78571429,174804,6
2021-02-27 3:00,1.678571429,82.5,40880,1
2021-02-27 4:00,1.385714286,84.71428571,86480,2
2021-02-27 5:00,1.164285714,87.21428571,102380,3
2021-02-27 6:00,0.928571429,88.35714286,94285,3
2021-02-27 7:00,0.942857143,87.35714286,371622,12
2021-02-27 8:00,1.621428571,85.71428571,826323,14
2021-02-27 9:00,3.457142857,79.85714286,1582262,19
2021-02-27 10:00,5.292857143,71.92857143,1755224,30
2021-02-27 11:00,6.6,66.21428571,2834205,50
2021-02-27 12:00,7.392857143,62.21428571,1196358,54
2021-02-27 13:00,8.171428571,58.21428571,2384709,60
2021-02-27 14:00,8.721428571,55.42857143,4035792,77
2021-02-27 15:00,8.878571429,53.71428571,15191227,58
2021-02-27 16:00,8.95,51.5,8817138,88
2021-02-27 17:00,8.407142857,53.14285714,8964821,91
2021-02-27 18:00,7.314285714,56.5,4554697,78
2021-02-27 19:00,6.007142857,60.85714286,4343064,59
2021-02-27 20:00,4.792857143,65.35714286,2831481,61
2021-02-27 21:00,3.507142857,69.64285714,1775965,57
2021-02-27 22:00,2.207142857,74.57142857,1670101,27
2021-02-27 23:00,1.242857143,78,1077223,26
2021-02-28 0:00,0.6,79.5,957880,13
2021-02-28 1:00,-0.521428571,84.07142857,225540,10
2021-02-28 2:00,-1.207142857,86.85714286,276546,8
2021-02-28 3:00,-1.757142857,87.64285714,0,0
2021-02-28 4:00,-1.985714286,88,52900,1
2021-02-28 5:00,-2.471428571,88.92857143,248970,2
2021-02-28 6:00,-2.75,89,0,0
2021-02-28 7:00,-3.035714286,89.35714286,169185,20
2021-02-28 8:00,-2.042857143,86.71428571,1790280,12
2021-02-28 9:00,0.907142857,76.92857143,1370729,23
2021-02-28 10:00,3.835714286,64.35714286,1250887,29
2021-02-28 11:00,7.2,51.14285714,4997795,43
2021-02-28 12:00,10.08571429,39.28571429,1477173,41
2021-02-28 13:00,11.63571429,36.35714286,6616900,49
2021-02-28 14:00,12.27857143,34.85714286,1954268,57
2021-02-28 15:00,12.1,33.64285714,4140647,48
2021-02-28 16:00,11.80714286,35.92857143,3701100,67
2021-02-28 17:00,11.38571429,37.78571429,5230124,74
2021-02-28 18:00,10.48571429,41.21428571,3350351,60
2021-02-28 19:00,9.835714286,42.78571429,3618466,75
2021-02-28 20:00,9.2,48.07142857,4436494,51
2021-02-28 21:00,8.392857143,51.92857143,1283741,37
2021-02-28 22:00,7.942857143,53.42857143,1779900,33
2021-02-28 23:00,7.707142857,54.21428571,2392504,71
2021-03-01 0:00,7.678571429,54.85714286,1642733,68
2021-03-01 1:00,7.571428571,55.85714286,1439669,31
2021-03-01 2:00,7.5,58.64285714,245136,11
2021-03-01 3:00,6.607142857,72.07142857,184080,3
2021-03-01 4:00,6.114285714,78.35714286,172570,4
2021-03-01 5:00,5.535714286,86.35714286,54010,2
2021-03-01 6:00,4.864285714,91.64285714,8080,1
2021-03-01 7:00,4.628571429,94.71428571,288690,15
2021-03-01 8:00,4.614285714,95.71428571,653779,22
2021-03-01 9:00,4.807142857,95.71428571,537898,17
2021-03-01 10:00,4.9,95.64285714,2637207,50
2021-03-01 11:00,4.671428571,94.28571429,4557027,73
2021-03-01 12:00,4.35,94.14285714,3541760,75
2021-03-01 13:00,3.821428571,93.92857143,5305540,82
2021-03-01 14:00,2.835714286,93.07142857,3373380,74
2021-03-01 15:00,2.021428571,93.5,8218269,71
2021-03-01 16:00,1.392857143,93.28571429,3527692,88
2021-03-01 17:00,0.714285714,93,4365544,83
2021-03-01 18:00,0.278571429,93.42857143,3926776,82
2021-03-01 19:00,-0.092857143,94.14285714,2158566,61
2021-03-01 20:00,-0.285714286,93.92857143,2535230,52
2021-03-01 21:00,-0.5,94.5,3151292,51
2021-03-01 22:00,-0.592857143,94.92857143,2604213,51
2021-03-01 23:00,-0.692857143,95.42857143,2998941,41
2021-03-02 0:00,-0.771428571,95.21428571,1285686,35
2021-03-02 1:00,-0.785714286,94.21428571,1043890,11
2021-03-02 2:00,-0.778571429,92.64285714,427830,8
2021-03-02 3:00,-0.864285714,91.42857143,76000,3
2021-03-02 4:00,-0.914285714,89.28571429,121250,2
2021-03-02 5:00,-1,87.71428571,291510,2
2021-03-02 6:00,-1.128571429,86.28571429,1300950,5
2021-03-02 7:00,-1.164285714,84.5,1126826,14
2021-03-02 8:00,-1.142857143,84.14285714,1036369,27
2021-03-02 9:00,-0.871428571,84,943620,23
2021-03-02 10:00,-0.514285714,81.64285714,935912,39
2021-03-02 11:00,-0.071428571,78.71428571,13769298,58
2021-03-02 12:00,0.471428571,76.85714286,2130367,63
2021-03-02 13:00,1.085714286,72.92857143,2340423,52
2021-03-02 14:00,1.314285714,72.14285714,1543927,45
2021-03-02 15:00,1.471428571,69.5,1144721,39
2021-03-02 16:00,1.771428571,68.21428571,1095739,35
2021-03-02 17:00,1.407142857,70.14285714,1654230,39
2021-03-02 18:00,0.692857143,76.35714286,2102975,66
2021-03-02 19:00,-0.278571429,83.35714286,6771262,74
2021-03-02 20:00,-1.107142857,88.78571429,2024422,38
2021-03-02 21:00,-1.957142857,91.5,2544080,54
2021-03-02 22:00,-2.685714286,92.14285714,1923080,43
2021-03-02 23:00,-3.271428571,92,1867294,31
2021-03-03 0:00,-3.635714286,91.5,3148213,28
2021-03-03 1:00,-4.064285714,91.57142857,583855,11
2021-03-03 2:00,-4.242857143,91.85714286,72220,2
2021-03-03 3:00,-4.492857143,91.78571429,25016,1
2021-03-03 4:00,-4.685714286,91.92857143,114350,2
2021-03-03 5:00,-4.785714286,91,355437,4
2021-03-03 6:00,-4.821428571,90.71428571,1454210,9
2021-03-03 7:00,-5.15,90.64285714,743590,11
2021-03-03 8:00,-4.15,88.71428571,901758,18
2021-03-03 9:00,-2.378571429,84.42857143,2264300,38
2021-03-03 10:00,-0.192857143,77.92857143,3005785,42
2021-03-03 11:00,1.978571429,68.21428571,1496010,40
2021-03-03 12:00,4.014285714,58.85714286,2755872,80
2021-03-03 13:00,5.235714286,52.71428571,2126096,57
2021-03-03 14:00,6.185714286,48.92857143,2535702,54
2021-03-03 15:00,6.764285714,47.35714286,1073222,33
2021-03-03 16:00,6.921428571,46.42857143,2450004,48
2021-03-03 17:00,6.635714286,48.21428571,2682168,45
2021-03-03 18:00,5.307142857,58.21428571,9614204,57
2021-03-03 19:00,3.285714286,70.64285714,1755607,45
2021-03-03 20:00,2.228571429,74.85714286,2217381,58
2021-03-03 21:00,1.721428571,77.42857143,2770648,51
2021-03-03 22:00,1.3,78.71428571,3267346,56
2021-03-03 23:00,0.971428571,78.57142857,3468764,32
2021-03-04 0:00,0.842857143,77.71428571,1512243,14
2021-03-04 1:00,0.471428571,77.85714286,1549411,17
2021-03-04 2:00,0.142857143,78.28571429,37960,3
2021-03-04 3:00,-0.364285714,81.42857143,168740,4
2021-03-04 4:00,-0.407142857,81.71428571,26924,1
2021-03-04 5:00,-0.014285714,79.57142857,9900,1
2021-03-04 6:00,0.192857143,79.21428571,399515,5
2021-03-04 7:00,0.392857143,79.71428571,517891,15
2021-03-04 8:00,1.021428571,80.64285714,1420404,20
2021-03-04 9:00,2.121428571,77.85714286,1525559,22
2021-03-04 10:00,3.328571429,72.07142857,1262269,33
2021-03-04 11:00,4.935714286,65.71428571,22446384,58
2021-03-04 12:00,6.407142857,61,3191350,68
2021-03-04 13:00,7.621428571,57.14285714,1800351,49
2021-03-04 14:00,8.65,53.71428571,1677771,39
2021-03-04 15:00,9.242857143,52,1331731,43
2021-03-04 16:00,9.5,51.92857143,1377777,45
2021-03-04 17:00,9.071428571,55,6419653,44
2021-03-04 18:00,7.914285714,62,2419021,60
2021-03-04 19:00,6.242857143,70.78571429,2049266,60
2021-03-04 20:00,5.507142857,75.57142857,1996138,47
2021-03-04 21:00,4.364285714,80.78571429,2515245,48
2021-03-04 22:00,3.7,82.71428571,1580947,39
2021-03-04 23:00,2.714285714,85.21428571,1369373,28
2021-03-05 0:00,2.207142857,86.14285714,1688281,21
2021-03-05 1:00,1.742857143,87.35714286,272540,5
2021-03-05 2:00,1.314285714,88.21428571,172260,4
2021-03-05 3:00,0.992857143,88.71428571,62950,3
2021-03-05 4:00,0.778571429,88.78571429,0,0
2021-03-05 5:00,0.507142857,89.42857143,0,0
2021-03-05 6:00,0.414285714,89.28571429,253430,6
2021-03-05 7:00,-0.178571429,90.42857143,486509,18
2021-03-05 8:00,0.842857143,87.42857143,552775,19
2021-03-05 9:00,2.464285714,84.57142857,679493,26
2021-03-05 10:00,4.992857143,75.28571429,1152393,43
2021-03-05 11:00,7.4,67.78571429,9471697,68
2021-03-05 12:00,9.742857143,59.35714286,7952972,77
2021-03-05 13:00,12.22142857,49.07142857,3313572,66
2021-03-05 14:00,13.79285714,46.21428571,2492749,69
2021-03-05 15:00,14.57142857,43.21428571,3246121,63
2021-03-05 16:00,14.8,43.64285714,2490150,49
2021-03-05 17:00,14.10714286,43.85714286,10766883,58
2021-03-05 18:00,12.14285714,50.85714286,6289682,80
2021-03-05 19:00,9.714285714,58.57142857,2637669,55
2021-03-05 20:00,8.242857143,64.5,1613560,48
2021-03-05 21:00,7,68.35714286,1995862,44
2021-03-05 22:00,6.178571429,71.21428571,1958269,46
2021-03-05 23:00,5.921428571,73.14285714,1948372,36
2021-03-06 0:00,5.128571429,76.85714286,611990,15
2021-03-06 1:00,4.4,79.78571429,1355490,14
2021-03-06 2:00,4.135714286,86.71428571,79220,2
2021-03-06 3:00,3.657142857,88.5,121090,2
2021-03-06 4:00,3.421428571,90.28571429,333315,3
2021-03-06 5:00,3.185714286,89.5,26000,2
2021-03-06 6:00,3.607142857,83.14285714,136140,2
2021-03-06 7:00,3.15,80.64285714,371421,12
2021-03-06 8:00,2.678571429,78.42857143,1349409,19
2021-03-06 9:00,2.514285714,75.64285714,1027217,17
2021-03-06 10:00,2.342857143,74.78571429,2894416,35
2021-03-06 11:00,2.2,73.92857143,4198010,72
2021-03-06 12:00,1.978571429,72.57142857,4775216,63
2021-03-06 13:00,1.842857143,71.21428571,2861962,78
2021-03-06 14:00,1.814285714,70.21428571,7115367,67
2021-03-06 15:00,1.628571429,71.42857143,2562800,66
2021-03-06 16:00,1.478571429,71.28571429,9347470,66
2021-03-06 17:00,1.128571429,73,19530988,96
2021-03-06 18:00,0.778571429,75.07142857,5878160,84
2021-03-06 19:00,0.485714286,77.42857143,3822196,69
2021-03-06 20:00,0.357142857,78.5,1898805,40
2021-03-06 21:00,0.307142857,78.78571429,2306043,52
2021-03-06 22:00,0.357142857,79.5,3420463,37
2021-03-06 23:00,0.328571429,79.92857143,806839,17
2021-03-07 0:00,0.271428571,80.78571429,2220058,24
2021-03-07 1:00,0.2,82.14285714,657550,7
2021-03-07 2:00,0.071428571,83.28571429,423620,5
2021-03-07 3:00,-0.028571429,84.5,79070,2
2021-03-07 4:00,-0.2,85.5,16900,1
2021-03-07 5:00,-0.2,85.64285714,168890,2
2021-03-07 6:00,-0.221428571,85.92857143,128320,3
2021-03-07 7:00,-0.285714286,87.28571429,299385,12
2021-03-07 8:00,0.15,85.71428571,765065,16
2021-03-07 9:00,1.342857143,78.64285714,1576884,27
2021-03-07 10:00,2.857142857,69.78571429,2275534,40
2021-03-07 11:00,4.7,61.64285714,2977942,74
2021-03-07 12:00,5.85,56.57142857,2391866,62
2021-03-07 13:00,7.264285714,52.71428571,8269964,71
2021-03-07 14:00,8.207142857,50.85714286,3688550,61
2021-03-07 15:00,8.642857143,48.78571429,7137690,75
2021-03-07 16:00,8.4,51.35714286,2712167,73
2021-03-07 17:00,8.092857143,53.28571429,3724969,72
2021-03-07 18:00,7.142857143,58,3815269,76
2021-03-07 19:00,5.442857143,66,2013869,52
2021-03-07 20:00,4.385714286,71.92857143,1649204,53
2021-03-07 21:00,3.464285714,75.78571429,3784650,55
2021-03-07 22:00,2.671428571,80.42857143,1327330,35
2021-03-07 23:00,1.664285714,84.57142857,1786768,32
2021-03-08 0:00,0.842857143,87,3450878,37
2021-03-08 1:00,0.271428571,88.92857143,1123760,16
2021-03-08 2:00,-0.335714286,91,705094,9
2021-03-08 3:00,-0.807142857,91.85714286,382911,7
2021-03-08 4:00,-1.2,92.5,367920,3
2021-03-08 5:00,-1.45,91.92857143,168660,5
2021-03-08 6:00,-1.835714286,92.64285714,245060,5
2021-03-08 7:00,-2,92.57142857,965545,21
2021-03-08 8:00,-0.871428571,91,2167478,24
2021-03-08 9:00,1.271428571,85.42857143,1624488,35
2021-03-08 10:00,4.114285714,72,2356458,64
2021-03-08 11:00,6.407142857,62.64285714,1584751,58
2021-03-08 12:00,8.371428571,52.42857143,7668585,96
2021-03-08 13:00,9.192857143,46.78571429,2726541,103
2021-03-08 14:00,9.635714286,46.57142857,1884157,147
2021-03-08 15:00,9.771428571,48.64285714,3727263,79
2021-03-08 16:00,9.457142857,52.92857143,2776931,72
2021-03-08 17:00,8.778571429,55.28571429,3176269,82
2021-03-08 18:00,7.857142857,57.64285714,2200869,71
2021-03-08 19:00,6.214285714,64.28571429,1947864,57
2021-03-08 20:00,4.978571429,71.5,7274225,76
2021-03-08 21:00,4.142857143,75,3268082,79
2021-03-08 22:00,3.421428571,78.07142857,4423826,57
2021-03-08 23:00,2.664285714,80.07142857,5683282,74
2021-03-09 0:00,1.707142857,83.42857143,727910,15
2021-03-09 1:00,1.028571429,86.57142857,333020,10
2021-03-09 2:00,0.357142857,88.71428571,104230,4
2021-03-09 3:00,-0.028571429,90.5,120860,2
2021-03-09 4:00,-0.357142857,91,118540,2
2021-03-09 5:00,-0.464285714,92.14285714,21520,2
2021-03-09 6:00,-0.678571429,92.5,49900,2
2021-03-09 7:00,-0.828571429,92.42857143,316390,22
2021-03-09 8:00,0.485714286,89,1268760,23
2021-03-09 9:00,2.685714286,81.07142857,1371771,27
2021-03-09 10:00,5.235714286,67.78571429,1980519,52
2021-03-09 11:00,7.735714286,56.35714286,1963461,54
2021-03-09 12:00,9.928571429,43.28571429,6322622,80
2021-03-09 13:00,11.37857143,36.78571429,7083586,58
2021-03-09 14:00,12.25,36.92857143,4118931,49
2021-03-09 15:00,12.97142857,36.21428571,2037781,47
2021-03-09 16:00,12.8,38.28571429,3164045,64
2021-03-09 17:00,12.73571429,36.35714286,1399710,45
2021-03-09 18:00,11.55714286,40.57142857,2032490,61
2021-03-09 19:00,10.17142857,43.78571429,2393101,57
2021-03-09 20:00,8.778571429,46.28571429,1464278,43
2021-03-09 21:00,7.892857143,48.5,1466956,41
2021-03-09 22:00,6.65,53.78571429,2133923,44
2021-03-09 23:00,5.614285714,58.42857143,2226040,28
2021-03-10 0:00,4.257142857,63.78571429,824277,19
2021-03-10 1:00,3.357142857,66.78571429,147442,4
2021-03-10 2:00,2.65,69.57142857,4770,1
2021-03-10 3:00,2.078571429,74.78571429,143653,2
2021-03-10 4:00,1.785714286,81.14285714,142490,1
2021-03-10 5:00,1.814285714,81.57142857,79430,3
2021-03-10 6:00,1.178571429,79.78571429,395127,10
2021-03-10 7:00,0.642857143,80.14285714,226850,11
2021-03-10 8:00,1.707142857,76.92857143,922301,23
2021-03-10 9:00,3.85,67.78571429,1694740,32
2021-03-10 10:00,6.192857143,57.14285714,1712355,46
2021-03-10 11:00,8.757142857,49.42857143,2267877,64
2021-03-10 12:00,10.42142857,43.57142857,2516756,65
2021-03-10 13:00,11.87142857,40.35714286,1164727,50
2021-03-10 14:00,12.57142857,38.07142857,1852134,61
2021-03-10 15:00,13.22857143,36.78571429,2066455,66
2021-03-10 16:00,13.30714286,35.5,2253270,54
2021-03-10 17:00,12.59285714,38,2398707,64
2021-03-10 18:00,11.25714286,43.64285714,2958067,61
2021-03-10 19:00,8.978571429,52.78571429,2223706,51
2021-03-10 20:00,6.935714286,60.64285714,5111362,43
2021-03-10 21:00,5.192857143,67.14285714,1306929,41
2021-03-10 22:00,4.078571429,72,1386462,27
2021-03-10 23:00,3.428571429,74.64285714,2570251,24
2021-03-11 0:00,2.521428571,78.64285714,1445101,14
2021-03-11 1:00,1.821428571,81.78571429,427370,12
2021-03-11 2:00,1.178571429,84.07142857,312940,8
2021-03-11 3:00,0.942857143,83.21428571,159350,3
2021-03-11 4:00,1.092857143,82.5,228219,4
2021-03-11 5:00,1.442857143,80.21428571,81504,2
2021-03-11 6:00,1.435714286,80.42857143,143410,3
2021-03-11 7:00,1.442857143,81.07142857,2172420,25
2021-03-11 8:00,2.771428571,77.92857143,560213,29
2021-03-11 9:00,5.55,68.71428571,1164170,40
2021-03-11 10:00,8.407142857,58,1531642,34
2021-03-11 11:00,11.33571429,44.57142857,2953297,86
2021-03-11 12:00,13.58571429,36.21428571,3022003,81
2021-03-11 13:00,15.1,32.21428571,2119503,50
2021-03-11 14:00,16.08571429,27.85714286,1748147,48
2021-03-11 15:00,16.62142857,24.85714286,2722398,83
2021-03-11 16:00,16.34285714,25.57142857,3511440,70
2021-03-11 17:00,15.58571429,26.07142857,1734922,61
2021-03-11 18:00,14.00714286,31.78571429,3506080,88
2021-03-11 19:00,11.97857143,40.21428571,1775620,63
2021-03-11 20:00,10.68571429,47.35714286,1455546,44
2021-03-11 21:00,9.607142857,51.28571429,1690795,47
2021-03-11 22:00,8.75,53.78571429,2589829,36
2021-03-11 23:00,7.764285714,56.5,1450788,35
2021-03-12 0:00,7.492857143,57.21428571,792970,20
2021-03-12 1:00,7.085714286,59,295664,6
2021-03-12 2:00,6.914285714,60.21428571,279040,8
2021-03-12 3:00,6.75,61.21428571,72700,1
2021-03-12 4:00,6.585714286,62.07142857,0,0
2021-03-12 5:00,6.4,64.71428571,59100,2
2021-03-12 6:00,6.421428571,65.78571429,113950,2
2021-03-12 7:00,6.528571429,66.78571429,152637,10
2021-03-12 8:00,6.842857143,68.64285714,581770,20
2021-03-12 9:00,7.257142857,68.64285714,6725989,43
2021-03-12 10:00,7.835714286,72.5,6910090,45
2021-03-12 11:00,8.585714286,74.64285714,4082677,74
2021-03-12 12:00,8.414285714,79.14285714,6563627,79
2021-03-12 13:00,8.357142857,83,1947620,59
2021-03-12 14:00,8.514285714,80.71428571,1785630,55
2021-03-12 15:00,8.75,76.42857143,1670349,60
2021-03-12 16:00,8.45,76.85714286,2328006,62
2021-03-12 17:00,7.871428571,77.5,13261429,75
2021-03-12 18:00,7.5,76.64285714,2973980,77
2021-03-12 19:00,7.007142857,77.35714286,3508061,78
2021-03-12 20:00,6.714285714,78.57142857,3496833,55
2021-03-12 21:00,6.421428571,80.07142857,1449557,27
2021-03-12 22:00,6.457142857,80.71428571,1597415,47
2021-03-12 23:00,6.45,80.85714286,1245059,27
2021-03-13 0:00,6.335714286,80.07142857,797857,19
2021-03-13 1:00,6,79.78571429,58470,4
2021-03-13 2:00,5.442857143,81.21428571,208550,5
2021-03-13 3:00,4.535714286,82.64285714,5000,1
2021-03-13 4:00,4.007142857,83.21428571,3200,1
2021-03-13 5:00,3.3,83.57142857,86680,3
2021-03-13 6:00,2.657142857,85.71428571,0,0
2021-03-13 7:00,1.992857143,88.42857143,194450,8
2021-03-13 8:00,2.7,86.92857143,712977,12
2021-03-13 9:00,4.864285714,75.78571429,2278379,31
2021-03-13 10:00,6.907142857,63.78571429,2252790,45
2021-03-13 11:00,8.571428571,56.42857143,1853090,50
2021-03-13 12:00,10.1,51,3637465,67
2021-03-13 13:00,11.16428571,49.5,5720580,78
2021-03-13 14:00,11.78571429,47.07142857,2810835,49
2021-03-13 15:00,12.02857143,45.71428571,6086408,74
2021-03-13 16:00,11.71428571,47.07142857,4384494,80
2021-03-13 17:00,11.26428571,50.21428571,4776194,85
2021-03-13 18:00,10.45,52.57142857,3918598,73
2021-03-13 19:00,9.478571429,57.21428571,4063650,59
2021-03-13 20:00,8.457142857,62.78571429,3662407,55
2021-03-13 21:00,7.257142857,69.14285714,4893095,44
2021-03-13 22:00,6.164285714,74.42857143,1880172,41
2021-03-13 23:00,4.871428571,79.71428571,887561,20
2021-03-14 0:00,4,83.42857143,791978,16
2021-03-14 1:00,3.471428571,85.92857143,210011,5
2021-03-14 2:00,3.478571429,86.07142857,292990,4
2021-03-14 3:00,3.292857143,86.42857143,34020,1
2021-03-14 4:00,3.057142857,86.28571429,63320,2
2021-03-14 5:00,2.678571429,87.28571429,48020,2
2021-03-14 6:00,2.392857143,88,163320,4
2021-03-14 7:00,2.228571429,87.85714286,201868,13
2021-03-14 8:00,3.357142857,86.21428571,704460,13
2021-03-14 9:00,5.821428571,78.71428571,504645,12
2021-03-14 10:00,8.278571429,70.35714286,1649472,39
2021-03-14 11:00,10.4,63.42857143,8289940,66
2021-03-14 12:00,11.74285714,58.92857143,4156455,74
2021-03-14 13:00,12.53571429,56.21428571,12767153,64
2021-03-14 14:00,13.1,52.92857143,5907120,63
2021-03-14 15:00,13.21428571,51.42857143,2956959,59
2021-03-14 16:00,12.89285714,53.64285714,6126362,86
2021-03-14 17:00,12.28571429,56.78571429,4731633,72
2021-03-14 18:00,11.48571429,59.71428571,7965221,76
2021-03-14 19:00,10.08571429,65.71428571,2935159,64
2021-03-14 20:00,8.514285714,71.64285714,1282540,36
2021-03-14 21:00,7.25,77,3685407,42
2021-03-14 22:00,6.185714286,81.78571429,2249376,40
2021-03-14 23:00,5.428571429,83.92857143,1968824,39
2021-03-15 0:00,4.814285714,84.57142857,824760,26
2021-03-15 1:00,4.264285714,85.57142857,719819,11
2021-03-15 2:00,3.928571429,85.42857143,66153,7
2021-03-15 3:00,3.371428571,86.78571429,41500,3
2021-03-15 4:00,2.907142857,88,26303,1
2021-03-15 5:00,2.421428571,88.21428571,145330,3
2021-03-15 6:00,2.264285714,88.07142857,82990,4
2021-03-15 7:00,2.228571429,88.78571429,1703080,16
2021-03-15 8:00,3.492857143,86.5,764385,20
2021-03-15 9:00,5.6,80.85714286,1082595,27
2021-03-15 10:00,7.764285714,71.21428571,1196404,41
2021-03-15 11:00,10.04285714,62.85714286,2270640,67
2021-03-15 12:00,12.32857143,53.07142857,1349578,52
2021-03-15 13:00,13.55714286,46.28571429,3205365,67
2021-03-15 14:00,13.87142857,45.28571429,3243239,56
2021-03-15 15:00,14.07857143,44.5,3219758,50
2021-03-15 16:00,14.36428571,43.21428571,1339180,61
2021-03-15 17:00,14.30714286,43.28571429,12663787,80
2021-03-15 18:00,13.32142857,47.64285714,4314912,66
2021-03-15 19:00,12.71428571,48.35714286,6003975,76
2021-03-15 20:00,12.85714286,43.64285714,3989531,63
2021-03-15 21:00,12.72857143,43.14285714,2350868,52
2021-03-15 22:00,12.71428571,43.71428571,7925332,51
2021-03-15 23:00,12.58571429,48.5,1534770,31
2021-03-16 0:00,11.59285714,61.5,3053079,25
2021-03-16 1:00,10.31428571,77.85714286,612217,8
2021-03-16 2:00,10.13571429,83.35714286,399642,7
2021-03-16 3:00,10.28571429,83.28571429,167425,3
2021-03-16 4:00,10.35714286,82,26600,2
2021-03-16 5:00,10.09285714,79.57142857,0,0
2021-03-16 6:00,9.442857143,77.07142857,266368,3
2021-03-16 7:00,8.935714286,72.28571429,1217247,29
2021-03-16 8:00,9.264285714,57.35714286,1451308,27
2021-03-16 9:00,10.24285714,43,3952307,44
2021-03-16 10:00,11.4,33.42857143,2222593,42
2021-03-16 11:00,12.71428571,28.78571429,1849431,53
2021-03-16 12:00,12.53571429,35,1767666,59
2021-03-16 13:00,13.40714286,30.92857143,15718809,52
2021-03-16 14:00,14.15714286,28.07142857,2045378,54
2021-03-16 15:00,14.31428571,28.28571429,1559927,48
2021-03-16 16:00,13.93571429,28.85714286,2685246,49
2021-03-16 17:00,12.91428571,30.21428571,1585437,58
2021-03-16 18:00,11.53571429,32.14285714,3064247,71
2021-03-16 19:00,9.9,36.57142857,3596045,49
2021-03-16 20:00,8.728571429,41,3568630,46
2021-03-16 21:00,7.407142857,46.57142857,1907382,40
2021-03-16 22:00,6.121428571,52.07142857,4220139,48
2021-03-16 23:00,4.95,58.35714286,3146196,43
2021-03-17 0:00,3.735714286,65.14285714,1664105,33
2021-03-17 1:00,3.014285714,68.92857143,1256825,15
2021-03-17 2:00,2.25,71.78571429,995602,7
2021-03-17 3:00,1.614285714,73.14285714,182670,4
2021-03-17 4:00,1.328571429,74.14285714,52890,2
2021-03-17 5:00,0.757142857,75.78571429,49390,1
2021-03-17 6:00,0.492857143,77.14285714,473080,8
2021-03-17 7:00,0.471428571,76.71428571,1185080,18
2021-03-17 8:00,2.085714286,70.64285714,1424342,26
2021-03-17 9:00,4.95,58.35714286,1360821,49
2021-03-17 10:00,7.235714286,49.35714286,3881993,32
2021-03-17 11:00,9.6,43.42857143,2565703,56
2021-03-17 12:00,11.32142857,40.28571429,1817304,66
2021-03-17 13:00,12.95714286,36.85714286,1987810,49
2021-03-17 14:00,13.88571429,35.57142857,3038029,57
2021-03-17 15:00,14.57142857,35.07142857,2561818,62
2021-03-17 16:00,14.71428571,35.92857143,1184079,54
2021-03-17 17:00,14.07857143,38,1906520,61
2021-03-17 18:00,12.75,43.71428571,1620976,56
2021-03-17 19:00,10.8,51.92857143,1824003,65
2021-03-17 20:00,9.057142857,58.78571429,3296378,51
2021-03-17 21:00,7.571428571,64.14285714,2802150,39
2021-03-17 22:00,6.235714286,68,3072720,63
2021-03-17 23:00,5.414285714,71.21428571,2458898,43
2021-03-18 0:00,4.678571429,74.57142857,985110,19
2021-03-18 1:00,3.935714286,78.21428571,177670,5
2021-03-18 2:00,3.357142857,80.64285714,158500,5
2021-03-18 3:00,2.878571429,82.78571429,71600,2
2021-03-18 4:00,2.407142857,85,71230,2
2021-03-18 5:00,2.55,85.85714286,92830,5
2021-03-18 6:00,2.5,85.57142857,74143,4
2021-03-18 7:00,2.571428571,86.21428571,1634393,26
2021-03-18 8:00,3.685714286,82.85714286,1665301,36
2021-03-18 9:00,6.042857143,73.5,1499266,27
2021-03-18 10:00,8.592857143,63.92857143,2729180,44
2021-03-18 11:00,10.7,59,12768643,62
2021-03-18 12:00,12.32142857,53.14285714,2257360,81
2021-03-18 13:00,13.02857143,51.35714286,20102916,72
2021-03-18 14:00,13.57857143,50.57142857,4774137,58
2021-03-18 15:00,13.65714286,50.85714286,11483463,63
