일자,소비 금액,이용 횟수,평균온도,평균습도
2021-02-28 9:00,1370729,23,0.907142857,76.92857143
2021-02-28 10:00,1250887,29,3.835714286,64.35714286
2021-02-28 11:00,4997795,43,7.2,51.14285714
2021-02-28 12:00,1477173,41,10.08571429,39.28571429
2021-02-28 13:00,6616900,49,11.63571429,36.35714286
2021-02-28 14:00,1954268,57,12.27857143,34.85714286
2021-02-28 15:00,4140647,48,12.1,33.64285714
2021-02-28 16:00,3701100,67,11.80714286,35.92857143
2021-02-28 17:00,5230124,74,11.38571429,37.78571429
2021-02-28 18:00,3350351,60,10.48571429,41.21428571
2021-02-28 19:00,3618466,75,9.835714286,42.78571429
2021-02-28 20:00,4436494,51,9.2,48.07142857
2021-02-28 21:00,1283741,37,8.392857143,51.92857143
2021-02-28 22:00,1779900,33,7.942857143,53.42857143
2021-02-28 23:00,2392504,71,7.707142857,54.21428571
2021-03-01 0:00,1642733,68,7.678571429,54.85714286
2021-03-01 1:00,1439669,31,7.571428571,55.85714286
2021-03-01 2:00,245136,11,7.5,58.64285714
2021-03-01 3:00,184080,3,6.607142857,72.07142857
2021-03-01 4:00,172570,4,6.114285714,78.35714286
2021-03-01 5:00,54010,2,5.535714286,86.35714286
2021-03-01 6:00,8080,1,4.864285714,91.64285714
2021-03-01 7:00,288690,15,4.628571429,94.71428571
2021-03-01 8:00,653779,22,4.614285714,95.71428571
2021-03-01 9:00,537898,17,4.807142857,95.71428571
2021-03-01 10:00,2637207,50,4.9,95.64285714
2021-03-01 11:00,4557027,73,4.671428571,94.28571429
2021-03-01 12:00,3541760,75,4.35,94.14285714
2021-03-01 13:00,5305540,82,3.821428571,93.92857143
2021-03-01 14:00,3373380,74,2.835714286,93.07142857
2021-03-01 15:00,8218269,71,2.021428571,93.5
2021-03-01 16:00,3527692,88,1.392857143,93.28571429
2021-03-01 17:00,4365544,83,0.714285714,93
2021-03-01 18:00,3926776,82,0.278571429,93.42857143
2021-03-01 19:00,2158566,61,-0.092857143,94.14285714
2021-03-01 20:00,2535230,52,-0.285714286,93.92857143
2021-03-01 21:00,3151292,51,-0.5,94.5
2021-03-01 22:00,2604213,51,-0.592857143,94.92857143
2021-03-01 23:00,2998941,41,-0.692857143,95.42857143
2021-03-02 0:00,1285686,35,-0.771428571,95.21428571
2021-03-02 1:00,1043890,11,-0.785714286,94.21428571
2021-03-02 2:00,427830,8,-0.778571429,92.64285714
2021-03-02 3:00,76000,3,-0.864285714,91.42857143
2021-03-02 4:00,121250,2,-0.914285714,89.28571429
2021-03-02 5:00,291510,2,-1,87.71428571
2021-03-02 6:00,1300950,5,-1.128571429,86.28571429
2021-03-02 7:00,1126826,14,-1.164285714,84.5
2021-03-02 8:00,1036369,27,-1.142857143,84.14285714
2021-03-02 9:00,943620,23,-0.871428571,84
2021-03-02 10:00,935912,39,-0.514285714,81.64285714
2021-03-02 11:00,13769298,58,-0.071428571,78.71428571
2021-03-02 12:00,2130367,63,0.471428571,76.85714286
2021-03-02 13:00,2340423,52,1.085714286,72.92857143
2021-03-02 14:00,1543927,45,1.314285714,72.14285714
2021-03-02 15:00,1144721,39,1.471428571,69.5
2021-03-02 16:00,1095739,35,1.771428571,68.21428571
2021-03-02 17:00,1654230,39,1.407142857,70.14285714
2021-03-02 18:00,2102975,66,0.692857143,76.35714286
2021-03-02 19:00,6771262,74,-0.278571429,83.35714286
2021-03-02 20:00,2024422,38,-1.107142857,88.78571429
2021-03-02 21:00,2544080,54,-1.957142857,91.5
2021-03-02 22:00,1923080,43,-2.685714286,92.14285714
2021-03-02 23:00,1867294,31,-3.271428571,92
2021-03-03 0:00,3148213,28,-3.635714286,91.5
2021-03-03 1:00,583855,11,-4.064285714,91.57142857
2021-03-03 2:00,72220,2,-4.242857143,91.85714286
2021-03-03 3:00,25016,1,-4.492857143,91.78571429
2021-03-03 4:00,114350,2,-4.685714286,91.92857143
2021-03-03 5:00,355437,4,-4.785714286,91
2021-03-03 6:00,1454210,9,-4.821428571,90.71428571
2021-03-03 7:00,743590,11,-5.15,90.64285714
2021-03-03 8:00,901758,18,-4.15,88.71428571
2021-03-03 9:00,2264300,38,-2.378571429,84.42857143
2021-03-03 10:00,3005785,42,-0.192857143,77.92857143
2021-03-03 11:00,1496010,40,1.978571429,68.21428571
2021-03-03 12:00,2755872,80,4.014285714,58.85714286
2021-03-03 13:00,2126096,57,5.235714286,52.71428571
2021-03-03 14:00,2535702,54,6.185714286,48.92857143
2021-03-03 15:00,1073222,33,6.764285714,47.35714286
2021-03-03 16:00,2450004,48,6.921428571,46.42857143
2021-03-03 17:00,2682168,45,6.635714286,48.21428571
2021-03-03 18:00,9614204,57,5.307142857,58.21428571
2021-03-03 19:00,1755607,45,3.285714286,70.64285714
2021-03-03 20:00,2217381,58,2.228571429,74.85714286
2021-03-03 21:00,2770648,51,1.721428571,77.42857143
2021-03-03 22:00,3267346,56,1.3,78.71428571
2021-03-03 23:00,3468764,32,0.971428571,78.57142857
2021-03-04 0:00,1512243,14,0.842857143,77.71428571
2021-03-04 1:00,1549411,17,0.471428571,77.85714286
2021-03-04 2:00,37960,3,0.142857143,78.28571429
2021-03-04 3:00,168740,4,-0.364285714,81.42857143
2021-03-04 4:00,26924,1,-0.407142857,81.71428571
2021-03-04 5:00,9900,1,-0.014285714,79.57142857
2021-03-04 6:00,399515,5,0.192857143,79.21428571
2021-03-04 7:00,517891,15,0.392857143,79.71428571
2021-03-04 8:00,1420404,20,1.021428571,80.64285714
2021-03-04 9:00,1525559,22,2.121428571,77.85714286
2021-03-04 10:00,1262269,33,3.328571429,72.07142857
2021-03-04 11:00,22446384,58,4.935714286,65.71428571
2021-03-04 12:00,3191350,68,6.407142857,61
2021-03-04 13:00,1800351,49,7.621428571,57.14285714
2021-03-04 14:00,1677771,39,8.65,53.71428571
2021-03-04 15:00,1331731,43,9.242857143,52
2021-03-04 16:00,1377777,45,9.5,51.92857143
2021-03-04 17:00,6419653,44,9.071428571,55
2021-03-04 18:00,2419021,60,7.914285714,62
2021-03-04 19:00,2049266,60,6.242857143,70.78571429
2021-03-04 20:00,1996138,47,5.507142857,75.57142857
2021-03-04 21:00,2515245,48,4.364285714,80.78571429
2021-03-04 22:00,1580947,39,3.7,82.71428571
2021-03-04 23:00,1369373,28,2.714285714,85.21428571
2021-03-05 0:00,1688281,21,2.207142857,86.14285714
2021-03-05 1:00,272540,5,1.742857143,87.35714286
2021-03-05 2:00,172260,4,1.314285714,88.21428571
2021-03-05 3:00,62950,3,0.992857143,88.71428571
2021-03-05 4:00,0,0,0.778571429,88.78571429
2021-03-05 5:00,0,0,0.507142857,89.42857143
2021-03-05 6:00,253430,6,0.414285714,89.28571429
2021-03-05 7:00,486509,18,-0.178571429,90.42857143
2021-03-05 8:00,552775,19,0.842857143,87.42857143
2021-03-05 9:00,679493,26,2.464285714,84.57142857
2021-03-05 10:00,1152393,43,4.992857143,75.28571429
2021-03-05 11:00,9471697,68,7.4,67.78571429
2021-03-05 12:00,7952972,77,9.742857143,59.35714286
2021-03-05 13:00,3313572,66,12.22142857,49.07142857
2021-03-05 14:00,2492749,69,13.79285714,46.21428571
2021-03-05 15:00,3246121,63,14.57142857,43.21428571
2021-03-05 16:00,2490150,49,14.8,43.64285714
2021-03-05 17:00,10766883,58,14.10714286,43.85714286
2021-03-05 18:00,6289682,80,12.14285714,50.85714286
2021-03-05 19:00,2637669,55,9.714285714,58.57142857
2021-03-05 20:00,1613560,48,8.242857143,64.5
2021-03-05 21:00,1995862,44,7,68.35714286
2021-03-05 22:00,1958269,46,6.178571429,71.21428571
2021-03-05 23:00,1948372,36,5.921428571,73.14285714
2021-03-06 0:00,611990,15,5.128571429,76.85714286
2021-03-06 1:00,1355490,14,4.4,79.78571429
2021-03-06 2:00,79220,2,4.135714286,86.71428571
2021-03-06 3:00,121090,2,3.657142857,88.5
2021-03-06 4:00,333315,3,3.421428571,90.28571429
2021-03-06 5:00,26000,2,3.185714286,89.5
2021-03-06 6:00,136140,2,3.607142857,83.14285714
2021-03-06 7:00,371421,12,3.15,80.64285714
2021-03-06 8:00,1349409,19,2.678571429,78.42857143
2021-03-06 9:00,1027217,17,2.514285714,75.64285714
2021-03-06 10:00,2894416,35,2.342857143,74.78571429
2021-03-06 11:00,4198010,72,2.2,73.92857143
2021-03-06 12:00,4775216,63,1.978571429,72.57142857
2021-03-06 13:00,2861962,78,1.842857143,71.21428571
2021-03-06 14:00,7115367,67,1.814285714,70.21428571
2021-03-06 15:00,2562800,66,1.628571429,71.42857143
2021-03-06 16:00,9347470,66,1.478571429,71.28571429
2021-03-06 17:00,19530988,96,1.128571429,73
2021-03-06 18:00,5878160,84,0.778571429,75.07142857
2021-03-06 19:00,3822196,69,0.485714286,77.42857143
2021-03-06 20:00,1898805,40,0.357142857,78.5
2021-03-06 21:00,2306043,52,0.307142857,78.78571429
2021-03-06 22:00,3420463,37,0.357142857,79.5
2021-03-06 23:00,806839,17,0.328571429,79.92857143
2021-03-07 0:00,2220058,24,0.271428571,80.78571429
2021-03-07 1:00,657550,7,0.2,82.14285714
2021-03-07 2:00,423620,5,0.071428571,83.28571429
2021-03-07 3:00,79070,2,-0.028571429,84.5
2021-03-07 4:00,16900,1,-0.2,85.5
2021-03-07 5:00,168890,2,-0.2,85.64285714
2021-03-07 6:00,128320,3,-0.221428571,85.92857143
2021-03-07 7:00,299385,12,-0.285714286,87.28571429
2021-03-07 8:00,765065,16,0.15,85.71428571
2021-03-07 9:00,1576884,27,1.342857143,78.64285714
2021-03-07 10:00,2275534,40,2.857142857,69.78571429
2021-03-07 11:00,2977942,74,4.7,61.64285714
2021-03-07 12:00,2391866,62,5.85,56.57142857
2021-03-07 13:00,8269964,71,7.264285714,52.71428571
2021-03-07 14:00,3688550,61,8.207142857,50.85714286
2021-03-07 15:00,7137690,75,8.642857143,48.78571429
2021-03-07 16:00,2712167,73,8.4,51.35714286
2021-03-07 17:00,3724969,72,8.092857143,53.28571429
2021-03-07 18:00,3815269,76,7.142857143,58
2021-03-07 19:00,2013869,52,5.442857143,66
2021-03-07 20:00,1649204,53,4.385714286,71.92857143
2021-03-07 21:00,3784650,55,3.464285714,75.78571429
2021-03-07 22:00,1327330,35,2.671428571,80.42857143
2021-03-07 23:00,1786768,32,1.664285714,84.57142857
2021-03-08 0:00,3450878,37,0.842857143,87
2021-03-08 1:00,1123760,16,0.271428571,88.92857143
2021-03-08 2:00,705094,9,-0.335714286,91
2021-03-08 3:00,382911,7,-0.807142857,91.85714286
2021-03-08 4:00,367920,3,-1.2,92.5
2021-03-08 5:00,168660,5,-1.45,91.92857143
2021-03-08 6:00,245060,5,-1.835714286,92.64285714
2021-03-08 7:00,965545,21,-2,92.57142857
2021-03-08 8:00,2167478,24,-0.871428571,91
2021-03-08 9:00,1624488,35,1.271428571,85.42857143
2021-03-08 10:00,2356458,64,4.114285714,72
2021-03-08 11:00,1584751,58,6.407142857,62.64285714
2021-03-08 12:00,7668585,96,8.371428571,52.42857143
2021-03-08 13:00,2726541,103,9.192857143,46.78571429
2021-03-08 14:00,1884157,147,9.635714286,46.57142857
2021-03-08 15:00,3727263,79,9.771428571,48.64285714
2021-03-08 16:00,2776931,72,9.457142857,52.92857143
2021-03-08 17:00,3176269,82,8.778571429,55.28571429
2021-03-08 18:00,2200869,71,7.857142857,57.64285714
2021-03-08 19:00,1947864,57,6.214285714,64.28571429
2021-03-08 20:00,7274225,76,4.978571429,71.5
2021-03-08 21:00,3268082,79,4.142857143,75
2021-03-08 22:00,4423826,57,3.421428571,78.07142857
2021-03-08 23:00,5683282,74,2.664285714,80.07142857
2021-03-09 0:00,727910,15,1.707142857,83.42857143
2021-03-09 1:00,333020,10,1.028571429,86.57142857
2021-03-09 2:00,104230,4,0.357142857,88.71428571
2021-03-09 3:00,120860,2,-0.028571429,90.5
2021-03-09 4:00,118540,2,-0.357142857,91
2021-03-09 5:00,21520,2,-0.464285714,92.14285714
2021-03-09 6:00,49900,2,-0.678571429,92.5
2021-03-09 7:00,316390,22,-0.828571429,92.42857143
2021-03-09 8:00,1268760,23,0.485714286,89
2021-03-09 9:00,1371771,27,2.685714286,81.07142857
2021-03-09 10:00,1980519,52,5.235714286,67.78571429
2021-03-09 11:00,1963461,54,7.735714286,56.35714286
2021-03-09 12:00,6322622,80,9.928571429,43.28571429
2021-03-09 13:00,7083586,58,11.37857143,36.78571429
2021-03-09 14:00,4118931,49,12.25,36.92857143
2021-03-09 15:00,2037781,47,12.97142857,36.21428571
2021-03-09 16:00,3164045,64,12.8,38.28571429
2021-03-09 17:00,1399710,45,12.73571429,36.35714286
2021-03-09 18:00,2032490,61,11.55714286,40.57142857
2021-03-09 19:00,2393101,57,10.17142857,43.78571429
2021-03-09 20:00,1464278,43,8.778571429,46.28571429
2021-03-09 21:00,1466956,41,7.892857143,48.5
2021-03-09 22:00,2133923,44,6.65,53.78571429
2021-03-09 23:00,2226040,28,5.614285714,58.42857143
2021-03-10 0:00,824277,19,4.257142857,63.78571429
2021-03-10 1:00,147442,4,3.357142857,66.78571429
2021-03-10 2:00,4770,1,2.65,69.57142857
2021-03-10 3:00,143653,2,2.078571429,74.78571429
2021-03-10 4:00,142490,1,1.785714286,81.14285714
2021-03-10 5:00,79430,3,1.814285714,81.57142857
2021-03-10 6:00,395127,10,1.178571429,79.78571429
2021-03-10 7:00,226850,11,0.642857143,80.14285714
2021-03-10 8:00,922301,23,1.707142857,76.92857143
2021-03-10 9:00,1694740,32,3.85,67.78571429
2021-03-10 10:00,1712355,46,6.192857143,57.14285714
2021-03-10 11:00,2267877,64,8.757142857,49.42857143
2021-03-10 12:00,2516756,65,10.42142857,43.57142857
2021-03-10 13:00,1164727,50,11.87142857,40.35714286
2021-03-10 14:00,1852134,61,12.57142857,38.07142857
2021-03-10 15:00,2066455,66,13.22857143,36.78571429
2021-03-10 16:00,2253270,54,13.30714286,35.5
2021-03-10 17:00,2398707,64,12.59285714,38
2021-03-10 18:00,2958067,61,11.25714286,43.64285714
2021-03-10 19:00,2223706,51,8.978571429,52.78571429
2021-03-10 20:00,5111362,43,6.935714286,60.64285714
2021-03-10 21:00,1306929,41,5.192857143,67.14285714
2021-03-10 22:00,1386462,27,4.078571429,72
2021-03-10 23:00,2570251,24,3.428571429,74.64285714
2021-03-11 0:00,1445101,14,2.521428571,78.64285714
2021-03-11 1:00,427370,12,1.821428571,81.78571429
2021-03-11 2:00,312940,8,1.178571429,84.07142857
2021-03-11 3:00,159350,3,0.942857143,83.21428571
2021-03-11 4:00,228219,4,1.092857143,82.5
2021-03-11 5:00,81504,2,1.442857143,80.21428571
2021-03-11 6:00,143410,3,1.435714286,80.42857143
2021-03-11 7:00,2172420,25,1.442857143,81.07142857
2021-03-11 8:00,560213,29,2.771428571,77.92857143
2021-03-11 9:00,1164170,40,5.55,68.71428571
2021-03-11 10:00,1531642,34,8.407142857,58
2021-03-11 11:00,2953297,86,11.33571429,44.57142857
2021-03-11 12:00,3022003,81,13.58571429,36.21428571
2021-03-11 13:00,2119503,50,15.1,32.21428571
2021-03-11 14:00,1748147,48,16.08571429,27.85714286
2021-03-11 15:00,2722398,83,16.62142857,24.85714286
2021-03-11 16:00,3511440,70,16.34285714,25.57142857
2021-03-11 17:00,1734922,61,15.58571429,26.07142857
2021-03-11 18:00,3506080,88,14.00714286,31.78571429
2021-03-11 19:00,1775620,63,11.97857143,40.21428571
2021-03-11 20:00,1455546,44,10.68571429,47.35714286
2021-03-11 21:00,1690795,47,9.607142857,51.28571429
2021-03-11 22:00,2589829,36,8.75,53.78571429
2021-03-11 23:00,1450788,35,7.764285714,56.5
2021-03-12 0:00,792970,20,7.492857143,57.21428571
2021-03-12 1:00,295664,6,7.085714286,59
2021-03-12 2:00,279040,8,6.914285714,60.21428571
2021-03-12 3:00,72700,1,6.75,61.21428571
2021-03-12 4:00,0,0,6.585714286,62.07142857
2021-03-12 5:00,59100,2,6.4,64.71428571
2021-03-12 6:00,113950,2,6.421428571,65.78571429
2021-03-12 7:00,152637,10,6.528571429,66.78571429
2021-03-12 8:00,581770,20,6.842857143,68.64285714
2021-03-12 9:00,6725989,43,7.257142857,68.64285714
2021-03-12 10:00,6910090,45,7.835714286,72.5
2021-03-12 11:00,4082677,74,8.585714286,74.64285714
2021-03-12 12:00,6563627,79,8.414285714,79.14285714
2021-03-12 13:00,1947620,59,8.357142857,83
2021-03-12 14:00,1785630,55,8.514285714,80.71428571
2021-03-12 15:00,1670349,60,8.75,76.42857143
2021-03-12 16:00,2328006,62,8.45,76.85714286
2021-03-12 17:00,13261429,75,7.871428571,77.5
2021-03-12 18:00,2973980,77,7.5,76.64285714
2021-03-12 19:00,3508061,78,7.007142857,77.35714286
2021-03-12 20:00,3496833,55,6.714285714,78.57142857
2021-03-12 21:00,1449557,27,6.421428571,80.07142857
2021-03-12 22:00,1597415,47,6.457142857,80.71428571
2021-03-12 23:00,1245059,27,6.45,80.85714286
2021-03-13 0:00,797857,19,6.335714286,80.07142857
2021-03-13 1:00,58470,4,6,79.78571429
2021-03-13 2:00,208550,5,5.442857143,81.21428571
2021-03-13 3:00,5000,1,4.535714286,82.64285714
2021-03-13 4:00,3200,1,4.007142857,83.21428571
2021-03-13 5:00,86680,3,3.3,83.57142857
2021-03-13 6:00,0,0,2.657142857,85.71428571
2021-03-13 7:00,194450,8,1.992857143,88.42857143
2021-03-13 8:00,712977,12,2.7,86.92857143
2021-03-13 9:00,2278379,31,4.864285714,75.78571429
2021-03-13 10:00,2252790,45,6.907142857,63.78571429
2021-03-13 11:00,1853090,50,8.571428571,56.42857143
2021-03-13 12:00,3637465,67,10.1,51
2021-03-13 13:00,5720580,78,11.16428571,49.5
2021-03-13 14:00,2810835,49,11.78571429,47.07142857
2021-03-13 15:00,6086408,74,12.02857143,45.71428571
2021-03-13 16:00,4384494,80,11.71428571,47.07142857
2021-03-13 17:00,4776194,85,11.26428571,50.21428571
2021-03-13 18:00,3918598,73,10.45,52.57142857
2021-03-13 19:00,4063650,59,9.478571429,57.21428571
2021-03-13 20:00,3662407,55,8.457142857,62.78571429
2021-03-13 21:00,4893095,44,7.257142857,69.14285714
2021-03-13 22:00,1880172,41,6.164285714,74.42857143
2021-03-13 23:00,887561,20,4.871428571,79.71428571
2021-03-14 0:00,791978,16,4,83.42857143
2021-03-14 1:00,210011,5,3.471428571,85.92857143
2021-03-14 2:00,292990,4,3.478571429,86.07142857
2021-03-14 3:00,34020,1,3.292857143,86.42857143
2021-03-14 4:00,63320,2,3.057142857,86.28571429
2021-03-14 5:00,48020,2,2.678571429,87.28571429
2021-03-14 6:00,163320,4,2.392857143,88
2021-03-14 7:00,201868,13,2.228571429,87.85714286
2021-03-14 8:00,704460,13,3.357142857,86.21428571
2021-03-14 9:00,504645,12,5.821428571,78.71428571
2021-03-14 10:00,1649472,39,8.278571429,70.35714286
2021-03-14 11:00,8289940,66,10.4,63.42857143
2021-03-14 12:00,4156455,74,11.74285714,58.92857143
2021-03-14 13:00,12767153,64,12.53571429,56.21428571
2021-03-14 14:00,5907120,63,13.1,52.92857143
2021-03-14 15:00,2956959,59,13.21428571,51.42857143
2021-03-14 16:00,6126362,86,12.89285714,53.64285714
2021-03-14 17:00,4731633,72,12.28571429,56.78571429
2021-03-14 18:00,7965221,76,11.48571429,59.71428571
2021-03-14 19:00,2935159,64,10.08571429,65.71428571
2021-03-14 20:00,1282540,36,8.514285714,71.64285714
2021-03-14 21:00,3685407,42,7.25,77
2021-03-14 22:00,2249376,40,6.185714286,81.78571429
2021-03-14 23:00,1968824,39,5.428571429,83.92857143
2021-03-15 0:00,824760,26,4.814285714,84.57142857
2021-03-15 1:00,719819,11,4.264285714,85.57142857
2021-03-15 2:00,66153,7,3.928571429,85.42857143
2021-03-15 3:00,41500,3,3.371428571,86.78571429
2021-03-15 4:00,26303,1,2.907142857,88
2021-03-15 5:00,145330,3,2.421428571,88.21428571
2021-03-15 6:00,82990,4,2.264285714,88.07142857
2021-03-15 7:00,1703080,16,2.228571429,88.78571429
2021-03-15 8:00,764385,20,3.492857143,86.5
2021-03-15 9:00,1082595,27,5.6,80.85714286
2021-03-15 10:00,1196404,41,7.764285714,71.21428571
2021-03-15 11:00,2270640,67,10.04285714,62.85714286
2021-03-15 12:00,1349578,52,12.32857143,53.07142857
2021-03-15 13:00,3205365,67,13.55714286,46.28571429
2021-03-15 14:00,3243239,56,13.87142857,45.28571429
2021-03-15 15:00,3219758,50,14.07857143,44.5
2021-03-15 16:00,1339180,61,14.36428571,43.21428571
2021-03-15 17:00,12663787,80,14.30714286,43.28571429
2021-03-15 18:00,4314912,66,13.32142857,47.64285714
2021-03-15 19:00,6003975,76,12.71428571,48.35714286
2021-03-15 20:00,3989531,63,12.85714286,43.64285714
2021-03-15 21:00,2350868,52,12.72857143,43.14285714
2021-03-15 22:00,7925332,51,12.71428571,43.71428571
2021-03-15 23:00,1534770,31,12.58571429,48.5
2021-03-16 0:00,3053079,25,11.59285714,61.5
2021-03-16 1:00,612217,8,10.31428571,77.85714286
2021-03-16 2:00,399642,7,10.13571429,83.35714286
2021-03-16 3:00,167425,3,10.28571429,83.28571429
2021-03-16 4:00,26600,2,10.35714286,82
2021-03-16 5:00,0,0,10.09285714,79.57142857
2021-03-16 6:00,266368,3,9.442857143,77.07142857
2021-03-16 7:00,1217247,29,8.935714286,72.28571429
2021-03-16 8:00,1451308,27,9.264285714,57.35714286
2021-03-16 9:00,3952307,44,10.24285714,43
2021-03-16 10:00,2222593,42,11.4,33.42857143
2021-03-16 11:00,1849431,53,12.71428571,28.78571429
2021-03-16 12:00,1767666,59,12.53571429,35
2021-03-16 13:00,15718809,52,13.40714286,30.92857143
2021-03-16 14:00,2045378,54,14.15714286,28.07142857
2021-03-16 15:00,1559927,48,14.31428571,28.28571429
2021-03-16 16:00,2685246,49,13.93571429,28.85714286
2021-03-16 17:00,1585437,58,12.91428571,30.21428571
2021-03-16 18:00,3064247,71,11.53571429,32.14285714
2021-03-16 19:00,3596045,49,9.9,36.57142857
2021-03-16 20:00,3568630,46,8.728571429,41
2021-03-16 21:00,1907382,40,7.407142857,46.57142857
2021-03-16 22:00,4220139,48,6.121428571,52.07142857
2021-03-16 23:00,3146196,43,4.95,58.35714286
2021-03-17 0:00,1664105,33,3.735714286,65.14285714
2021-03-17 1:00,1256825,15,3.014285714,68.92857143
2021-03-17 2:00,995602,7,2.25,71.78571429
2021-03-17 3:00,182670,4,1.614285714,73.14285714
2021-03-17 4:00,52890,2,1.328571429,74.14285714
2021-03-17 5:00,49390,1,0.757142857,75.78571429
2021-03-17 6:00,473080,8,0.492857143,77.14285714
2021-03-17 7:00,1185080,18,0.471428571,76.71428571
2021-03-17 8:00,1424342,26,2.085714286,70.64285714
2021-03-17 9:00,1360821,49,4.95,58.35714286
2021-03-17 10:00,3881993,32,7.235714286,49.35714286
2021-03-17 11:00,2565703,56,9.6,43.42857143
2021-03-17 12:00,1817304,66,11.32142857,40.28571429
2021-03-17 13:00,1987810,49,12.95714286,36.85714286
2021-03-17 14:00,3038029,57,13.88571429,35.57142857
2021-03-17 15:00,2561818,62,14.57142857,35.07142857
2021-03-17 16:00,1184079,54,14.71428571,35.92857143
2021-03-17 17:00,1906520,61,14.07857143,38
2021-03-17 18:00,1620976,56,12.75,43.71428571
2021-03-17 19:00,1824003,65,10.8,51.92857143
2021-03-17 20:00,3296378,51,9.057142857,58.78571429
2021-03-17 21:00,2802150,39,7.571428571,64.14285714
2021-03-17 22:00,3072720,63,6.235714286,68
2021-03-17 23:00,2458898,43,5.414285714,71.21428571
2021-03-18 0:00,985110,19,4.678571429,74.57142857
2021-03-18 1:00,177670,5,3.935714286,78.21428571
2021-03-18 2:00,158500,5,3.357142857,80.64285714
2021-03-18 3:00,71600,2,2.878571429,82.78571429
2021-03-18 4:00,71230,2,2.407142857,85
2021-03-18 5:00,92830,5,2.55,85.85714286
2021-03-18 6:00,74143,4,2.5,85.57142857
2021-03-18 7:00,1634393,26,2.571428571,86.21428571
2021-03-18 8:00,1665301,36,3.685714286,82.85714286
2021-03-18 9:00,1499266,27,6.042857143,73.5
2021-03-18 10:00,2729180,44,8.592857143,63.92857143
2021-03-18 11:00,12768643,62,10.7,59
2021-03-18 12:00,2257360,81,12.32142857,53.14285714
2021-03-18 13:00,20102916,72,13.02857143,51.35714286
2021-03-18 14:00,4774137,58,13.57857143,50.57142857
2021-03-18 15:00,11483463,63,13.65714286,50.85714286
2021-03-18 16:00,1906383,46,12.89285714,54.71428571
2021-03-18 17:00,1371474,45,12.11428571,57.57142857
2021-03-18 18:00,4432671,66,11.35,60.92857143
2021-03-18 19:00,2758661,52,10.29285714,65.64285714
2021-03-18 20:00,1772244,45,9.421428571,69.64285714
2021-03-18 21:00,956754,26,8.978571429,71.92857143
2021-03-18 22:00,3823033,50,8.742857143,73.42857143
2021-03-18 23:00,2052226,35,8.464285714,73.92857143
2021-03-19 0:00,4557497,23,8.278571429,73.42857143
2021-03-19 1:00,274324,5,8.042857143,74.71428571
2021-03-19 2:00,396870,7,7.814285714,75.92857143
2021-03-19 3:00,127310,4,7.585714286,76.71428571
2021-03-19 4:00,118000,1,7.435714286,76.57142857
2021-03-19 5:00,163130,3,7.257142857,77.21428571
2021-03-19 6:00,375461,8,7.15,77.14285714
2021-03-19 7:00,616302,21,7.128571429,77.07142857
2021-03-19 8:00,1235183,23,7.75,74.07142857
2021-03-19 9:00,1105511,32,9.414285714,65.85714286
2021-03-19 10:00,2013976,42,10.92142857,60.92857143
2021-03-19 11:00,6720919,59,11.90714286,57.64285714
2021-03-19 12:00,2737709,78,12.82857143,55.85714286
2021-03-19 13:00,3602918,64,13.35,54
2021-03-19 14:00,1586234,44,14.11428571,52.78571429
2021-03-19 15:00,14373770,84,14.22142857,52.57142857
2021-03-19 16:00,1785479,53,14.23571429,51.85714286
2021-03-19 17:00,2553206,66,13.85714286,52.71428571
2021-03-19 18:00,2392331,62,12.78571429,57.21428571
2021-03-19 19:00,3308605,59,11.23571429,63.57142857
2021-03-19 20:00,2289774,69,10.17857143,68.21428571
2021-03-19 21:00,2113308,48,9.214285714,71.07142857
2021-03-19 22:00,1754699,39,8.978571429,72.07142857
2021-03-19 23:00,808133,20,8.821428571,72.35714286
2021-03-20 0:00,625570,16,8.535714286,73
2021-03-20 1:00,342461,10,8.357142857,73.14285714
2021-03-20 2:00,654174,6,8.378571429,72
2021-03-20 3:00,162460,3,8.257142857,71.42857143
2021-03-20 4:00,56383,1,7.964285714,71.57142857
2021-03-20 5:00,0,0,7.778571429,71.42857143
2021-03-20 6:00,146366,5,7.721428571,71.21428571
2021-03-20 7:00,368311,13,7.785714286,70.14285714
2021-03-20 8:00,603074,18,8.285714286,68
2021-03-20 9:00,1026787,23,8.55,72
2021-03-20 10:00,4207811,42,8.492857143,75.92857143
2021-03-20 11:00,1931573,48,8.085714286,82.57142857
2021-03-20 12:00,3852494,74,7.557142857,89.28571429
2021-03-20 13:00,5270121,79,7.778571429,90.07142857
2021-03-20 14:00,5799377,85,8.157142857,88.35714286
2021-03-20 15:00,6131448,89,8.328571429,87.57142857
2021-03-20 16:00,14030933,87,8.614285714,85.78571429
2021-03-20 17:00,4710582,76,8.792857143,84.57142857
2021-03-20 18:00,10953744,72,8.592857143,85.28571429
2021-03-20 19:00,2635119,56,8.235714286,88.71428571
2021-03-20 20:00,16434271,62,7.871428571,90.78571429
2021-03-20 21:00,2122854,52,7.628571429,92.14285714
2021-03-20 22:00,1593444,47,7.464285714,92.71428571
2021-03-20 23:00,1659501,34,7.45,91.78571429
2021-03-21 0:00,1110586,19,7.292857143,91.85714286
2021-03-21 1:00,325740,11,7.221428571,91.71428571
2021-03-21 2:00,253195,7,7.05,90.35714286
