瘤痢,瘤痢疙,老矫,扁柯(∑C),嚼档(%)
184,力林,2021-08-15 20:00,25.1,84
184,力林,2021-08-15 21:00,24.9,77
184,力林,2021-08-15 22:00,24.9,78
184,力林,2021-08-15 23:00,24.8,78
184,力林,2021-08-16 00:00,24.9,76
184,力林,2021-08-16 01:00,25.1,73
184,力林,2021-08-16 02:00,25,72
184,力林,2021-08-16 03:00,24.4,79
184,力林,2021-08-16 04:00,23.7,84
184,力林,2021-08-16 05:00,24.2,83
184,力林,2021-08-16 06:00,24.2,89
184,力林,2021-08-16 07:00,24.2,90
184,力林,2021-08-16 08:00,24.1,92
184,力林,2021-08-16 09:00,24.4,89
184,力林,2021-08-16 10:00,25.5,80
184,力林,2021-08-16 11:00,25.8,79
184,力林,2021-08-16 12:00,25.7,84
184,力林,2021-08-16 13:00,25.7,85
184,力林,2021-08-16 14:00,24.4,93
184,力林,2021-08-16 15:00,24.8,90
184,力林,2021-08-16 16:00,25.4,85
184,力林,2021-08-16 17:00,24.6,89
184,力林,2021-08-16 18:00,24.3,90
184,力林,2021-08-16 19:00,24.3,90
184,力林,2021-08-16 20:00,24,91
184,力林,2021-08-16 21:00,24,91
184,力林,2021-08-16 22:00,24.1,91
184,力林,2021-08-16 23:00,24.4,90
184,力林,2021-08-17 00:00,24.4,87
184,力林,2021-08-17 01:00,24.2,87
184,力林,2021-08-17 02:00,24.4,87
184,力林,2021-08-17 03:00,24.1,90
184,力林,2021-08-17 04:00,23.6,93
184,力林,2021-08-17 05:00,23.8,86
184,力林,2021-08-17 06:00,23.5,89
184,力林,2021-08-17 07:00,23.4,88
184,力林,2021-08-17 08:00,24.6,83
184,力林,2021-08-17 09:00,25.7,74
184,力林,2021-08-17 10:00,26,76
184,力林,2021-08-17 11:00,26.5,70
184,力林,2021-08-17 12:00,26.8,66
184,力林,2021-08-17 13:00,27,68
184,力林,2021-08-17 14:00,27.6,63
184,力林,2021-08-17 15:00,27.9,65
184,力林,2021-08-17 16:00,27.6,65
184,力林,2021-08-17 17:00,27.2,65
184,力林,2021-08-17 18:00,26.8,64
184,力林,2021-08-17 19:00,26.1,67
184,力林,2021-08-17 20:00,25.6,70
184,力林,2021-08-17 21:00,25.3,72
184,力林,2021-08-17 22:00,24.9,73
184,力林,2021-08-17 23:00,24.5,74
184,力林,2021-08-18 00:00,24.2,77
184,力林,2021-08-18 01:00,23.8,79
184,力林,2021-08-18 02:00,23.5,81
184,力林,2021-08-18 03:00,23.5,83
184,力林,2021-08-18 04:00,23.3,79
184,力林,2021-08-18 05:00,23.8,77
184,力林,2021-08-18 06:00,24,77
184,力林,2021-08-18 07:00,24.5,74
184,力林,2021-08-18 08:00,26.4,69
184,力林,2021-08-18 09:00,26.2,75
184,力林,2021-08-18 10:00,27.3,71
184,力林,2021-08-18 11:00,27.6,65
184,力林,2021-08-18 12:00,27.9,66
184,力林,2021-08-18 13:00,27.7,70
184,力林,2021-08-18 14:00,27.4,70
184,力林,2021-08-18 15:00,28.6,64
184,力林,2021-08-18 16:00,27.5,66
184,力林,2021-08-18 17:00,27.8,65
184,力林,2021-08-18 18:00,27.4,68
184,力林,2021-08-18 19:00,27.1,69
184,力林,2021-08-18 20:00,26.6,69
184,力林,2021-08-18 21:00,26.4,66
184,力林,2021-08-18 22:00,26,67
184,力林,2021-08-18 23:00,25.6,70
184,力林,2021-08-19 00:00,25.1,73
184,力林,2021-08-19 01:00,24.5,71
184,力林,2021-08-19 02:00,24.1,72
184,力林,2021-08-19 03:00,24,73
184,力林,2021-08-19 04:00,24.2,72
184,力林,2021-08-19 05:00,23.6,74
184,力林,2021-08-19 06:00,23.4,75
184,力林,2021-08-19 07:00,23.7,74
184,力林,2021-08-19 08:00,26.3,64
184,力林,2021-08-19 09:00,26.9,66
184,力林,2021-08-19 10:00,27.7,64
184,力林,2021-08-19 11:00,26.4,74
184,力林,2021-08-19 12:00,26.4,73
184,力林,2021-08-19 13:00,26.1,69
184,力林,2021-08-19 14:00,27.3,62
184,力林,2021-08-19 15:00,26.4,65
184,力林,2021-08-19 16:00,27.4,65
184,力林,2021-08-19 17:00,27.3,64
184,力林,2021-08-19 18:00,27,67
184,力林,2021-08-19 19:00,26.3,73
184,力林,2021-08-19 20:00,25.8,76
184,力林,2021-08-19 21:00,26,77
184,力林,2021-08-19 22:00,25.3,70
184,力林,2021-08-19 23:00,24.7,70
184,力林,2021-08-20 00:00,24.4,70
184,力林,2021-08-20 01:00,24.2,71
184,力林,2021-08-20 02:00,24,70
184,力林,2021-08-20 03:00,23.4,73
184,力林,2021-08-20 04:00,23.8,71
184,力林,2021-08-20 05:00,23.7,73
184,力林,2021-08-20 06:00,23.7,72
184,力林,2021-08-20 07:00,24.1,72
184,力林,2021-08-20 08:00,26.6,62
184,力林,2021-08-20 09:00,28.8,57
184,力林,2021-08-20 10:00,28.9,59
184,力林,2021-08-20 11:00,30.5,53
184,力林,2021-08-20 12:00,31.5,52
184,力林,2021-08-20 13:00,31,55
184,力林,2021-08-20 14:00,31.5,57
184,力林,2021-08-20 15:00,30.8,60
184,力林,2021-08-20 16:00,31.6,54
184,力林,2021-08-20 17:00,29.5,63
184,力林,2021-08-20 18:00,29.8,61
184,力林,2021-08-20 19:00,29.3,63
184,力林,2021-08-20 20:00,28.3,69
184,力林,2021-08-20 21:00,27.7,74
184,力林,2021-08-20 22:00,27.5,74
184,力林,2021-08-20 23:00,27.4,74
184,力林,2021-08-21 00:00,27.1,76
184,力林,2021-08-21 01:00,27.3,75
184,力林,2021-08-21 02:00,27.8,69
184,力林,2021-08-21 03:00,25.6,85
184,力林,2021-08-21 04:00,25,90
184,力林,2021-08-21 05:00,25.5,87
184,力林,2021-08-21 06:00,25.8,87
184,力林,2021-08-21 07:00,26.6,82
184,力林,2021-08-21 08:00,27.2,78
184,力林,2021-08-21 09:00,28,73
184,力林,2021-08-21 10:00,28.9,69
184,力林,2021-08-21 11:00,28.3,77
184,力林,2021-08-21 12:00,29.1,73
184,力林,2021-08-21 13:00,27.8,84
184,力林,2021-08-21 14:00,24.7,84
184,力林,2021-08-21 15:00,25.9,81
184,力林,2021-08-21 16:00,26.4,79
184,力林,2021-08-21 17:00,27,80
184,力林,2021-08-21 18:00,28.1,80
184,力林,2021-08-21 19:00,27.2,84
184,力林,2021-08-21 20:00,27.1,83
184,力林,2021-08-21 21:00,26.9,83
184,力林,2021-08-21 22:00,26.9,82
184,力林,2021-08-21 23:00,26.8,82
184,力林,2021-08-22 00:00,26.4,86
184,力林,2021-08-22 01:00,26.3,87
184,力林,2021-08-22 02:00,26,89
184,力林,2021-08-22 03:00,25.8,90
184,力林,2021-08-22 04:00,25.7,90
184,力林,2021-08-22 05:00,25.7,87
184,力林,2021-08-22 06:00,25.7,92
184,力林,2021-08-22 07:00,26,90
184,力林,2021-08-22 08:00,26.8,88
184,力林,2021-08-22 09:00,26.7,88
184,力林,2021-08-22 10:00,26.8,88
184,力林,2021-08-22 11:00,27.4,84
184,力林,2021-08-22 12:00,26.8,87
184,力林,2021-08-22 13:00,26.2,91
184,力林,2021-08-22 14:00,26.6,90
184,力林,2021-08-22 15:00,26.7,88
184,力林,2021-08-22 16:00,26.3,91
184,力林,2021-08-22 17:00,25.2,92
184,力林,2021-08-22 18:00,25.3,92
184,力林,2021-08-22 19:00,25.5,92
184,力林,2021-08-22 20:00,25.4,91
184,力林,2021-08-22 21:00,25.7,89
184,力林,2021-08-22 22:00,25.8,88
184,力林,2021-08-22 23:00,25.4,90
184,力林,2021-08-23 00:00,25.6,87
184,力林,2021-08-23 01:00,25.3,89
184,力林,2021-08-23 02:00,25.6,89
184,力林,2021-08-23 03:00,25.3,90
184,力林,2021-08-23 04:00,25.3,90
184,力林,2021-08-23 05:00,25.4,90
184,力林,2021-08-23 06:00,25.5,89
184,力林,2021-08-23 07:00,25.8,87
184,力林,2021-08-23 08:00,26.5,85
184,力林,2021-08-23 09:00,27.1,86
184,力林,2021-08-23 10:00,28.8,78
184,力林,2021-08-23 11:00,30.1,71
184,力林,2021-08-23 12:00,30.5,69
184,力林,2021-08-23 13:00,30.1,70
184,力林,2021-08-23 14:00,29.3,76
184,力林,2021-08-23 15:00,27.4,73
184,力林,2021-08-23 16:00,27.7,79
184,力林,2021-08-23 17:00,27.3,83
184,力林,2021-08-23 18:00,26.1,92
184,力林,2021-08-23 19:00,26.5,93
184,力林,2021-08-23 20:00,26.2,95
184,力林,2021-08-23 21:00,26.4,92
184,力林,2021-08-23 22:00,26.7,90
184,力林,2021-08-23 23:00,26.3,92
184,力林,2021-08-24 00:00,27.5,81
184,力林,2021-08-24 01:00,28.5,77
184,力林,2021-08-24 02:00,29.4,70
184,力林,2021-08-24 03:00,28.9,76
184,力林,2021-08-24 04:00,28.8,78
184,力林,2021-08-24 05:00,29.2,75
184,力林,2021-08-24 06:00,29.1,78
184,力林,2021-08-24 07:00,29.5,75
184,力林,2021-08-24 08:00,29.1,79
184,力林,2021-08-24 09:00,29,80
184,力林,2021-08-24 10:00,29.6,78
184,力林,2021-08-24 11:00,29.7,79
184,力林,2021-08-24 12:00,29.5,81
184,力林,2021-08-24 13:00,30.8,75
184,力林,2021-08-24 14:00,30.7,77
184,力林,2021-08-24 15:00,29.7,81
184,力林,2021-08-24 16:00,30.4,75
184,力林,2021-08-24 17:00,29.2,82
184,力林,2021-08-24 18:00,27.2,91
184,力林,2021-08-24 19:00,27,90
184,力林,2021-08-24 20:00,26.9,90
184,力林,2021-08-24 21:00,27,89
184,力林,2021-08-24 22:00,27.1,90
184,力林,2021-08-24 23:00,26.8,92
184,力林,2021-08-25 00:00,26.6,93
184,力林,2021-08-25 01:00,26.2,94
184,力林,2021-08-25 02:00,25.9,95
184,力林,2021-08-25 03:00,25.3,92
184,力林,2021-08-25 04:00,25.4,96
184,力林,2021-08-25 05:00,25.4,98
184,力林,2021-08-25 06:00,24.4,98
184,力林,2021-08-25 07:00,24.7,96
184,力林,2021-08-25 08:00,26.1,92
184,力林,2021-08-25 09:00,27.2,90
184,力林,2021-08-25 10:00,29.6,77
184,力林,2021-08-25 11:00,28.9,81
184,力林,2021-08-25 12:00,29.9,77
184,力林,2021-08-25 13:00,29.6,79
184,力林,2021-08-25 14:00,29.1,82
184,力林,2021-08-25 15:00,30.3,78
184,力林,2021-08-25 16:00,30.3,76
184,力林,2021-08-25 17:00,29.8,79
184,力林,2021-08-25 18:00,30,76
184,力林,2021-08-25 19:00,29.3,77
184,力林,2021-08-25 20:00,28.7,79
184,力林,2021-08-25 21:00,28.4,79
184,力林,2021-08-25 22:00,28,79
184,力林,2021-08-25 23:00,27.1,88
184,力林,2021-08-26 00:00,26.8,86
184,力林,2021-08-26 01:00,26.6,86
184,力林,2021-08-26 02:00,26.3,90
184,力林,2021-08-26 03:00,26.2,90
184,力林,2021-08-26 04:00,25.9,92
184,力林,2021-08-26 05:00,25.8,91
184,力林,2021-08-26 06:00,25.9,88
184,力林,2021-08-26 07:00,25.9,81
184,力林,2021-08-26 08:00,27.4,81
184,力林,2021-08-26 09:00,28,79
184,力林,2021-08-26 10:00,28.3,78
184,力林,2021-08-26 11:00,28.2,80
184,力林,2021-08-26 12:00,28.7,78
184,力林,2021-08-26 13:00,29.3,77
184,力林,2021-08-26 14:00,28.1,78
184,力林,2021-08-26 15:00,28.5,78
184,力林,2021-08-26 16:00,29,76
184,力林,2021-08-26 17:00,27.7,82
184,力林,2021-08-26 18:00,27.7,82
184,力林,2021-08-26 19:00,27.5,83
184,力林,2021-08-26 20:00,27.6,83
184,力林,2021-08-26 21:00,27.6,83
184,力林,2021-08-26 22:00,27.5,85
184,力林,2021-08-26 23:00,27.1,86
184,力林,2021-08-27 00:00,27.3,86
184,力林,2021-08-27 01:00,27,89
184,力林,2021-08-27 02:00,26.5,90
184,力林,2021-08-27 03:00,26.6,90
184,力林,2021-08-27 04:00,26.4,88
184,力林,2021-08-27 05:00,26.1,88
184,力林,2021-08-27 06:00,26.5,86
184,力林,2021-08-27 07:00,26.3,88
184,力林,2021-08-27 08:00,28.6,75
184,力林,2021-08-27 09:00,30.4,68
184,力林,2021-08-27 10:00,31,60
184,力林,2021-08-27 11:00,32,52
184,力林,2021-08-27 12:00,31.9,55
184,力林,2021-08-27 13:00,32.4,54
184,力林,2021-08-27 14:00,32.7,52
184,力林,2021-08-27 15:00,32.6,54
184,力林,2021-08-27 16:00,32.3,55
184,力林,2021-08-27 17:00,32.2,56
184,力林,2021-08-27 18:00,30.3,60
184,力林,2021-08-27 19:00,29.4,64
184,力林,2021-08-27 20:00,28.9,65
184,力林,2021-08-27 21:00,28.8,66
184,力林,2021-08-27 22:00,28.9,64
184,力林,2021-08-27 23:00,28.9,66
184,力林,2021-08-28 00:00,28.6,68
184,力林,2021-08-28 01:00,28.4,69
184,力林,2021-08-28 02:00,28,72
184,力林,2021-08-28 03:00,28.1,70
184,力林,2021-08-28 04:00,28.2,72
184,力林,2021-08-28 05:00,27.8,77
184,力林,2021-08-28 06:00,27.7,79
184,力林,2021-08-28 07:00,27.8,78
184,力林,2021-08-28 08:00,28.7,76
184,力林,2021-08-28 09:00,29.5,70
184,力林,2021-08-28 10:00,31.4,64
184,力林,2021-08-28 11:00,31.9,60
184,力林,2021-08-28 12:00,31.8,58
184,力林,2021-08-28 13:00,32.7,57
184,力林,2021-08-28 14:00,32.6,56
184,力林,2021-08-28 15:00,32.3,57
184,力林,2021-08-28 16:00,31.3,66
184,力林,2021-08-28 17:00,31.1,67
184,力林,2021-08-28 18:00,30.3,70
184,力林,2021-08-28 19:00,29.1,74
184,力林,2021-08-28 20:00,28.7,77
184,力林,2021-08-28 21:00,27.3,86
184,力林,2021-08-28 22:00,27.2,80
184,力林,2021-08-28 23:00,27,84
184,力林,2021-08-29 00:00,26.5,76
184,力林,2021-08-29 01:00,25.8,69
184,力林,2021-08-29 02:00,25.7,66
184,力林,2021-08-29 03:00,25.5,69
184,力林,2021-08-29 04:00,25.6,72
184,力林,2021-08-29 05:00,25.4,70
184,力林,2021-08-29 06:00,25.9,66
184,力林,2021-08-29 07:00,25.7,69
184,力林,2021-08-29 08:00,28.8,64
184,力林,2021-08-29 09:00,31.1,62
184,力林,2021-08-29 10:00,31.4,62
184,力林,2021-08-29 11:00,31.6,60
184,力林,2021-08-29 12:00,32.6,57
184,力林,2021-08-29 13:00,32.8,57
184,力林,2021-08-29 14:00,31.7,63
184,力林,2021-08-29 15:00,32.5,56
184,力林,2021-08-29 16:00,32.3,58
184,力林,2021-08-29 17:00,32,58
184,力林,2021-08-29 18:00,30.3,64
184,力林,2021-08-29 19:00,29.4,74
184,力林,2021-08-29 20:00,28.4,77
184,力林,2021-08-29 21:00,28.4,74
184,力林,2021-08-29 22:00,28.2,77
184,力林,2021-08-29 23:00,27.8,78
184,力林,2021-08-30 00:00,27.7,77
184,力林,2021-08-30 01:00,27.5,75
184,力林,2021-08-30 02:00,27.4,78
184,力林,2021-08-30 03:00,27,78
184,力林,2021-08-30 04:00,26.8,79
184,力林,2021-08-30 05:00,26.8,76
184,力林,2021-08-30 06:00,26.7,75
184,力林,2021-08-30 07:00,27.5,72
184,力林,2021-08-30 08:00,28.3,84
184,力林,2021-08-30 09:00,29.2,76
184,力林,2021-08-30 10:00,28.4,80
184,力林,2021-08-30 11:00,30,75
184,力林,2021-08-30 12:00,29.2,78
184,力林,2021-08-30 13:00,29.1,81
184,力林,2021-08-30 14:00,30.6,70
184,力林,2021-08-30 15:00,29.8,76
184,力林,2021-08-30 16:00,29.1,77
184,力林,2021-08-30 17:00,28.7,82
184,力林,2021-08-30 18:00,28.7,80
184,力林,2021-08-30 19:00,27.7,85
184,力林,2021-08-30 20:00,27.6,83
184,力林,2021-08-30 21:00,27.7,77
184,力林,2021-08-30 22:00,27.5,80
184,力林,2021-08-30 23:00,27.4,78
184,力林,2021-08-31 00:00,26.8,77
184,力林,2021-08-31 01:00,26.4,76
184,力林,2021-08-31 02:00,26,74
184,力林,2021-08-31 03:00,25.8,75
184,力林,2021-08-31 04:00,25.5,78
184,力林,2021-08-31 05:00,25.1,77
184,力林,2021-08-31 06:00,25.3,77
184,力林,2021-08-31 07:00,25.3,76
184,力林,2021-08-31 08:00,28.1,69
184,力林,2021-08-31 09:00,29.6,68
184,力林,2021-08-31 10:00,29,68
184,力林,2021-08-31 11:00,29.3,68
184,力林,2021-08-31 12:00,29,70
184,力林,2021-08-31 13:00,29.2,72
184,力林,2021-08-31 14:00,29.8,67
184,力林,2021-08-31 15:00,30,63
184,力林,2021-08-31 16:00,29.8,66
184,力林,2021-08-31 17:00,29.2,69
184,力林,2021-08-31 18:00,28.9,71
184,力林,2021-08-31 19:00,28.2,75
184,力林,2021-08-31 20:00,28,77
184,力林,2021-08-31 21:00,27.8,78
184,力林,2021-08-31 22:00,27.5,80
184,力林,2021-08-31 23:00,27.2,75
184,力林,2021-09-01 00:00,26.5,76
184,力林,2021-09-01 01:00,26.3,72
184,力林,2021-09-01 02:00,26.2,77
184,力林,2021-09-01 03:00,26.2,77
184,力林,2021-09-01 04:00,25.8,74
184,力林,2021-09-01 05:00,25.8,77
184,力林,2021-09-01 06:00,25.8,75
184,力林,2021-09-01 07:00,28.2,68
184,力林,2021-09-01 08:00,27.8,65
184,力林,2021-09-01 09:00,28.6,64
184,力林,2021-09-01 10:00,29.7,69
184,力林,2021-09-01 11:00,31.6,65
184,力林,2021-09-01 12:00,31.6,67
184,力林,2021-09-01 13:00,32.3,65
184,力林,2021-09-01 14:00,33.2,62
184,力林,2021-09-01 15:00,32.8,64
184,力林,2021-09-01 16:00,31.9,70
184,力林,2021-09-01 17:00,30.7,74
184,力林,2021-09-01 18:00,30,78
184,力林,2021-09-01 19:00,29.7,78
184,力林,2021-09-01 20:00,29.1,87
184,力林,2021-09-01 21:00,26.7,99
184,力林,2021-09-01 22:00,26.3,96
184,力林,2021-09-01 23:00,25.8,90
184,力林,2021-09-02 00:00,25.7,89
184,力林,2021-09-02 01:00,25.5,89
184,力林,2021-09-02 02:00,25.3,88
184,力林,2021-09-02 03:00,25.2,89
184,力林,2021-09-02 04:00,25.1,88
184,力林,2021-09-02 05:00,24.8,87
184,力林,2021-09-02 06:00,24.8,84
184,力林,2021-09-02 07:00,24.9,81
184,力林,2021-09-02 08:00,26.1,76
184,力林,2021-09-02 09:00,26.9,73
184,力林,2021-09-02 10:00,26.8,73
184,力林,2021-09-02 11:00,27,73
184,力林,2021-09-02 12:00,27.3,73
184,力林,2021-09-02 13:00,26.5,79
184,力林,2021-09-02 14:00,26.3,79
184,力林,2021-09-02 15:00,25,88
184,力林,2021-09-02 16:00,23.6,90
184,力林,2021-09-02 17:00,23.7,95
184,力林,2021-09-02 18:00,24.2,92
184,力林,2021-09-02 19:00,23.1,93
184,力林,2021-09-02 20:00,23,97
184,力林,2021-09-02 21:00,23.2,98
184,力林,2021-09-02 22:00,23.6,95
184,力林,2021-09-02 23:00,23.5,98
184,力林,2021-09-03 00:00,23.6,100
184,力林,2021-09-03 01:00,23.9,99
184,力林,2021-09-03 02:00,23.7,100
184,力林,2021-09-03 03:00,23.4,99
184,力林,2021-09-03 04:00,23.4,99
184,力林,2021-09-03 05:00,23.4,100
184,力林,2021-09-03 06:00,23.5,100
184,力林,2021-09-03 07:00,24,100
184,力林,2021-09-03 08:00,23.9,100
184,力林,2021-09-03 09:00,24,97
184,力林,2021-09-03 10:00,23.7,99
184,力林,2021-09-03 11:00,24.1,96
184,力林,2021-09-03 12:00,24.4,93
184,力林,2021-09-03 13:00,24.4,93
184,力林,2021-09-03 14:00,24.7,91
184,力林,2021-09-03 15:00,25.1,88
184,力林,2021-09-03 16:00,25.2,86
184,力林,2021-09-03 17:00,25.4,85
184,力林,2021-09-03 18:00,25.2,86
184,力林,2021-09-03 19:00,24.7,89
184,力林,2021-09-03 20:00,24.5,91
184,力林,2021-09-03 21:00,24.3,91
184,力林,2021-09-03 22:00,24.3,92
184,力林,2021-09-03 23:00,24.4,91
184,力林,2021-09-04 00:00,23.9,91
184,力林,2021-09-04 01:00,23.6,91
184,力林,2021-09-04 02:00,23.7,91
184,力林,2021-09-04 03:00,23.5,91
184,力林,2021-09-04 04:00,23.6,91
184,力林,2021-09-04 05:00,23.2,92
184,力林,2021-09-04 06:00,23.3,93
184,力林,2021-09-04 07:00,23.5,91
184,力林,2021-09-04 08:00,24.2,89
184,力林,2021-09-04 09:00,25.1,84
184,力林,2021-09-04 10:00,26.5,77
184,力林,2021-09-04 11:00,27.2,75
184,力林,2021-09-04 12:00,27.1,76
184,力林,2021-09-04 13:00,28,72
184,力林,2021-09-04 14:00,28.6,71
184,力林,2021-09-04 15:00,27.3,76
184,力林,2021-09-04 16:00,26.8,75
184,力林,2021-09-04 17:00,26.5,79
184,力林,2021-09-04 18:00,26.2,79
184,力林,2021-09-04 19:00,25.7,80
184,力林,2021-09-04 20:00,25.3,82
184,力林,2021-09-04 21:00,25.2,82
184,力林,2021-09-04 22:00,25.2,82
184,力林,2021-09-04 23:00,25.1,83
184,力林,2021-09-05 00:00,25,79
184,力林,2021-09-05 01:00,24.9,80
184,力林,2021-09-05 02:00,24.8,82
184,力林,2021-09-05 03:00,24.7,83
184,力林,2021-09-05 04:00,24.4,85
184,力林,2021-09-05 05:00,24.2,85
184,力林,2021-09-05 06:00,24.3,84
184,力林,2021-09-05 07:00,24.5,83
184,力林,2021-09-05 08:00,25,82
184,力林,2021-09-05 09:00,25.7,81
184,力林,2021-09-05 10:00,26.3,79
184,力林,2021-09-05 11:00,26.3,77
184,力林,2021-09-05 12:00,25.9,81
184,力林,2021-09-05 13:00,24.4,93
184,力林,2021-09-05 14:00,23.8,96
184,力林,2021-09-05 15:00,23.6,96
184,力林,2021-09-05 16:00,23.7,97
184,力林,2021-09-05 17:00,23.8,96
184,力林,2021-09-05 18:00,23.9,93
184,力林,2021-09-05 19:00,23.9,90
184,力林,2021-09-05 20:00,23.7,89
184,力林,2021-09-05 21:00,23.8,91
184,力林,2021-09-05 22:00,23.9,89
184,力林,2021-09-05 23:00,24.1,89
184,力林,2021-09-06 00:00,24.4,88
184,力林,2021-09-06 01:00,24.5,87
184,力林,2021-09-06 02:00,23.6,93
184,力林,2021-09-06 03:00,23.8,90
184,力林,2021-09-06 04:00,23.9,89
184,力林,2021-09-06 05:00,23.9,89
184,力林,2021-09-06 06:00,24,88
184,力林,2021-09-06 07:00,24.3,86
184,力林,2021-09-06 08:00,24.8,80
184,力林,2021-09-06 09:00,25.9,76
184,力林,2021-09-06 10:00,28.2,68
184,力林,2021-09-06 11:00,27.9,70
184,力林,2021-09-06 12:00,27.2,72
184,力林,2021-09-06 13:00,27.3,70
184,力林,2021-09-06 14:00,26.9,76
184,力林,2021-09-06 15:00,26.5,80
184,力林,2021-09-06 16:00,26.2,82
184,力林,2021-09-06 17:00,26.1,82
184,力林,2021-09-06 18:00,25.6,81
184,力林,2021-09-06 19:00,25.2,85
184,力林,2021-09-06 20:00,25.1,87
184,力林,2021-09-06 21:00,25.2,85
184,力林,2021-09-06 22:00,25.3,84
184,力林,2021-09-06 23:00,25.3,85
184,力林,2021-09-07 00:00,25.4,87
184,力林,2021-09-07 01:00,25.5,86
184,力林,2021-09-07 02:00,25.8,86
184,力林,2021-09-07 03:00,25.8,86
184,力林,2021-09-07 04:00,25.3,86
184,力林,2021-09-07 05:00,25,88
184,力林,2021-09-07 06:00,25.1,88
184,力林,2021-09-07 07:00,24.8,95
184,力林,2021-09-07 08:00,25.7,93
184,力林,2021-09-07 09:00,26.4,91
184,力林,2021-09-07 10:00,27.5,80
184,力林,2021-09-07 11:00,29,74
184,力林,2021-09-07 12:00,30.2,72
184,力林,2021-09-07 13:00,30.5,70
184,力林,2021-09-07 14:00,30.5,68
184,力林,2021-09-07 15:00,27.4,88
184,力林,2021-09-07 16:00,27.9,78
184,力林,2021-09-07 17:00,26.6,82
184,力林,2021-09-07 18:00,25.7,88
184,力林,2021-09-07 19:00,25.1,83
184,力林,2021-09-07 20:00,25,81
184,力林,2021-09-07 21:00,24.8,84
184,力林,2021-09-07 22:00,24.6,84
184,力林,2021-09-07 23:00,24.5,82
184,力林,2021-09-08 00:00,24.4,83
184,力林,2021-09-08 01:00,24.2,86
184,力林,2021-09-08 02:00,24.2,83
184,力林,2021-09-08 03:00,24.2,80
184,力林,2021-09-08 04:00,24,81
184,力林,2021-09-08 05:00,23.9,81
184,力林,2021-09-08 06:00,23.7,78
184,力林,2021-09-08 07:00,23.9,79
184,力林,2021-09-08 08:00,24.4,79
184,力林,2021-09-08 09:00,25.1,76
184,力林,2021-09-08 10:00,25.6,75
184,力林,2021-09-08 11:00,25.8,75
184,力林,2021-09-08 12:00,27.5,69
184,力林,2021-09-08 13:00,27.7,67
184,力林,2021-09-08 14:00,27.9,66
184,力林,2021-09-08 15:00,28.5,64
184,力林,2021-09-08 16:00,28.2,60
184,力林,2021-09-08 17:00,27.7,65
184,力林,2021-09-08 18:00,26.6,67
184,力林,2021-09-08 19:00,24.8,77
184,力林,2021-09-08 20:00,24.2,77
184,力林,2021-09-08 21:00,23.9,77
184,力林,2021-09-08 22:00,23.5,79
184,力林,2021-09-08 23:00,22.7,78
184,力林,2021-09-09 00:00,21.9,79
184,力林,2021-09-09 01:00,21.3,78
184,力林,2021-09-09 02:00,21.1,74
184,力林,2021-09-09 03:00,20.9,74
184,力林,2021-09-09 04:00,21.1,78
184,力林,2021-09-09 05:00,21.2,78
184,力林,2021-09-09 06:00,21.4,78
184,力林,2021-09-09 07:00,21.8,80
184,力林,2021-09-09 08:00,23.4,81
184,力林,2021-09-09 09:00,26.4,73
184,力林,2021-09-09 10:00,27.1,71
184,力林,2021-09-09 11:00,27.3,72
184,力林,2021-09-09 12:00,28.2,69
184,力林,2021-09-09 13:00,28.4,69
184,力林,2021-09-09 14:00,28.4,69
184,力林,2021-09-09 15:00,28.8,70
184,力林,2021-09-09 16:00,29.4,70
184,力林,2021-09-09 17:00,28.8,72
184,力林,2021-09-09 18:00,27.7,76
184,力林,2021-09-09 19:00,26.3,80
184,力林,2021-09-09 20:00,25.7,83
184,力林,2021-09-09 21:00,25.4,83
184,力林,2021-09-09 22:00,24.8,77
184,力林,2021-09-09 23:00,24.2,77
184,力林,2021-09-10 00:00,24.1,79
184,力林,2021-09-10 01:00,24.1,73
184,力林,2021-09-10 02:00,24.1,77
184,力林,2021-09-10 03:00,23.5,87
184,力林,2021-09-10 04:00,22.9,81
184,力林,2021-09-10 05:00,22.5,84
184,力林,2021-09-10 06:00,22.1,82
184,力林,2021-09-10 07:00,21.8,93
184,力林,2021-09-10 08:00,22,93
184,力林,2021-09-10 09:00,22.3,96
184,力林,2021-09-10 10:00,22.6,97
184,力林,2021-09-10 11:00,23.6,94
184,力林,2021-09-10 12:00,24.2,93
184,力林,2021-09-10 13:00,26.7,79
184,力林,2021-09-10 14:00,26.5,85
184,力林,2021-09-10 15:00,26.2,87
184,力林,2021-09-10 16:00,25.8,85
184,力林,2021-09-10 17:00,26.1,81
184,力林,2021-09-10 18:00,25.9,82
184,力林,2021-09-10 19:00,25.1,89
184,力林,2021-09-10 20:00,24.7,90
184,力林,2021-09-10 21:00,24.2,92
184,力林,2021-09-10 22:00,23.9,94
184,力林,2021-09-10 23:00,23.7,93
184,力林,2021-09-11 00:00,23.6,93
184,力林,2021-09-11 01:00,23.5,93
184,力林,2021-09-11 02:00,23.1,93
184,力林,2021-09-11 03:00,22.6,91
184,力林,2021-09-11 04:00,22.6,90
184,力林,2021-09-11 05:00,22.7,91
184,力林,2021-09-11 06:00,22.7,92
184,力林,2021-09-11 07:00,23,94
184,力林,2021-09-11 08:00,24.2,93
184,力林,2021-09-11 09:00,25.9,84
184,力林,2021-09-11 10:00,27,80
