지점,지점명,일시,기온(°C),습도(%)
108,서울,2021-03-19 02:00,12.5,52
108,서울,2021-03-19 03:00,12.4,55
108,서울,2021-03-19 04:00,12.2,55
108,서울,2021-03-19 05:00,12,57
108,서울,2021-03-19 06:00,11.6,59
108,서울,2021-03-19 07:00,11.6,60
108,서울,2021-03-19 08:00,11.6,61
108,서울,2021-03-19 09:00,12.9,55
108,서울,2021-03-19 10:00,14.4,48
108,서울,2021-03-19 11:00,15.6,43
108,서울,2021-03-19 12:00,17.4,37
108,서울,2021-03-19 13:00,18.4,36
108,서울,2021-03-19 14:00,19.2,34
108,서울,2021-03-19 15:00,19.8,35
108,서울,2021-03-19 16:00,20.2,33
108,서울,2021-03-19 17:00,19.9,35
108,서울,2021-03-19 18:00,18,42
108,서울,2021-03-19 19:00,16.1,49
108,서울,2021-03-19 20:00,15.5,50
108,서울,2021-03-19 21:00,15.2,51
108,서울,2021-03-19 22:00,14.8,53
108,서울,2021-03-19 23:00,14.8,50
108,서울,2021-03-20 00:00,14.7,49
108,서울,2021-03-20 01:00,14.2,49
108,서울,2021-03-20 02:00,13.7,48
108,서울,2021-03-20 03:00,13.3,47
108,서울,2021-03-20 04:00,12.7,47
108,서울,2021-03-20 05:00,12.2,44
108,서울,2021-03-20 06:00,12,46
108,서울,2021-03-20 07:00,11.8,46
108,서울,2021-03-20 08:00,11.4,53
108,서울,2021-03-20 09:00,10.6,59
108,서울,2021-03-20 10:00,9.1,81
108,서울,2021-03-20 11:00,8.8,83
108,서울,2021-03-20 12:00,8.8,87
108,서울,2021-03-20 13:00,8.8,89
108,서울,2021-03-20 14:00,9,89
108,서울,2021-03-20 15:00,9.2,90
108,서울,2021-03-20 16:00,9.5,88
108,서울,2021-03-20 17:00,9.5,86
108,서울,2021-03-20 18:00,9.4,87
108,서울,2021-03-20 19:00,8.9,92
108,서울,2021-03-20 20:00,8.6,90
108,서울,2021-03-20 21:00,8.3,92
108,서울,2021-03-20 22:00,7.9,89
108,서울,2021-03-20 23:00,7.7,89
108,서울,2021-03-21 00:00,7.4,89
108,서울,2021-03-21 01:00,7.1,88
108,서울,2021-03-21 02:00,6.7,88
108,서울,2021-03-21 03:00,6.2,87
108,서울,2021-03-21 04:00,5.5,79
108,서울,2021-03-21 05:00,5.1,83
108,서울,2021-03-21 06:00,4.7,86
108,서울,2021-03-21 07:00,4.7,85
108,서울,2021-03-21 08:00,4.9,86
108,서울,2021-03-21 09:00,5.5,80
108,서울,2021-03-21 10:00,5.9,75
108,서울,2021-03-21 11:00,6.7,73
108,서울,2021-03-21 12:00,8,57
108,서울,2021-03-21 13:00,6.7,70
108,서울,2021-03-21 14:00,7.9,58
108,서울,2021-03-21 15:00,8,48
108,서울,2021-03-21 16:00,7.8,46
108,서울,2021-03-21 17:00,7.2,48
108,서울,2021-03-21 18:00,6.1,50
108,서울,2021-03-21 19:00,5.3,54
108,서울,2021-03-21 20:00,5.2,56
108,서울,2021-03-21 21:00,4.6,56
108,서울,2021-03-21 22:00,3.9,60
108,서울,2021-03-21 23:00,3.5,63
108,서울,2021-03-22 00:00,3.2,63
108,서울,2021-03-22 01:00,2.8,63
108,서울,2021-03-22 02:00,2.5,63
108,서울,2021-03-22 03:00,2.2,64
108,서울,2021-03-22 04:00,1.9,67
108,서울,2021-03-22 05:00,1.7,68
108,서울,2021-03-22 06:00,1.5,69
108,서울,2021-03-22 07:00,1.1,70
108,서울,2021-03-22 08:00,2.3,68
108,서울,2021-03-22 09:00,4.8,54
108,서울,2021-03-22 10:00,6.7,49
108,서울,2021-03-22 11:00,8.2,42
108,서울,2021-03-22 12:00,9.9,36
108,서울,2021-03-22 13:00,10.2,36
108,서울,2021-03-22 14:00,10.6,36
108,서울,2021-03-22 15:00,10.6,40
108,서울,2021-03-22 16:00,10.6,40
108,서울,2021-03-22 17:00,10.8,27
108,서울,2021-03-22 18:00,9.3,34
108,서울,2021-03-22 19:00,8.1,42
108,서울,2021-03-22 20:00,7.1,59
108,서울,2021-03-22 21:00,6.4,65
108,서울,2021-03-22 22:00,5.8,69
108,서울,2021-03-22 23:00,5.4,78
108,서울,2021-03-23 00:00,5.1,80
108,서울,2021-03-23 01:00,4.8,80
108,서울,2021-03-23 02:00,4.3,79
108,서울,2021-03-23 03:00,3.8,80
108,서울,2021-03-23 04:00,3.3,84
108,서울,2021-03-23 05:00,2.7,86
108,서울,2021-03-23 06:00,2.9,90
108,서울,2021-03-23 07:00,2.8,87
108,서울,2021-03-23 08:00,3.9,84
108,서울,2021-03-23 09:00,6.3,75
108,서울,2021-03-23 10:00,8.5,68
108,서울,2021-03-23 11:00,10.8,61
108,서울,2021-03-23 12:00,12.8,55
108,서울,2021-03-23 13:00,14.6,48
108,서울,2021-03-23 14:00,15.5,46
108,서울,2021-03-23 15:00,16,39
108,서울,2021-03-23 16:00,15.3,37
108,서울,2021-03-23 17:00,14.8,35
108,서울,2021-03-23 18:00,12.7,49
108,서울,2021-03-23 19:00,11.2,54
108,서울,2021-03-23 20:00,10.2,55
108,서울,2021-03-23 21:00,9.5,57
108,서울,2021-03-23 22:00,9.2,57
108,서울,2021-03-23 23:00,8.7,57
108,서울,2021-03-24 00:00,8.5,63
108,서울,2021-03-24 01:00,8.3,65
108,서울,2021-03-24 02:00,7.8,64
108,서울,2021-03-24 03:00,7.7,69
108,서울,2021-03-24 04:00,7.3,67
108,서울,2021-03-24 05:00,6.6,72
108,서울,2021-03-24 06:00,5.9,76
108,서울,2021-03-24 07:00,5.9,80
108,서울,2021-03-24 08:00,6.6,74
108,서울,2021-03-24 09:00,8.6,63
108,서울,2021-03-24 10:00,10.1,54
108,서울,2021-03-24 11:00,12,51
108,서울,2021-03-24 12:00,13.8,45
108,서울,2021-03-24 13:00,15,41
108,서울,2021-03-24 14:00,15.8,40
108,서울,2021-03-24 15:00,16.6,41
108,서울,2021-03-24 16:00,16.7,41
108,서울,2021-03-24 17:00,15.4,47
108,서울,2021-03-24 18:00,14.1,52
108,서울,2021-03-24 19:00,11.9,61
108,서울,2021-03-24 20:00,10.8,69
108,서울,2021-03-24 21:00,10.5,70
108,서울,2021-03-24 22:00,10,71
108,서울,2021-03-24 23:00,9.3,73
108,서울,2021-03-25 00:00,9.1,76
108,서울,2021-03-25 01:00,8.9,78
108,서울,2021-03-25 02:00,8.9,79
108,서울,2021-03-25 03:00,9,81
108,서울,2021-03-25 04:00,9,83
108,서울,2021-03-25 05:00,9,82
108,서울,2021-03-25 06:00,9.1,82
108,서울,2021-03-25 07:00,8.5,84
108,서울,2021-03-25 08:00,8.8,82
108,서울,2021-03-25 09:00,10.1,76
108,서울,2021-03-25 10:00,12.7,68
108,서울,2021-03-25 11:00,14.6,59
108,서울,2021-03-25 12:00,15.8,52
108,서울,2021-03-25 13:00,17.1,48
108,서울,2021-03-25 14:00,18.8,46
108,서울,2021-03-25 15:00,18.5,40
108,서울,2021-03-25 16:00,18.1,42
108,서울,2021-03-25 17:00,17.5,44
108,서울,2021-03-25 18:00,15.5,55
108,서울,2021-03-25 19:00,13.1,62
108,서울,2021-03-25 20:00,11.9,64
108,서울,2021-03-25 21:00,10,74
108,서울,2021-03-25 22:00,8.6,80
108,서울,2021-03-25 23:00,7.5,85
108,서울,2021-03-26 00:00,6.8,88
108,서울,2021-03-26 01:00,6.1,90
108,서울,2021-03-26 02:00,5.8,91
108,서울,2021-03-26 03:00,5.7,92
108,서울,2021-03-26 04:00,5.4,93
108,서울,2021-03-26 05:00,5.2,93
108,서울,2021-03-26 06:00,5,93
108,서울,2021-03-26 07:00,4.9,94
108,서울,2021-03-26 08:00,5.8,94
108,서울,2021-03-26 09:00,8.4,87
108,서울,2021-03-26 10:00,10.8,72
108,서울,2021-03-26 11:00,13.7,56
108,서울,2021-03-26 12:00,15.4,47
108,서울,2021-03-26 13:00,17.3,39
108,서울,2021-03-26 14:00,18.9,37
108,서울,2021-03-26 15:00,19.8,31
108,서울,2021-03-26 16:00,20.6,29
108,서울,2021-03-26 17:00,19.4,28
108,서울,2021-03-26 18:00,18.9,27
108,서울,2021-03-26 19:00,16.9,37
108,서울,2021-03-26 20:00,15.8,39
108,서울,2021-03-26 21:00,14.9,41
108,서울,2021-03-26 22:00,13.7,43
108,서울,2021-03-26 23:00,13.1,47
108,서울,2021-03-27 00:00,12.6,49
108,서울,2021-03-27 01:00,12.3,51
108,서울,2021-03-27 02:00,12.1,51
108,서울,2021-03-27 03:00,11.9,43
108,서울,2021-03-27 04:00,11.6,44
108,서울,2021-03-27 05:00,11.1,48
108,서울,2021-03-27 06:00,10.4,53
108,서울,2021-03-27 07:00,10.3,53
108,서울,2021-03-27 08:00,11.5,49
108,서울,2021-03-27 09:00,12.6,47
108,서울,2021-03-27 10:00,13.1,46
108,서울,2021-03-27 11:00,13.6,46
108,서울,2021-03-27 12:00,14.9,42
108,서울,2021-03-27 13:00,13.1,65
108,서울,2021-03-27 14:00,12.1,78
108,서울,2021-03-27 15:00,11.4,87
108,서울,2021-03-27 16:00,11.2,92
108,서울,2021-03-27 17:00,11.1,93
108,서울,2021-03-27 18:00,11.1,96
108,서울,2021-03-27 19:00,11.2,97
108,서울,2021-03-27 20:00,11.5,98
108,서울,2021-03-27 21:00,11.7,99
108,서울,2021-03-27 22:00,12,99
108,서울,2021-03-27 23:00,12.2,100
108,서울,2021-03-28 00:00,12.4,100
108,서울,2021-03-28 01:00,12.5,98
108,서울,2021-03-28 02:00,12.8,99
108,서울,2021-03-28 03:00,11.9,97
108,서울,2021-03-28 04:00,10.6,97
108,서울,2021-03-28 05:00,9.2,96
108,서울,2021-03-28 06:00,8.3,98
108,서울,2021-03-28 07:00,7.7,100
108,서울,2021-03-28 08:00,7.8,100
108,서울,2021-03-28 09:00,7.8,98
108,서울,2021-03-28 10:00,7.9,99
108,서울,2021-03-28 11:00,8.2,99
108,서울,2021-03-28 12:00,8.4,100
108,서울,2021-03-28 13:00,8.9,99
108,서울,2021-03-28 14:00,8.9,98
108,서울,2021-03-28 15:00,8.8,95
108,서울,2021-03-28 16:00,9,92
108,서울,2021-03-28 17:00,8.9,89
108,서울,2021-03-28 18:00,8.8,90
108,서울,2021-03-28 19:00,8.9,90
108,서울,2021-03-28 20:00,9,91
108,서울,2021-03-28 21:00,9.3,91
108,서울,2021-03-28 22:00,9.4,92
108,서울,2021-03-28 23:00,8.9,95
108,서울,2021-03-29 00:00,8.8,97
108,서울,2021-03-29 01:00,9,100
108,서울,2021-03-29 02:00,8.9,99
108,서울,2021-03-29 03:00,8.6,97
108,서울,2021-03-29 04:00,8.2,96
108,서울,2021-03-29 05:00,8.2,96
108,서울,2021-03-29 06:00,8.3,96
108,서울,2021-03-29 07:00,8.4,93
108,서울,2021-03-29 08:00,8.7,91
108,서울,2021-03-29 09:00,9.4,83
108,서울,2021-03-29 10:00,10.9,57
108,서울,2021-03-29 11:00,12.4,46
108,서울,2021-03-29 12:00,13.5,36
108,서울,2021-03-29 13:00,13.9,40
108,서울,2021-03-29 14:00,14.2,35
108,서울,2021-03-29 15:00,13,35
108,서울,2021-03-29 16:00,13.6,34
108,서울,2021-03-29 17:00,12.6,38
108,서울,2021-03-29 18:00,11.9,38
108,서울,2021-03-29 19:00,10.7,42
108,서울,2021-03-29 20:00,10,45
108,서울,2021-03-29 21:00,9.3,50
108,서울,2021-03-29 22:00,8.8,52
108,서울,2021-03-29 23:00,8,56
108,서울,2021-03-30 00:00,7.3,63
108,서울,2021-03-30 01:00,6.5,68
108,서울,2021-03-30 02:00,5.7,73
108,서울,2021-03-30 03:00,5.2,76
108,서울,2021-03-30 04:00,4.9,79
108,서울,2021-03-30 05:00,4.4,81
108,서울,2021-03-30 06:00,4.2,80
108,서울,2021-03-30 07:00,4.5,74
108,서울,2021-03-30 08:00,5.8,72
108,서울,2021-03-30 09:00,8.2,55
108,서울,2021-03-30 10:00,11,44
108,서울,2021-03-30 11:00,13.2,36
108,서울,2021-03-30 12:00,14.4,27
108,서울,2021-03-30 13:00,16,23
108,서울,2021-03-30 14:00,17.2,22
108,서울,2021-03-30 15:00,17.8,25
108,서울,2021-03-30 16:00,18.2,25
108,서울,2021-03-30 17:00,17.7,25
108,서울,2021-03-30 18:00,16.2,34
108,서울,2021-03-30 19:00,13.4,33
108,서울,2021-03-30 20:00,11.7,34
108,서울,2021-03-30 21:00,11.1,34
108,서울,2021-03-30 22:00,10.3,36
108,서울,2021-03-30 23:00,9.7,43
108,서울,2021-03-31 00:00,9,47
108,서울,2021-03-31 01:00,8.4,47
108,서울,2021-03-31 02:00,8.1,51
108,서울,2021-03-31 03:00,7.6,57
108,서울,2021-03-31 04:00,7.3,56
108,서울,2021-03-31 05:00,6.6,57
108,서울,2021-03-31 06:00,6.2,61
108,서울,2021-03-31 07:00,6,63
108,서울,2021-03-31 08:00,7.8,61
108,서울,2021-03-31 09:00,10.9,53
108,서울,2021-03-31 10:00,14,41
108,서울,2021-03-31 11:00,15.5,36
108,서울,2021-03-31 12:00,17.7,30
108,서울,2021-03-31 13:00,19.8,24
108,서울,2021-03-31 14:00,21.4,19
108,서울,2021-03-31 15:00,22.3,21
108,서울,2021-03-31 16:00,22.2,21
108,서울,2021-03-31 17:00,22.1,22
108,서울,2021-03-31 18:00,21.1,22
108,서울,2021-03-31 19:00,18.9,30
108,서울,2021-03-31 20:00,17.5,35
108,서울,2021-03-31 21:00,16.8,37
108,서울,2021-03-31 22:00,16.1,44
108,서울,2021-03-31 23:00,14.7,50
108,서울,2021-04-01 00:00,13.5,47
108,서울,2021-04-01 01:00,13.1,49
108,서울,2021-04-01 02:00,12.4,53
108,서울,2021-04-01 03:00,13.1,43
108,서울,2021-04-01 04:00,13,44
108,서울,2021-04-01 05:00,13,44
108,서울,2021-04-01 06:00,12.6,45
108,서울,2021-04-01 07:00,12,46
108,서울,2021-04-01 08:00,14,43
108,서울,2021-04-01 09:00,16.2,38
108,서울,2021-04-01 10:00,18.2,31
108,서울,2021-04-01 11:00,20.2,25
108,서울,2021-04-01 12:00,21.7,21
108,서울,2021-04-01 13:00,22.6,20
108,서울,2021-04-01 14:00,23.6,20
108,서울,2021-04-01 15:00,23.2,19
108,서울,2021-04-01 16:00,23.5,20
108,서울,2021-04-01 17:00,23,22
108,서울,2021-04-01 18:00,22.3,24
108,서울,2021-04-01 19:00,20.6,25
108,서울,2021-04-01 20:00,19.2,27
108,서울,2021-04-01 21:00,18.1,33
108,서울,2021-04-01 22:00,16.5,38
108,서울,2021-04-01 23:00,15.4,40
108,서울,2021-04-02 00:00,14.6,41
108,서울,2021-04-02 01:00,14.2,39
108,서울,2021-04-02 02:00,13.7,39
108,서울,2021-04-02 03:00,12.9,43
108,서울,2021-04-02 04:00,12.6,45
108,서울,2021-04-02 05:00,12.8,45
108,서울,2021-04-02 06:00,12.7,45
108,서울,2021-04-02 07:00,12.9,44
108,서울,2021-04-02 08:00,13.6,42
108,서울,2021-04-02 09:00,15.4,38
108,서울,2021-04-02 10:00,17.4,34
108,서울,2021-04-02 11:00,18.9,29
108,서울,2021-04-02 12:00,20.7,26
108,서울,2021-04-02 13:00,21.6,26
108,서울,2021-04-02 14:00,22,26
108,서울,2021-04-02 15:00,22.9,26
108,서울,2021-04-02 16:00,22.3,27
108,서울,2021-04-02 17:00,21.7,29
108,서울,2021-04-02 18:00,21,30
108,서울,2021-04-02 19:00,19.9,34
108,서울,2021-04-02 20:00,19.4,35
108,서울,2021-04-02 21:00,19,36
108,서울,2021-04-02 22:00,18.8,38
108,서울,2021-04-02 23:00,18.4,40
108,서울,2021-04-03 00:00,18,41
108,서울,2021-04-03 01:00,17.7,45
108,서울,2021-04-03 02:00,17.6,49
108,서울,2021-04-03 03:00,17.7,51
108,서울,2021-04-03 04:00,17.6,54
108,서울,2021-04-03 05:00,17.6,57
108,서울,2021-04-03 06:00,17.4,59
108,서울,2021-04-03 07:00,17.3,60
108,서울,2021-04-03 08:00,17.3,60
108,서울,2021-04-03 09:00,17.5,62
108,서울,2021-04-03 10:00,16.8,79
108,서울,2021-04-03 11:00,15.8,89
108,서울,2021-04-03 12:00,14.9,94
108,서울,2021-04-03 13:00,14.8,94
108,서울,2021-04-03 14:00,14.5,96
108,서울,2021-04-03 15:00,14.4,96
108,서울,2021-04-03 16:00,14.4,98
108,서울,2021-04-03 17:00,14.3,98
108,서울,2021-04-03 18:00,14.2,98
108,서울,2021-04-03 19:00,14,97
108,서울,2021-04-03 20:00,13.5,95
108,서울,2021-04-03 21:00,12.5,94
108,서울,2021-04-03 22:00,11.7,95
108,서울,2021-04-03 23:00,11.4,94
108,서울,2021-04-04 00:00,10.9,92
108,서울,2021-04-04 01:00,10.5,96
108,서울,2021-04-04 02:00,10.3,94
108,서울,2021-04-04 03:00,10.4,91
108,서울,2021-04-04 04:00,10.2,92
108,서울,2021-04-04 05:00,9.7,93
108,서울,2021-04-04 06:00,9.5,91
108,서울,2021-04-04 07:00,9.6,86
108,서울,2021-04-04 08:00,10,80
108,서울,2021-04-04 09:00,10.7,75
108,서울,2021-04-04 10:00,11.6,67
108,서울,2021-04-04 11:00,12.8,61
108,서울,2021-04-04 12:00,14.7,53
108,서울,2021-04-04 13:00,15.5,51
108,서울,2021-04-04 14:00,15.4,50
108,서울,2021-04-04 15:00,15.4,50
108,서울,2021-04-04 16:00,15,52
108,서울,2021-04-04 17:00,14.8,51
108,서울,2021-04-04 18:00,14.3,50
108,서울,2021-04-04 19:00,13.6,51
108,서울,2021-04-04 20:00,12.3,54
108,서울,2021-04-04 21:00,11.4,55
108,서울,2021-04-04 22:00,10.3,60
108,서울,2021-04-04 23:00,9.6,60
108,서울,2021-04-05 00:00,9,61
108,서울,2021-04-05 01:00,8.1,67
108,서울,2021-04-05 02:00,7.4,69
108,서울,2021-04-05 03:00,6.8,71
108,서울,2021-04-05 04:00,6.5,72
108,서울,2021-04-05 05:00,6.1,75
108,서울,2021-04-05 06:00,5.5,78
108,서울,2021-04-05 07:00,5.4,78
108,서울,2021-04-05 08:00,7.9,66
108,서울,2021-04-05 09:00,10.4,51
108,서울,2021-04-05 10:00,12.5,34
108,서울,2021-04-05 11:00,14.2,28
108,서울,2021-04-05 12:00,15.4,24
108,서울,2021-04-05 13:00,16.6,24
108,서울,2021-04-05 14:00,17.9,23
108,서울,2021-04-05 15:00,18.4,23
108,서울,2021-04-05 16:00,19,21
108,서울,2021-04-05 17:00,17.4,37
108,서울,2021-04-05 18:00,15.9,39
108,서울,2021-04-05 19:00,14.4,39
108,서울,2021-04-05 20:00,13.3,41
108,서울,2021-04-05 21:00,12.3,45
108,서울,2021-04-05 22:00,11.4,48
108,서울,2021-04-05 23:00,10.6,50
108,서울,2021-04-06 00:00,10.8,52
108,서울,2021-04-06 01:00,10.9,54
108,서울,2021-04-06 02:00,10.8,55
108,서울,2021-04-06 03:00,10.3,58
108,서울,2021-04-06 04:00,10,61
108,서울,2021-04-06 05:00,9.5,64
108,서울,2021-04-06 06:00,9.4,66
108,서울,2021-04-06 07:00,9.4,64
108,서울,2021-04-06 08:00,10.5,63
108,서울,2021-04-06 09:00,12.5,57
108,서울,2021-04-06 10:00,14.2,49
108,서울,2021-04-06 11:00,16.1,37
108,서울,2021-04-06 12:00,17,32
108,서울,2021-04-06 13:00,18.2,29
108,서울,2021-04-06 14:00,18.9,34
108,서울,2021-04-06 15:00,18.8,33
108,서울,2021-04-06 16:00,18.6,35
108,서울,2021-04-06 17:00,18.2,38
108,서울,2021-04-06 18:00,17.4,48
108,서울,2021-04-06 19:00,16,48
108,서울,2021-04-06 20:00,15.1,48
108,서울,2021-04-06 21:00,14.2,52
108,서울,2021-04-06 22:00,12.9,56
108,서울,2021-04-06 23:00,12.1,59
108,서울,2021-04-07 00:00,11.4,61
108,서울,2021-04-07 01:00,10.6,64
108,서울,2021-04-07 02:00,10,69
108,서울,2021-04-07 03:00,9.4,70
108,서울,2021-04-07 04:00,9,71
108,서울,2021-04-07 05:00,8.7,75
108,서울,2021-04-07 06:00,8.2,77
108,서울,2021-04-07 07:00,8.3,79
108,서울,2021-04-07 08:00,10,72
108,서울,2021-04-07 09:00,12.6,62
108,서울,2021-04-07 10:00,14.9,57
108,서울,2021-04-07 11:00,16.7,46
108,서울,2021-04-07 12:00,18.9,31
108,서울,2021-04-07 13:00,19.3,27
108,서울,2021-04-07 14:00,20.2,28
108,서울,2021-04-07 15:00,20.4,32
108,서울,2021-04-07 16:00,19.7,28
108,서울,2021-04-07 17:00,18.8,29
108,서울,2021-04-07 18:00,17.5,27
108,서울,2021-04-07 19:00,15.8,28
108,서울,2021-04-07 20:00,14.8,29
108,서울,2021-04-07 21:00,13.8,40
108,서울,2021-04-07 22:00,13,51
108,서울,2021-04-07 23:00,12.5,51
108,서울,2021-04-08 00:00,12,41
108,서울,2021-04-08 01:00,11.3,38
108,서울,2021-04-08 02:00,10.6,37
108,서울,2021-04-08 03:00,10.1,40
108,서울,2021-04-08 04:00,8.9,41
108,서울,2021-04-08 05:00,8.1,45
108,서울,2021-04-08 06:00,7.6,48
108,서울,2021-04-08 07:00,7.2,49
108,서울,2021-04-08 08:00,10.1,47
108,서울,2021-04-08 09:00,12.6,42
108,서울,2021-04-08 10:00,13.9,40
108,서울,2021-04-08 11:00,16.2,36
108,서울,2021-04-08 12:00,15.8,30
108,서울,2021-04-08 13:00,16.5,27
108,서울,2021-04-08 14:00,17.7,31
108,서울,2021-04-08 15:00,17.5,28
108,서울,2021-04-08 16:00,17.8,25
108,서울,2021-04-08 17:00,17.4,24
108,서울,2021-04-08 18:00,16.8,23
108,서울,2021-04-08 19:00,15.1,27
108,서울,2021-04-08 20:00,13.9,28
108,서울,2021-04-08 21:00,13,28
108,서울,2021-04-08 22:00,12,31
108,서울,2021-04-08 23:00,11.2,33
108,서울,2021-04-09 00:00,10.4,33
108,서울,2021-04-09 01:00,10.1,38
108,서울,2021-04-09 02:00,9.5,38
108,서울,2021-04-09 03:00,8.6,41
108,서울,2021-04-09 04:00,7.8,43
108,서울,2021-04-09 05:00,7.7,42
108,서울,2021-04-09 06:00,7.7,44
108,서울,2021-04-09 07:00,8.8,51
108,서울,2021-04-09 08:00,10.6,52
108,서울,2021-04-09 09:00,12.4,49
108,서울,2021-04-09 10:00,14.2,43
108,서울,2021-04-09 11:00,15.8,38
108,서울,2021-04-09 12:00,17,34
108,서울,2021-04-09 13:00,17.2,30
108,서울,2021-04-09 14:00,18.8,26
108,서울,2021-04-09 15:00,19.3,27
108,서울,2021-04-09 16:00,19.5,27
108,서울,2021-04-09 17:00,18.5,29
108,서울,2021-04-09 18:00,18,28
108,서울,2021-04-09 19:00,16.2,33
108,서울,2021-04-09 20:00,15.1,35
108,서울,2021-04-09 21:00,14.5,39
108,서울,2021-04-09 22:00,13.5,49
108,서울,2021-04-09 23:00,12.4,50
108,서울,2021-04-10 00:00,11.4,52
108,서울,2021-04-10 01:00,10.4,54
108,서울,2021-04-10 02:00,9.8,55
108,서울,2021-04-10 03:00,9.1,57
108,서울,2021-04-10 04:00,8.7,59
108,서울,2021-04-10 05:00,8.2,60
108,서울,2021-04-10 06:00,7.8,63
108,서울,2021-04-10 07:00,8,63
108,서울,2021-04-10 08:00,9.5,57
108,서울,2021-04-10 09:00,11.7,52
108,서울,2021-04-10 10:00,13.5,49
108,서울,2021-04-10 11:00,15.2,45
108,서울,2021-04-10 12:00,16.1,41
108,서울,2021-04-10 13:00,17.5,39
108,서울,2021-04-10 14:00,18.3,38
108,서울,2021-04-10 15:00,18.8,38
108,서울,2021-04-10 16:00,17.7,35
108,서울,2021-04-10 17:00,17,29
108,서울,2021-04-10 18:00,15.8,31
108,서울,2021-04-10 19:00,13.8,36
108,서울,2021-04-10 20:00,12.7,50
108,서울,2021-04-10 21:00,11.8,55
108,서울,2021-04-10 22:00,11.2,59
108,서울,2021-04-10 23:00,10.5,60
108,서울,2021-04-11 00:00,9.7,63
108,서울,2021-04-11 01:00,9.5,66
108,서울,2021-04-11 02:00,8.9,60
108,서울,2021-04-11 03:00,8.6,60
108,서울,2021-04-11 04:00,8.4,63
108,서울,2021-04-11 05:00,8.2,62
108,서울,2021-04-11 06:00,7.8,66
108,서울,2021-04-11 07:00,7.6,68
108,서울,2021-04-11 08:00,9.5,64
108,서울,2021-04-11 09:00,12.2,50
108,서울,2021-04-11 10:00,14.8,40
108,서울,2021-04-11 11:00,17.1,29
108,서울,2021-04-11 12:00,18.8,29
108,서울,2021-04-11 13:00,19.9,26
108,서울,2021-04-11 14:00,20.8,27
108,서울,2021-04-11 15:00,21.2,26
108,서울,2021-04-11 16:00,21.5,26
108,서울,2021-04-11 17:00,20.8,29
108,서울,2021-04-11 18:00,19.5,34
108,서울,2021-04-11 19:00,18.1,42
108,서울,2021-04-11 20:00,17.1,45
108,서울,2021-04-11 21:00,16.5,45
108,서울,2021-04-11 22:00,16.1,46
108,서울,2021-04-11 23:00,15.5,50
108,서울,2021-04-12 00:00,15,53
108,서울,2021-04-12 01:00,14.7,52
108,서울,2021-04-12 02:00,14.4,52
108,서울,2021-04-12 03:00,14.2,50
108,서울,2021-04-12 04:00,13.7,53
108,서울,2021-04-12 05:00,13.5,54
108,서울,2021-04-12 06:00,13.5,54
108,서울,2021-04-12 07:00,13.9,55
108,서울,2021-04-12 08:00,14.6,52
108,서울,2021-04-12 09:00,15.5,49
108,서울,2021-04-12 10:00,16.1,46
108,서울,2021-04-12 11:00,16.9,41
108,서울,2021-04-12 12:00,17.6,39
108,서울,2021-04-12 13:00,16.6,48
108,서울,2021-04-12 14:00,14.3,58
108,서울,2021-04-12 15:00,12.9,79
108,서울,2021-04-12 16:00,12.2,92
108,서울,2021-04-12 17:00,12,94
108,서울,2021-04-12 18:00,12,95
108,서울,2021-04-12 19:00,12,97
108,서울,2021-04-12 20:00,12.1,98
108,서울,2021-04-12 21:00,12.2,98
108,서울,2021-04-12 22:00,12.4,99
108,서울,2021-04-12 23:00,12.5,98
108,서울,2021-04-13 00:00,12.6,99
108,서울,2021-04-13 01:00,12.6,99
108,서울,2021-04-13 02:00,11.7,98
108,서울,2021-04-13 03:00,11.2,98
108,서울,2021-04-13 04:00,10.9,98
108,서울,2021-04-13 05:00,10.7,98
108,서울,2021-04-13 06:00,11,99
108,서울,2021-04-13 07:00,11.2,96
108,서울,2021-04-13 08:00,11.1,89
108,서울,2021-04-13 09:00,11.9,80
108,서울,2021-04-13 10:00,13.1,78
108,서울,2021-04-13 11:00,12.5,76
108,서울,2021-04-13 12:00,12.6,70
108,서울,2021-04-13 13:00,12.9,64
108,서울,2021-04-13 14:00,12.7,53
108,서울,2021-04-13 15:00,12.4,56
108,서울,2021-04-13 16:00,11.5,58
108,서울,2021-04-13 17:00,11.1,59
108,서울,2021-04-13 18:00,10.2,60
108,서울,2021-04-13 19:00,9.5,58
108,서울,2021-04-13 20:00,8.7,59
108,서울,2021-04-13 21:00,8,65
108,서울,2021-04-13 22:00,7.2,63
108,서울,2021-04-13 23:00,6.5,61
108,서울,2021-04-14 00:00,5.7,64
108,서울,2021-04-14 01:00,5.4,63
108,서울,2021-04-14 02:00,5,68
108,서울,2021-04-14 03:00,4.6,70
108,서울,2021-04-14 04:00,3.9,72
108,서울,2021-04-14 05:00,3.4,74
108,서울,2021-04-14 06:00,3.4,75
108,서울,2021-04-14 07:00,3.1,75
108,서울,2021-04-14 08:00,5,67
108,서울,2021-04-14 09:00,6.8,54
108,서울,2021-04-14 10:00,8.3,43
108,서울,2021-04-14 11:00,10.8,40
108,서울,2021-04-14 12:00,12.6,33
108,서울,2021-04-14 13:00,12.7,33
108,서울,2021-04-14 14:00,12.6,35
108,서울,2021-04-14 15:00,13,36
108,서울,2021-04-14 16:00,12.4,36
108,서울,2021-04-14 17:00,12,41
108,서울,2021-04-14 18:00,11.1,51
