지점,지점명,일시,평균기온(°C),평균 상대습도(%)
93,북춘천,2021-11-10,4.1,61.6
93,북춘천,2021-11-11,3.8,61.9
93,북춘천,2021-11-12,1.8,63.3
93,북춘천,2021-11-13,3.4,76.4
93,북춘천,2021-11-14,8,75.6
93,북춘천,2021-11-15,5.4,82.1
93,북춘천,2021-11-16,4.5,73.5
93,북춘천,2021-11-17,3.3,74.6
93,북춘천,2021-11-18,6.7,81.1
93,북춘천,2021-11-19,11.6,82.9
93,북춘천,2021-11-20,6.9,83.5
93,북춘천,2021-11-21,7.8,87.5
93,북춘천,2021-11-22,2.4,61
93,북춘천,2021-11-23,-.4,45.1
93,북춘천,2021-11-24,2.6,60.1
93,북춘천,2021-11-25,2.7,63
93,북춘천,2021-11-26,.3,64.8
93,북춘천,2021-11-27,-.7,70.8
93,북춘천,2021-11-28,.6,71.8
93,북춘천,2021-11-29,2.4,79.3
93,북춘천,2021-11-30,2.8,90.3
93,북춘천,2021-12-01,-2.2,53.9
93,북춘천,2021-12-02,-2.3,73.5
93,북춘천,2021-12-03,.1,57.5
93,북춘천,2021-12-04,-1.9,62.4
93,북춘천,2021-12-05,-1,73.1
93,북춘천,2021-12-06,.3,80.4
93,북춘천,2021-12-07,2.1,85.8
93,북춘천,2021-12-08,0,93.4
93,북춘천,2021-12-09,.4,96.6
93,북춘천,2021-12-10,2.2,95.8
93,북춘천,2021-12-11,3.6,91.1
93,북춘천,2021-12-12,-.3,67.5
93,북춘천,2021-12-13,-4.9,57.1
93,북춘천,2021-12-14,.5,66.8
93,북춘천,2021-12-15,3.5,94.6
93,북춘천,2021-12-16,2.4,93.8
93,북춘천,2021-12-17,-4.7,36
93,북춘천,2021-12-18,-8,69.8
93,북춘천,2021-12-19,-3.4,71.9
93,북춘천,2021-12-20,1.3,81.5
93,북춘천,2021-12-21,1.7,77.5
93,북춘천,2021-12-22,-1.5,72
93,북춘천,2021-12-23,-1.6,76.5
93,북춘천,2021-12-24,-.5,80.8
93,북춘천,2021-12-25,-9.7,45.3
93,북춘천,2021-12-26,-13,44.4
93,북춘천,2021-12-27,-10.8,70.5
93,북춘천,2021-12-28,-6.2,79.5
93,북춘천,2021-12-29,-1.8,77.4
93,북춘천,2021-12-30,-4.6,48.9
93,북춘천,2021-12-31,-8.5,40.1
95,철원,2021-01-01,-7.8,58.8
95,철원,2021-01-02,-9,49.8
95,철원,2021-01-03,-10,55.9
95,철원,2021-01-04,-7.4,60.4
95,철원,2021-01-05,-8.5,68.4
95,철원,2021-01-06,-11.1,66.6
95,철원,2021-01-07,-16.1,48.8
95,철원,2021-01-08,-17,42.9
95,철원,2021-01-09,-15.7,54.4
95,철원,2021-01-10,-12.6,62.9
95,철원,2021-01-11,-11.5,76.3
95,철원,2021-01-12,-8.8,90
95,철원,2021-01-13,-1.5,80.9
95,철원,2021-01-14,-3.2,67.3
95,철원,2021-01-15,1.1,83.5
95,철원,2021-01-16,-6,68.8
95,철원,2021-01-17,-8.9,67.6
95,철원,2021-01-18,-5.8,73.1
95,철원,2021-01-19,-11.3,65.6
95,철원,2021-01-20,-5.9,68.6
95,철원,2021-01-21,1.5,77.1
95,철원,2021-01-22,3.5,99.6
95,철원,2021-01-23,3.9,81.5
95,철원,2021-01-24,2.6,86.1
95,철원,2021-01-25,2.2,86.1
95,철원,2021-01-26,2.1,98.6
95,철원,2021-01-27,-.7,63
95,철원,2021-01-28,-4.7,62.3
95,철원,2021-01-29,-11.1,42.8
95,철원,2021-01-30,-6.2,75.3
95,철원,2021-01-31,-.8,72.9
95,철원,2021-02-01,4.2,80
95,철원,2021-02-02,-7.1,47.1
95,철원,2021-02-03,-5.7,71.9
95,철원,2021-02-04,-6.4,54.3
95,철원,2021-02-05,.9,79.5
95,철원,2021-02-06,5.8,89
95,철원,2021-02-07,2.4,68.4
95,철원,2021-02-08,-4.5,51
95,철원,2021-02-09,-3.5,60
95,철원,2021-02-10,1.7,84.3
95,철원,2021-02-11,1,86.5
95,철원,2021-02-12,1.6,72.6
95,철원,2021-02-13,3.2,68.5
95,철원,2021-02-14,5.6,67.4
95,철원,2021-02-15,-.2,70.4
95,철원,2021-02-16,-6,45.8
95,철원,2021-02-17,-9.7,40.3
95,철원,2021-02-18,-7.8,48
95,철원,2021-02-19,-1,71.8
95,철원,2021-02-20,6.8,63.4
95,철원,2021-02-21,8.3,70.6
95,철원,2021-02-22,5.5,62.5
95,철원,2021-02-23,-2.3,43.5
95,철원,2021-02-24,-.9,41.8
95,철원,2021-02-25,-.8,52.3
95,철원,2021-02-26,2.8,54.8
95,철원,2021-02-27,5.1,66.4
95,철원,2021-02-28,4,66.4
95,철원,2021-03-01,1.2,100
95,철원,2021-03-02,-.7,83
95,철원,2021-03-03,-.2,81.1
95,철원,2021-03-04,2.9,87.4
95,철원,2021-03-05,5.3,81.3
95,철원,2021-03-06,2,82.6
95,철원,2021-03-07,3.2,73.1
95,철원,2021-03-08,3.3,68
95,철원,2021-03-09,4,69.5
95,철원,2021-03-10,5.2,74.6
95,철원,2021-03-11,7.1,69.4
95,철원,2021-03-12,7.3,76.3
95,철원,2021-03-13,6.5,77.5
95,철원,2021-03-14,6.5,87.1
95,철원,2021-03-15,7.6,78.3
95,철원,2021-03-16,7.2,59.1
95,철원,2021-03-17,6.2,61.9
95,철원,2021-03-18,8.2,65.6
95,철원,2021-03-19,12,62
95,철원,2021-03-20,7.8,94.4
95,철원,2021-03-21,4.6,77.6
95,철원,2021-03-22,4.5,53.6
95,철원,2021-03-23,6.9,62.4
95,철원,2021-03-24,7.9,71
95,철원,2021-03-25,10.6,73
95,철원,2021-03-26,9.6,65.5
95,철원,2021-03-27,8.8,89.5
95,철원,2021-03-28,8.8,100
95,철원,2021-03-29,9.5,64.3
95,철원,2021-03-30,8.5,61.6
95,철원,2021-03-31,11,57.3
95,철원,2021-04-01,14.5,42
95,철원,2021-04-02,15.7,49
95,철원,2021-04-03,10.7,91
95,철원,2021-04-04,9.3,71.4
95,철원,2021-04-05,9.8,60.9
95,철원,2021-04-06,11.8,60.1
95,철원,2021-04-07,11.3,58.1
95,철원,2021-04-08,10.5,48.4
95,철원,2021-04-09,11.2,45
95,철원,2021-04-10,10.6,58
95,철원,2021-04-11,12.2,52.6
95,철원,2021-04-12,12,79.6
95,철원,2021-04-13,9.9,77.4
95,철원,2021-04-14,7.3,64.9
95,철원,2021-04-15,9.6,69.9
95,철원,2021-04-16,10.1,65.5
95,철원,2021-04-17,5.6,80.3
95,철원,2021-04-18,9,64.6
95,철원,2021-04-19,12,64.3
95,철원,2021-04-20,13.6,67
95,철원,2021-04-21,16.9,60.6
95,철원,2021-04-22,19.4,52.6
95,철원,2021-04-23,15.8,58
95,철원,2021-04-24,15.2,57.3
95,철원,2021-04-25,14.9,61.8
95,철원,2021-04-26,13.6,66.3
95,철원,2021-04-27,13.4,74.5
95,철원,2021-04-28,13.2,71.8
95,철원,2021-04-29,11.2,76.3
95,철원,2021-04-30,10.6,90.4
95,철원,2021-05-01,8.6,98.4
95,철원,2021-05-02,11.8,75.8
95,철원,2021-05-03,12.3,66.8
95,철원,2021-05-04,11.3,99.6
95,철원,2021-05-05,13.6,62.9
95,철원,2021-05-06,13.2,59.5
95,철원,2021-05-07,14.2,61.5
95,철원,2021-05-08,13.7,69.4
95,철원,2021-05-09,13.9,54.1
95,철원,2021-05-10,11.6,82.9
95,철원,2021-05-11,17,56
95,철원,2021-05-12,18.2,62.6
95,철원,2021-05-13,20.1,75.1
95,철원,2021-05-14,22.1,75.6
95,철원,2021-05-15,20.8,90.9
95,철원,2021-05-16,14.9,100
95,철원,2021-05-17,13.6,94.6
95,철원,2021-05-18,16.4,82.1
95,철원,2021-05-19,18.1,69
95,철원,2021-05-20,16.6,82.1
95,철원,2021-05-21,15.5,88.9
95,철원,2021-05-22,18.4,80
95,철원,2021-05-23,18.3,75.3
95,철원,2021-05-24,17.9,72.8
95,철원,2021-05-25,13.2,88.4
95,철원,2021-05-26,15.8,72.1
95,철원,2021-05-27,15.4,94.4
95,철원,2021-05-28,14.3,99.1
95,철원,2021-05-29,14,94.6
95,철원,2021-05-30,16.7,77.4
95,철원,2021-05-31,17.9,91.1
95,철원,2021-06-01,17.3,97.5
95,철원,2021-06-02,21,77.3
95,철원,2021-06-03,17.4,99
95,철원,2021-06-04,18.1,70
95,철원,2021-06-05,19.7,66.8
95,철원,2021-06-06,20.7,80.8
95,철원,2021-06-07,20.2,94.1
95,철원,2021-06-08,19.8,91.4
95,철원,2021-06-09,22.7,79.8
95,철원,2021-06-10,22.9,88.1
95,철원,2021-06-11,21.1,97.1
95,철원,2021-06-12,23,82
95,철원,2021-06-13,24.4,75
95,철원,2021-06-14,23.5,77.3
95,철원,2021-06-15,20.8,97.5
95,철원,2021-06-16,22.3,76.3
95,철원,2021-06-17,19.5,93.8
95,철원,2021-06-18,20.6,99.3
95,철원,2021-06-19,21,80
95,철원,2021-06-20,21.3,84.6
95,철원,2021-06-21,21.6,85.6
95,철원,2021-06-22,20.1,91.3
95,철원,2021-06-23,21.4,78.9
95,철원,2021-06-24,22.1,83.4
95,철원,2021-06-25,23.1,80.1
95,철원,2021-06-26,20.2,100
95,철원,2021-06-27,22.7,84.1
95,철원,2021-06-28,22.8,89.6
95,철원,2021-06-29,22.6,91.9
95,철원,2021-06-30,21.4,99.5
95,철원,2021-07-01,23.8,86.4
95,철원,2021-07-02,24,88.5
95,철원,2021-07-03,21.1,90.9
95,철원,2021-07-04,20.9,100
95,철원,2021-07-05,21.5,97.1
95,철원,2021-07-06,23.7,90
95,철원,2021-07-07,25.3,90.8
95,철원,2021-07-08,24.5,95.1
95,철원,2021-07-09,23.8,94.5
95,철원,2021-07-10,24.4,94.5
95,철원,2021-07-11,23.9,100
95,철원,2021-07-12,26.3,89.4
95,철원,2021-07-13,27.1,92.3
95,철원,2021-07-14,27.9,86.6
95,철원,2021-07-15,27.2,87.5
95,철원,2021-07-16,25.9,87.5
95,철원,2021-07-17,26.3,85.8
95,철원,2021-07-18,27.2,84.1
95,철원,2021-07-19,25.8,93.9
95,철원,2021-07-20,26.5,87.6
95,철원,2021-07-21,28.3,84.3
95,철원,2021-07-22,27.7,81.4
95,철원,2021-07-23,28.1,83.8
95,철원,2021-07-24,28.6,78.8
95,철원,2021-07-25,28.9,78
95,철원,2021-07-26,28.9,78.6
95,철원,2021-07-27,29.2,78.1
95,철원,2021-07-28,27.5,83.1
95,철원,2021-07-29,27.1,91.4
95,철원,2021-07-30,28.6,77.6
95,철원,2021-07-31,27.9,87.4
95,철원,2021-08-01,25.7,99.9
95,철원,2021-08-02,25.1,97.9
95,철원,2021-08-03,25.8,91.4
95,철원,2021-08-04,26.7,91.1
95,철원,2021-08-05,26.8,88
95,철원,2021-08-06,25.5,94.5
95,철원,2021-08-07,25.4,87
95,철원,2021-08-08,25.4,89.9
95,철원,2021-08-09,26,77.8
95,철원,2021-08-10,23.5,91.6
95,철원,2021-08-11,23.9,87.5
95,철원,2021-08-12,25.2,87.1
95,철원,2021-08-13,24.6,85.1
95,철원,2021-08-14,23.1,86.8
95,철원,2021-08-15,23.9,79.4
95,철원,2021-08-16,23.9,79.6
95,철원,2021-08-17,23.6,77.9
95,철원,2021-08-18,22.8,79.9
95,철원,2021-08-19,23.2,72.1
95,철원,2021-08-20,22.8,87.5
95,철원,2021-08-21,21.6,100
95,철원,2021-08-22,23.8,88.9
95,철원,2021-08-23,19.9,100
95,철원,2021-08-24,21.4,100
95,철원,2021-08-25,22.4,99.9
95,철원,2021-08-26,24.2,95.6
95,철원,2021-08-27,20.9,100
95,철원,2021-08-28,22.5,91
95,철원,2021-08-29,21.5,96
95,철원,2021-08-30,21.4,92
95,철원,2021-08-31,19.4,100
95,철원,2021-09-01,20.6,93.8
95,철원,2021-09-02,22.1,83.8
95,철원,2021-09-03,21.9,75.8
95,철원,2021-09-04,20,76.6
95,철원,2021-09-05,20.7,79.3
95,철원,2021-09-06,20.9,77.6
95,철원,2021-09-07,17.8,100
95,철원,2021-09-08,21,86.3
95,철원,2021-09-09,20.7,88.9
95,철원,2021-09-10,21.1,87
95,철원,2021-09-11,21.1,88.9
95,철원,2021-09-12,20.8,83.5
95,철원,2021-09-13,21.7,84.5
95,철원,2021-09-14,22.6,75.5
95,철원,2021-09-15,20.4,78
95,철원,2021-09-16,20.3,77.4
95,철원,2021-09-17,21.3,80.5
95,철원,2021-09-18,21.2,82.3
95,철원,2021-09-19,20.2,87.4
95,철원,2021-09-20,21.9,71.9
95,철원,2021-09-21,20.7,93.3
95,철원,2021-09-22,19.2,88.3
95,철원,2021-09-23,18.8,83.4
95,철원,2021-09-24,19.8,84.1
95,철원,2021-09-25,18.7,96.6
95,철원,2021-09-26,19.8,82.5
95,철원,2021-09-27,18.3,92.4
95,철원,2021-09-28,19,93.4
95,철원,2021-09-29,18.1,100
95,철원,2021-09-30,17.9,94
95,철원,2021-10-01,19.2,86
95,철원,2021-10-02,18.6,85.3
95,철원,2021-10-03,19.1,85.8
95,철원,2021-10-04,20.6,98.3
95,철원,2021-10-05,18.8,100
95,철원,2021-10-06,16.1,100
95,철원,2021-10-07,17.5,99.6
95,철원,2021-10-08,17.7,100
95,철원,2021-10-09,19.2,98
95,철원,2021-10-10,18.6,99
95,철원,2021-10-11,14.5,89.1
95,철원,2021-10-12,16.3,82.5
95,철원,2021-10-13,17.4,81.5
95,철원,2021-10-14,18.1,85.5
95,철원,2021-10-15,17.7,87.6
95,철원,2021-10-16,8.7,69
95,철원,2021-10-17,3,66.3
95,철원,2021-10-18,5.2,88.4
95,철원,2021-10-19,8.9,87
95,철원,2021-10-20,6,81.1
95,철원,2021-10-21,6.4,83.6
95,철원,2021-10-22,7.6,82.5
95,철원,2021-10-23,7.4,77.3
95,철원,2021-10-24,7,80.3
95,철원,2021-10-25,7.8,83.5
95,철원,2021-10-26,9.4,85
95,철원,2021-10-27,9.5,84.4
95,철원,2021-10-28,8.4,78.8
95,철원,2021-10-29,9.8,79.3
95,철원,2021-10-30,9.8,84.9
95,철원,2021-10-31,10.8,85.9
95,철원,2021-11-01,9.8,86.4
95,철원,2021-11-02,8.6,89.1
95,철원,2021-11-03,9,79.5
95,철원,2021-11-04,8.8,94.8
95,철원,2021-11-05,8.9,87.8
95,철원,2021-11-06,9.6,81.9
95,철원,2021-11-07,10.8,78.5
95,철원,2021-11-08,7,92.6
95,철원,2021-11-09,4.2,78.1
95,철원,2021-11-10,3.1,68.1
95,철원,2021-11-11,3.9,60.5
95,철원,2021-11-12,2.5,62.4
95,철원,2021-11-13,3.8,82.1
95,철원,2021-11-14,8,79.4
95,철원,2021-11-15,5.3,82.3
95,철원,2021-11-16,4.1,74.9
95,철원,2021-11-17,3.5,77.4
95,철원,2021-11-18,10.5,90.1
95,철원,2021-11-19,11.6,85.3
95,철원,2021-11-20,6.5,83.9
95,철원,2021-11-21,8.7,83
95,철원,2021-11-22,1.6,64.4
95,철원,2021-11-23,-1.7,54.4
95,철원,2021-11-24,2.6,64.8
95,철원,2021-11-25,2.8,68
95,철원,2021-11-26,-.2,72.6
95,철원,2021-11-27,-1.3,80.5
95,철원,2021-11-28,.4,76.1
95,철원,2021-11-29,3.8,82.6
95,철원,2021-11-30,3.7,93.5
95,철원,2021-12-01,-2.5,54.5
95,철원,2021-12-02,-1,81.4
95,철원,2021-12-03,.5,56.5
95,철원,2021-12-04,-2.3,69
95,철원,2021-12-05,-1.2,74.9
95,철원,2021-12-06,1,86.1
95,철원,2021-12-07,2.3,89.4
95,철원,2021-12-08,1.6,90.8
95,철원,2021-12-09,1.4,95.4
95,철원,2021-12-10,3.4,100
95,철원,2021-12-11,3,99.8
95,철원,2021-12-12,-1.3,68.3
95,철원,2021-12-13,-4.5,62.5
95,철원,2021-12-14,2.3,70.6
95,철원,2021-12-15,5.5,94.4
95,철원,2021-12-16,3,83.5
95,철원,2021-12-17,-6.7,52.6
95,철원,2021-12-18,-7.8,77.9
95,철원,2021-12-19,-2.6,68.3
95,철원,2021-12-20,3.2,84.1
95,철원,2021-12-21,3.3,81
95,철원,2021-12-22,-1.8,80.9
95,철원,2021-12-23,-1.7,82.4
95,철원,2021-12-24,-1.7,92.5
95,철원,2021-12-25,-12.7,51.6
95,철원,2021-12-26,-14,52.6
95,철원,2021-12-27,-11.3,81.6
95,철원,2021-12-28,-6.7,83.8
95,철원,2021-12-29,-1.3,83.9
95,철원,2021-12-30,-5.2,49.4
95,철원,2021-12-31,-9.1,42.5
100,대관령,2021-01-01,-9.5,58.1
100,대관령,2021-01-02,-9.1,38.4
100,대관령,2021-01-03,-9.7,37.6
100,대관령,2021-01-04,-7.1,52.3
100,대관령,2021-01-05,-9.3,58.1
100,대관령,2021-01-06,-13,49.3
100,대관령,2021-01-07,-18.8,46
100,대관령,2021-01-08,-19.7,43.3
100,대관령,2021-01-09,-17.1,48.9
100,대관령,2021-01-10,-13.5,57.6
100,대관령,2021-01-11,-13,63.9
100,대관령,2021-01-12,-8.2,67.8
100,대관령,2021-01-13,-1,74.8
100,대관령,2021-01-14,-3.1,56.6
100,대관령,2021-01-15,.3,76.8
100,대관령,2021-01-16,-6.7,66.6
100,대관령,2021-01-17,-10.7,54.4
100,대관령,2021-01-18,-8.9,72.5
100,대관령,2021-01-19,-12.3,53.3
100,대관령,2021-01-20,-5,44.6
100,대관령,2021-01-21,2.3,78.1
100,대관령,2021-01-22,2,96.8
100,대관령,2021-01-23,-.9,97.5
100,대관령,2021-01-24,-.7,96.1
100,대관령,2021-01-25,-.5,90.3
100,대관령,2021-01-26,-.1,91.3
100,대관령,2021-01-27,-1.6,59.1
100,대관령,2021-01-28,-7.6,65
100,대관령,2021-01-29,-13.9,43.1
100,대관령,2021-01-30,-7.2,72
100,대관령,2021-01-31,-3.7,62.8
100,대관령,2021-02-01,2.4,75.8
100,대관령,2021-02-02,-9.1,39.8
100,대관령,2021-02-03,-8.7,51.4
100,대관령,2021-02-04,-6.5,45.6
100,대관령,2021-02-05,-2.7,65.1
100,대관령,2021-02-06,1.5,80
100,대관령,2021-02-07,.8,63.5
100,대관령,2021-02-08,-6.9,40.5
100,대관령,2021-02-09,-5.6,45.4
100,대관령,2021-02-10,-2.1,74.5
100,대관령,2021-02-11,1,58
100,대관령,2021-02-12,3.1,47.6
100,대관령,2021-02-13,1.2,60.6
100,대관령,2021-02-14,3.8,69.1
100,대관령,2021-02-15,-2.4,72.9
100,대관령,2021-02-16,-10.4,62.3
100,대관령,2021-02-17,-14.2,49.4
100,대관령,2021-02-18,-11.8,53.8
100,대관령,2021-02-19,-2.7,57.6
100,대관령,2021-02-20,5.6,54
100,대관령,2021-02-21,9.3,49.6
100,대관령,2021-02-22,7.1,50
100,대관령,2021-02-23,-2.8,39.9
100,대관령,2021-02-24,-5.2,70.3
100,대관령,2021-02-25,-.7,62.9
100,대관령,2021-02-26,-1.1,82.3
100,대관령,2021-02-27,-1.4,94.1
100,대관령,2021-02-28,1.4,59.5
100,대관령,2021-03-01,-1.2,93.1
100,대관령,2021-03-02,-6.6,91.4
100,대관령,2021-03-03,-4.6,72.4
100,대관령,2021-03-04,1.4,70.9
100,대관령,2021-03-05,3.6,60.6
100,대관령,2021-03-06,-3.6,95
100,대관령,2021-03-07,-.8,81.6
100,대관령,2021-03-08,-1.5,89.6
100,대관령,2021-03-09,3,68
100,대관령,2021-03-10,1.8,71.4
100,대관령,2021-03-11,4.9,57.6
100,대관령,2021-03-12,2.2,88.5
100,대관령,2021-03-13,2.1,86
100,대관령,2021-03-14,3.4,79.4
100,대관령,2021-03-15,5.2,71.9
100,대관령,2021-03-16,7,53.1
100,대관령,2021-03-17,2,78.1
100,대관령,2021-03-18,2.3,93.4
100,대관령,2021-03-19,4.2,89.3
100,대관령,2021-03-20,3.8,90.3
100,대관령,2021-03-21,1.9,68.3
100,대관령,2021-03-22,.7,49.1
100,대관령,2021-03-23,5,42
100,대관령,2021-03-24,7.2,36
100,대관령,2021-03-25,9,47.5
100,대관령,2021-03-26,7.4,52.9
100,대관령,2021-03-27,7.8,73.1
100,대관령,2021-03-28,7.6,90.9
100,대관령,2021-03-29,6.8,54
100,대관령,2021-03-30,6.1,44.4
100,대관령,2021-03-31,5.2,65.6
100,대관령,2021-04-01,6.1,83
100,대관령,2021-04-02,7.6,83.1
100,대관령,2021-04-03,6.3,95
100,대관령,2021-04-04,1.6,87
100,대관령,2021-04-05,2.8,66.3
100,대관령,2021-04-06,7.9,50.4
100,대관령,2021-04-07,9.2,46.4
100,대관령,2021-04-08,5,69
100,대관령,2021-04-09,2.3,74.6
100,대관령,2021-04-10,3.5,65.4
100,대관령,2021-04-11,7.3,61.9
100,대관령,2021-04-12,9.4,74.9
100,대관령,2021-04-13,8.9,76.3
100,대관령,2021-04-14,5.2,46.4
100,대관령,2021-04-15,6.4,50.1
100,대관령,2021-04-16,7.6,62.1
100,대관령,2021-04-17,4.5,56.4
100,대관령,2021-04-18,6,59.4
100,대관령,2021-04-19,10.6,39.8
100,대관령,2021-04-20,12.7,46.4
100,대관령,2021-04-21,12.7,59.5
100,대관령,2021-04-22,13.6,57.5
100,대관령,2021-04-23,8.9,84.5
100,대관령,2021-04-24,9.1,76.9
100,대관령,2021-04-25,6.1,74.5
100,대관령,2021-04-26,8.5,49.6
100,대관령,2021-04-27,11.7,50.5
100,대관령,2021-04-28,11.5,43.8
100,대관령,2021-04-29,7,71.4
100,대관령,2021-04-30,6,87.8
100,대관령,2021-05-01,4.3,91.4
100,대관령,2021-05-02,6.3,76.4
100,대관령,2021-05-03,10.8,47.6
100,대관령,2021-05-04,12.1,72.6
100,대관령,2021-05-05,10.5,54.3
100,대관령,2021-05-06,12.6,36.9
100,대관령,2021-05-07,10.9,54.5
100,대관령,2021-05-08,10.8,59.9
100,대관령,2021-05-09,11.1,46.8
100,대관령,2021-05-10,8.2,66.8
100,대관령,2021-05-11,9,66.1
100,대관령,2021-05-12,10.3,70.4
100,대관령,2021-05-13,14.1,71.8
100,대관령,2021-05-14,16.4,76.3
100,대관령,2021-05-15,16.6,92.8
100,대관령,2021-05-16,11,97
100,대관령,2021-05-17,9.5,97
100,대관령,2021-05-18,13.6,79.1
100,대관령,2021-05-19,16.7,61.9
100,대관령,2021-05-20,12.7,79.9
100,대관령,2021-05-21,10,93
100,대관령,2021-05-22,15.9,77.3
100,대관령,2021-05-23,17.5,68.8
100,대관령,2021-05-24,15.5,51
100,대관령,2021-05-25,8.4,79
100,대관령,2021-05-26,12.7,62.5
100,대관령,2021-05-27,11.5,85.5
100,대관령,2021-05-28,10,91.5
100,대관령,2021-05-29,11.6,80.6
100,대관령,2021-05-30,12.3,72.9
100,대관령,2021-05-31,12.7,95.8
100,대관령,2021-06-01,16,83.5
100,대관령,2021-06-02,17.7,75.9
100,대관령,2021-06-03,14.7,88.6
100,대관령,2021-06-04,14.4,67.1
100,대관령,2021-06-05,15.9,64.8
100,대관령,2021-06-06,18.7,67
100,대관령,2021-06-07,17.4,75.3
100,대관령,2021-06-08,17.1,82.8
100,대관령,2021-06-09,19,78
100,대관령,2021-06-10,20.8,67.9
100,대관령,2021-06-11,18.5,83.6
100,대관령,2021-06-12,18.6,78.8
100,대관령,2021-06-13,17.7,77.6
100,대관령,2021-06-14,15.8,89.5
100,대관령,2021-06-15,16.2,93.8
100,대관령,2021-06-16,13.7,97
100,대관령,2021-06-17,15.4,92
100,대관령,2021-06-18,17.1,90.3
100,대관령,2021-06-19,17.5,80.3
100,대관령,2021-06-20,19.1,69
100,대관령,2021-06-21,15.4,90.5
100,대관령,2021-06-22,12.9,96.9
100,대관령,2021-06-23,13.3,95.6
100,대관령,2021-06-24,17.3,85.9
100,대관령,2021-06-25,17.6,90.3
100,대관령,2021-06-26,16.9,93.4
100,대관령,2021-06-27,17.2,91.4
100,대관령,2021-06-28,17,92.1
100,대관령,2021-06-29,17.1,90.8
100,대관령,2021-06-30,18,94.4
100,대관령,2021-07-01,19,89
100,대관령,2021-07-02,17.6,90.9
100,대관령,2021-07-03,16.4,96.1
100,대관령,2021-07-04,18.9,95.5
100,대관령,2021-07-05,19.1,87
100,대관령,2021-07-06,20.2,85.9
100,대관령,2021-07-07,20.8,91.3
100,대관령,2021-07-08,20.5,90.4
100,대관령,2021-07-09,20.1,89.9
100,대관령,2021-07-10,20.4,89.8
100,대관령,2021-07-11,21.7,87.9
100,대관령,2021-07-12,22.7,86.3
100,대관령,2021-07-13,22.8,89.3
100,대관령,2021-07-14,23.1,87.4
100,대관령,2021-07-15,22.3,91.3
100,대관령,2021-07-16,21.7,87.5
100,대관령,2021-07-17,20.5,92.5
100,대관령,2021-07-18,21.3,89.5
100,대관령,2021-07-19,22.4,88.1
100,대관령,2021-07-20,22.4,86.8
100,대관령,2021-07-21,22.1,86.1
100,대관령,2021-07-22,21.5,85.9
100,대관령,2021-07-23,22.7,85.3
100,대관령,2021-07-24,22.7,77.5
100,대관령,2021-07-25,22.1,86.8
100,대관령,2021-07-26,23.5,86.9
100,대관령,2021-07-27,22.5,85.8
100,대관령,2021-07-28,22,85
100,대관령,2021-07-29,23,88.3
100,대관령,2021-07-30,23.6,89.1
100,대관령,2021-07-31,24.1,89.8
100,대관령,2021-08-01,23.3,92.5
100,대관령,2021-08-02,22.6,93
100,대관령,2021-08-03,23.8,86.5
100,대관령,2021-08-04,24.8,80.9
100,대관령,2021-08-05,24.2,83.1
100,대관령,2021-08-06,22.1,91.9
100,대관령,2021-08-07,21.7,91.4
100,대관령,2021-08-08,20.2,93.6
100,대관령,2021-08-09,18.6,94
100,대관령,2021-08-10,19.1,93.1
100,대관령,2021-08-11,20.7,91.8
100,대관령,2021-08-12,19.5,93.5
100,대관령,2021-08-13,19.5,92.9
100,대관령,2021-08-14,17.6,95.6
100,대관령,2021-08-15,17.4,93.5
100,대관령,2021-08-16,17.7,91.8
100,대관령,2021-08-17,16.9,95.1
100,대관령,2021-08-18,17.4,95.1
100,대관령,2021-08-19,17.6,91.4
100,대관령,2021-08-20,18.4,94
100,대관령,2021-08-21,19,92.8
100,대관령,2021-08-22,19.3,84.8
100,대관령,2021-08-23,17.3,93.5
100,대관령,2021-08-24,19.7,96.1
100,대관령,2021-08-25,19.6,94.3
100,대관령,2021-08-26,20.2,88.3
100,대관령,2021-08-27,18.2,91.5
100,대관령,2021-08-28,18.4,84.5
100,대관령,2021-08-29,18.6,85.5
100,대관령,2021-08-30,18.9,81.9
100,대관령,2021-08-31,15.3,93.8
100,대관령,2021-09-01,15.7,97
100,대관령,2021-09-02,16.3,91.5
100,대관령,2021-09-03,15.5,87.3
100,대관령,2021-09-04,13.7,90.5
100,대관령,2021-09-05,15.9,89.8
100,대관령,2021-09-06,16.1,91.8
100,대관령,2021-09-07,16.4,96.1
100,대관령,2021-09-08,16.8,95
100,대관령,2021-09-09,18,84.3
100,대관령,2021-09-10,17.3,86.1
100,대관령,2021-09-11,18.4,82.6
100,대관령,2021-09-12,17.3,85.9
100,대관령,2021-09-13,17.3,89.5
100,대관령,2021-09-14,15.5,90.8
100,대관령,2021-09-15,15.4,91.9
100,대관령,2021-09-16,15.8,90.6
100,대관령,2021-09-17,14.8,95.8
100,대관령,2021-09-18,16,91.5
100,대관령,2021-09-19,14.8,91.4
100,대관령,2021-09-20,15.3,89.9
100,대관령,2021-09-21,17.3,93.3
100,대관령,2021-09-22,15.9,83.6
100,대관령,2021-09-23,14.1,81.3
100,대관령,2021-09-24,12.7,95.6
100,대관령,2021-09-25,14.6,96.3
100,대관령,2021-09-26,14.6,91.4
100,대관령,2021-09-27,14.4,92.1
100,대관령,2021-09-28,15.1,93.1
100,대관령,2021-09-29,16,96.6
100,대관령,2021-09-30,14.5,90.9
100,대관령,2021-10-01,13.8,86.3
